meanCPUUsage,CanonicalMemUsage
1.0472930745526394,0.23613779839440596
0.7148455099759078,0.18798390595951714
0.7349809271542072,0.13800862822224685
0.9238544713525796,0.21393648771936802
1.0637164879916088,0.1821007309607664
0.798170504805453,0.1730995278341259
1.1314575210798112,0.1703158752085485
0.8401358277782158,0.19854373318722837
0.8431646895401393,0.18805797991790504
1.0132651765178842,0.1936821379999537
0.7567477200374478,0.1660429088096546
1.3985126506997683,0.1819637501523685
0.7653293049396793,0.18750682089571583
0.7759719539242376,0.16501034055545755
1.0383731287762128,0.16526603523862118
0.48701169431818325,0.14682584593252115
0.5355166597112098,0.14288874309461452
0.813232540411608,0.1571215088462578
0.8887517331502065,0.17080219087588305
0.715975394512981,0.14932649067727927
1.1309907672763964,0.17191991237212784
0.6006739564308391,0.16314180190311253
0.6633752292043187,0.16644149972284464
0.9311601066380345,0.1675581372338264
0.7023635426869852,0.15754476498519296
0.9057615921743059,0.16041385819755072
1.3454236939958335,0.1634814692376823
0.910567688660913,0.18835974065221478
1.060675015312444,0.1891702938264305
0.4846122371496228,0.16543639769809818
0.3969093658626088,0.12791044176188748
0.42001197672050605,0.10633448760719975
1.7850665109009716,0.13315091571598633
0.8102236878165746,0.13717235991170784
1.0763922434895932,0.16359561274307327
0.4709492408538201,0.15687294247282832
0.8613197363433482,0.18496504544000858
0.39382792163059227,0.17625701581431957
0.573215544032068,0.1464207732368357
0.665010815678862,0.16488214008873295
0.7561807862298506,0.15792092566552013
0.634123966435911,0.15399317893326672
1.1649188235570316,0.16625098611459774
0.7597700443985729,0.1865166886335639
0.6209833655572755,0.19241139951611116
0.9061418196590302,0.20120122757462444
0.6491721731480886,0.17579984164051057
1.1366450467681244,0.18665923199817394
0.6170729259401304,0.18284746159364706
0.5481287329930166,0.16561692365487618
0.9364871504495149,0.16560982223758453
0.5390784407613944,0.164832172888043
0.5747098408090024,0.16020466067085917
0.8223020200211576,0.17951957630032433
0.8302518957101952,0.18250847257718592
0.6519517729999798,0.16832843815918358
0.9382355577478656,0.1815296286865834
0.875491781581125,0.18706186984331802
0.7919205775862658,0.18423187635942914
0.8914330059794195,0.1743339356942957
0.8276223813663485,0.17727331966048604
0.9743689565028323,0.17741782639457246
1.4424439056477247,0.18354091706027084
0.9146077188270566,0.20316115797315304
1.2024885630880577,0.20929307365814104
0.6744267881007031,0.18307255282939258
0.6452741913785105,0.14713932532853946
0.6393150224406954,0.14068022786174894
1.4479368730257365,0.16253272505396965
1.0249748702099146,0.16113727620577206
1.1926219422319857,0.18011161688959784
0.7781604193092749,0.1722087879697861
1.1263231662861717,0.19422727501456385
0.7386630216229638,0.19855479900616693
0.985920747836902,0.18673658387485234
0.9474762129562275,0.17897505020492852
1.0355706594180225,0.18218363752491487
1.053448673323209,0.18392446620190578
1.5477194280605828,0.19776422842678415
1.1927966646331063,0.20696804138139607
1.0047711416404623,0.22214040515043082
1.2511814636874055,0.22449657306198334
0.9302646795255508,0.19727834733223876
1.387134388993115,0.20327646961428522
0.9769930619360944,0.19873588977533982
0.9427451034452939,0.18718718206560378
1.3086463320619541,0.1868234106926126
1.1038809598015065,0.19742969742644664
1.0563066438714268,0.19164308198491764
1.1936802827562936,0.20595977558657286
1.1019934979665227,0.1966806282439208
1.004689960949378,0.1920134631985013
1.143870353587521,0.19518126509639586
1.239056262726288,0.20412018149317668
1.1019507195497293,0.19759860120774594
1.0894514655009304,0.18314114202342807
1.0214345777272014,0.1852434198852726
1.2036952397957899,0.19043659023920553
1.4331421895321952,0.1986396051671965
0.920527291515002,0.19520518266113848
1.307433956194346,0.20783187799737912
0.7668630358171193,0.1807102863031236
0.7152956833554747,0.1482612275640079
0.7002813398184748,0.14967005034965014
1.1694699586656472,0.16824239267933186
0.9137536131904312,0.16019147896683367
0.9544604434358436,0.17036875480628266
0.7136592114101702,0.16297653309807705
1.0061063550174745,0.1746270586994841
0.6901893526139321,0.18338694496986338
0.9093601554768953,0.1807334359660264
0.7903033150655812,0.17540303860880307
0.7907270074839324,0.17420316650683138
0.8975360255464032,0.1779596905318232
1.3311547309881402,0.18438626109841866
0.9789993570005993,0.18074980597926818
0.7948921158124761,0.19439878491349274
0.9332244932408394,0.18818313094353864
0.6238170615251935,0.16719528062921582
0.968188726761598,0.16937125824140653
0.692871816428552,0.16505427179449342
0.6274317274466479,0.15740443570729884
0.8953513546754744,0.15644158557475638
0.8903618719239885,0.1793087326285869
0.7119360501548796,0.16941678804606763
0.7746434486939668,0.16757870920471993
0.6304793430482497,0.15468827275454514
0.5754443126541234,0.15642974624128306
0.6460340220726393,0.15885102992383376
0.8038334132092618,0.16691394665216877
0.6975569264969066,0.16500287886651918
0.6460488330360077,0.15002473623664883
0.6432136849649585,0.15432616046948108
0.7742823111909162,0.15694845841896196
0.8184686263647295,0.1664904999771342
0.58808531404301,0.16201437681788997
1.1050667302262545,0.18707188636435879
0.5835276937352194,0.16818925584914132
0.4960130710353575,0.14219197225405453
0.5658410427670505,0.14365149495621865
0.7889009821581286,0.15850563230318596
0.6479383510193744,0.15346105450606456
0.6346027974668111,0.16301335154624352
0.5672104503413187,0.15764951070006814
0.8124156227667976,0.15920853397238888
0.6510622996646498,0.17230434172316875
0.7269604973532947,0.17111384851972053
0.6908232939721516,0.17004206580139788
0.6459916824600548,0.17195000543389882
0.7371720104887611,0.17621931538952196
0.887010069203664,0.17412938917761428
0.8455391274018604,0.16393331169291475
0.8287609170067245,0.17561408239455636
0.7142944108436805,0.16724723808410297
0.505655013518212,0.1506809779749622
0.7267442522054358,0.15070717705552578
0.6709331697797183,0.15255788683659585
0.5175504692063797,0.14290049140251615
0.7361710356414903,0.1448515305071797
0.778944254332083,0.16416824455758525
0.5811702793562715,0.15398792398960315
0.5584636978233686,0.14520659950922432
0.4484424628324295,0.13613065861007392
0.43556566840028915,0.13717083344931855
0.5133302198394053,0.14829070876788392
0.5844230062801131,0.14834088766494935
0.522804443722453,0.1484572924541692
0.48347736708567235,0.13669910286749143
0.6343848029722656,0.14431495491263274
0.5269642273329386,0.14316019998568882
0.5991926557746561,0.14926185986827825
0.43638703227501713,0.143463340765635
1.03122472213364,0.17606323571732252
0.4926882898144411,0.15506579349048177
0.4472311544454843,0.1397778076734285
0.6173309668240065,0.14302349806883385
0.720570074305161,0.15628762961839426
0.5573861044471717,0.14829283004637706
0.5240079210525113,0.1542931499125126
0.5847528176836059,0.15251341709947255
0.6745627102036144,0.14918188934006424
0.8148076963547572,0.1765008073616955
0.6503516739635339,0.1721192102209142
0.7981701031588565,0.1779618948028941
0.7696446527308836,0.18740810397985705
0.7263525310721965,0.189148230660407
0.7030411292413331,0.1824252539421123
1.02248301390948,0.17442459536045102
1.1455073324311464,0.18654359655355124
0.7245405914118019,0.17400360055178374
0.6175369742229017,0.16850472384382784
0.8015065231569044,0.15896067929779334
0.8714178446911273,0.16485913432276542
0.5755710527603803,0.15014046945757092
0.7822446571978643,0.15290846639826589
0.7429088410891989,0.16155368137997705
0.6533753712507557,0.15529318211351784
0.5065953242001386,0.14463600029256007
0.5869912895040997,0.14373609638164872
0.5038855494168318,0.1312827980312966
0.5451828899639604,0.15899494199328298
0.5658147846020266,0.14816632351624184
0.5243131513341688,0.14475764108752598
0.5880632788010647,0.14294708201408576
0.7948991218983292,0.1514628363818927
0.6011761269902709,0.15611089080227725
0.6820153233586614,0.15784168328084006
0.48107099037783535,0.15544750610812955
1.1160516490225536,0.1851885450847123
0.6256806329017888,0.1630380940690259
0.6105098797001763,0.1574913365444962
0.7552679840383646,0.1569101598450968
0.8260134740403304,0.16930749569687284
0.7235458572072169,0.15937989994543603
0.6425402709471719,0.16435639017061596
0.7700011834076309,0.16588776170952022
0.6918780544897913,0.15905570499364474
0.9845084407269773,0.19504682522970984
0.7423026060071183,0.1895327168269332
0.9527781263688395,0.18900111536866668
1.0402487010245798,0.20471214793770964
0.8024674401921059,0.2025145469785784
0.7614044704312914,0.19036431767647982
1.311118736238233,0.1892552598671459
1.33446371733371,0.19761160706295897
0.8602496482593919,0.1886668830750281
0.7032711027679925,0.1861424043345733
0.8734358439482311,0.16683564134596182
1.1112245654941308,0.1824111095246105
0.6333284693928495,0.16414720159478347
0.8553793816773142,0.17054650988143788
0.6980330394073577,0.1633365527845539
0.8327191762785495,0.16724185306065137
0.6280959926966861,0.16394559014656207
0.974988019853914,0.16718518923354997
0.7705803950234936,0.13796778317090921
0.7228705695781361,0.18957059277046195
0.7497510665135559,0.17328928505797275
0.7393379042436624,0.1655238404769596
0.8716504475632952,0.1698609913972523
1.0807607614188006,0.1785610576707367
0.8867256531067771,0.18515819419356563
0.9537050419147365,0.1831082780436802
0.7373224309246293,0.18302738960159207
1.2930193852575718,0.20231109059794025
0.913486909724551,0.1828093311370675
0.959429661972343,0.18292438562048974
0.9568318827369855,0.17900014700051686
0.9852704483928982,0.1876697638114097
0.9444628541166735,0.1775302894073778
0.8650513124080491,0.1777953980593181
0.9958467132126542,0.1836925167399058
0.804871931391755,0.18508193720670799
1.168807742333945,0.21515869002882876
0.9292656627450739,0.21629165930695898
1.0113858409577454,0.21497541824890842
1.276521724688345,0.2161745702078282
0.9513338677938081,0.21488130818049625
1.0143963168578032,0.20240611225917038
1.5975562377070114,0.20795505159366887
1.4118632130353288,0.20897713486688532
0.9934173278470552,0.19978757801649952
0.8638257279070735,0.20021481949672537
0.9290256239106632,0.17483708368555784
1.204233538568687,0.19723240785117627
0.671042386864946,0.178099649436696
0.7771734287254773,0.17677039477052442
0.557580171106579,0.15545571170664566
0.915566686491448,0.16955272102717878
0.7453479465280543,0.17975155730796236
1.0908575422896571,0.17718876576707054
0.7056760283253214,0.14739877276032945
0.6653779417021618,0.19095039139735437
0.6174814613350317,0.16822167191762977
0.6040131470231405,0.1639302378576055
0.7569638328989249,0.16844024862318924
0.9211149650651511,0.1752093902043824
0.770865168019189,0.18583981137776914
0.7500839955006586,0.17925895775987807
0.5898631090574967,0.1789850964845791
1.014655465311862,0.1846051175384637
0.7433901094388838,0.17816904930312324
0.9210323495389403,0.17913353239534258
0.6142380727618241,0.167855185696441
0.7145950238056638,0.17618825625196058
0.7098530305226438,0.1684202883346722
0.7854134139421242,0.17030986883072566
0.7568098386866186,0.17626395993099409
0.5571831687951521,0.1862798629590529
0.8642630335222558,0.19658671731692517
0.8173338600859561,0.21759792022024396
0.6935869505139802,0.21398214983860417
1.0527871906264465,0.20582972246731324
0.681965338039304,0.1998239812556072
0.8292605968919384,0.18579840013566148
1.3307230229732767,0.19610642377413645
1.0249469150789265,0.19048619268045874
0.8360398665193434,0.18266444511931335
0.7601741275758499,0.18893490753433329
0.6344184078650381,0.1557506676558367
1.049454350039199,0.1959305014289686
0.5314638118351762,0.17563231508116844
0.538215608596911,0.16855052546334676
0.40133996819342876,0.14664356614443524
0.9043083137619223,0.16639951651853496
0.8075473078121448,0.17688024945446598
1.2247540416769402,0.1800074678544526
0.707979525600497,0.14888876927874195
0.7434621211936265,0.18616996851184153
0.5065840050698233,0.16430928588034233
0.6632887786145295,0.16721925989344086
0.7901242405191042,0.16974170559990634
0.8807099232172374,0.1772733378769407
0.8335869695994661,0.1828173324091819
0.7311704659059833,0.1738071031838217
0.7841417236856932,0.17361740288886315
1.167492305208808,0.1762401090746273
0.7668255717727239,0.1781564148902369
1.3054593661107279,0.17764432797532942
0.6509784370792193,0.16725641597953209
0.7189147284088452,0.1691522095191738
0.7138776040473024,0.16570275132152412
0.9449721848104325,0.1736539409482284
0.8052957608157973,0.1774126128230658
0.6339669892570157,0.1915796142117037
0.8443629107199471,0.18879294032549096
0.9157934136766114,0.2141305127494069
0.6641688228425568,0.21321866613692397
1.0128874432766894,0.19797960431130712
0.6811250236192876,0.18485775512720126
0.8731660742142436,0.17615540689969617
1.1457259108950937,0.18122293587105923
0.7386165478929062,0.17004364400551705
0.8156832799606346,0.16741147335795223
0.8345581814204032,0.17284501739881056
0.596304131124479,0.14630915309719614
0.9347518998196848,0.1871171817863193
0.508803509616654,0.16686473678841462
0.5230901494263103,0.15820596959583672
0.37862184255860576,0.13862233770055482
0.9103330286489909,0.15733373174037169
0.9298674174496429,0.17188360270843903
1.2297768426742954,0.17574980689224132
0.7172173462103638,0.15532019614342124
0.856469687033299,0.1759324813717514
0.5498917761966714,0.15981986461779382
0.7512509007802847,0.1703505706290855
0.844905186512074,0.16937476233067356
0.8680517841344947,0.18336011939096136
0.8600452389842049,0.17959837275482632
0.7592738008569111,0.16500330301073937
0.9216857251743256,0.16604217511650782
1.2990015312051957,0.17706326389692784
0.8505154862811244,0.17598295966750144
1.2699943860520482,0.18270250163178658
0.8742332282863119,0.17665873985788005
0.8197708940025648,0.17014514145967854
0.8726365720373684,0.17154721287262809
1.1729060789595807,0.1855134825194038
1.024611744447364,0.18728471267745794
0.92600411190477,0.20304745364022725
1.057890766514602,0.19774153487711277
1.1735706573513098,0.21978512238284803
0.964994214032176,0.22089666115214882
1.2102216567924833,0.2112603793290387
0.8410072312143728,0.1957804071416963
1.028376320014359,0.1980986173747882
1.1844193860718917,0.19462866530201234
0.9227382425242855,0.18381174917812448
1.0195687003008687,0.18213872749347843
1.1211975355162942,0.1909259627874996
0.8265497757888236,0.1692937368614732
1.0844814254728339,0.20684538508426722
0.785345145811321,0.19046773191295466
0.8621083309661672,0.1854120750198374
0.6728224709368003,0.16915143302897073
1.077488873409473,0.18452108276793705
1.1337978765283683,0.19475972560375318
1.3545596040478496,0.2140805505630328
0.9232877279201945,0.19013863426672684
1.1744738842291238,0.2073997751157039
0.8002159526055139,0.19392319511041448
0.9371338420258056,0.20351703128902127
1.0350431229857633,0.20391342324246395
0.9701277033381912,0.22405236832063175
0.9501493890760038,0.20819394900914595
0.9045266770337752,0.19052656394392736
1.0296620118442485,0.1900197811058648
1.358329849120783,0.21097256711877901
0.8962374616062267,0.2004604404336808
1.3380542996939409,0.2133660856662894
0.987661892002012,0.20822916699925992
0.7771683468315903,0.1926536993496254
0.8963597356800466,0.19566302119078058
1.0724223437944156,0.20412075582225017
0.9638522302294824,0.20079585772954392
0.8066966791803352,0.20585878391142587
0.919233671283864,0.19978710172454933
0.9410038328648481,0.20351536496481662
0.8721907874482326,0.1962551001185475
0.8761327470852416,0.2019048232288816
0.6200105648573383,0.1811915964729822
0.6926025370547837,0.18579089506685736
0.7398215501242772,0.1740918437130245
0.609169395810534,0.1619487597077562
0.5768440926712471,0.15492048070886388
0.6601857786165368,0.157099680007428
0.32677145421891013,0.1293081687779967
0.5985224009697422,0.16717693016704718
0.31337198845829806,0.14743773741106836
0.48147714002903763,0.14637296020321744
0.24799269805139262,0.13065773452230195
0.5177067921251584,0.13895993613938595
0.5078094210443845,0.1398075039394281
0.7713306688317881,0.15862642415707526
0.4564380503677462,0.14575796750474732
0.7261763572536234,0.16093442087005977
0.3608624058963462,0.14869502276907667
0.4465840559967748,0.1513685023588462
0.5872518175571942,0.15673083009343608
0.4205215095626549,0.17178013029161113
0.4533613528682056,0.15822343221000418
0.4727814767266809,0.14422323248762223
0.5830983289861468,0.14094364541058635
0.8022937823612047,0.16619924990884394
0.5436171083846654,0.15463307239835605
0.8133873666306853,0.17995235706195167
0.8202684672510925,0.18297195359507212
0.4600076745514452,0.16893096438943586
0.682320702601181,0.16765028084508474
0.7479397896429144,0.17190446066290094
0.7868974067823828,0.1731408631452312
0.628772387875568,0.17999053661350367
0.7255690264351915,0.17649407093746008
0.6974039785059614,0.16142910815030675
0.8093492486988376,0.17169590385943984
0.7281809416011636,0.18030890219799758
0.6152793246976799,0.16557999999661777
0.5808995857527137,0.17135931838023225
0.6037792399656742,0.1576723749205093
0.604603572888759,0.15140932779284522
0.4639167875259069,0.1443658012420634
0.5679562923119014,0.14522486228470047
0.36532028268987704,0.1332370464455971
0.5452142944214582,0.15027499172200653
0.2933903574766251,0.13297151663581094
0.524572049289874,0.1437068788437879
0.4817115277503211,0.13889558189251092
0.542580622721061,0.14814669090749608
0.4595844836450687,0.14220332056165375
0.7405164414304567,0.15901877309441814
0.48170117994767103,0.14805602906088663
0.7664385010614335,0.16335640672710172
0.507207456471739,0.1511895541478778
0.4818027511256201,0.15171123531434413
0.7938938114570813,0.16579071545710772
0.4426636890166793,0.17311468953022752
0.5007076768820147,0.16547235418017492
0.6594569747464715,0.15934703938525122
0.5269389800582726,0.14590253726645147
0.7408229847637335,0.16953663065870625
0.6477883461527304,0.16509539473097037
1.155993318546479,0.18825898431884772
1.0545129829099684,0.19646236190837665
0.609797120907252,0.18760172734996525
0.7989229890120935,0.17658437559279375
0.7552120270447078,0.17451918826205068
0.880088729605215,0.17440781438392514
0.7402993106883324,0.18116791874338578
0.7638312298830007,0.17531468401469036
0.8165939978137203,0.1619084068866622
0.977857791480669,0.1832873700071595
0.9480684656391617,0.19127203882596147
0.8851919493247042,0.183128075727403
0.7091200333285812,0.18254844355941527
0.7043300775572111,0.1716791081154839
0.8118042897815672,0.17154147932125643
0.5575717105539391,0.16075219903381868
0.7459869890669416,0.16215031812258984
0.5986090476149412,0.15567261672753094
0.7322625140467991,0.16340177853392956
0.5070397181213007,0.14574207854732166
0.6346049081461245,0.16094897523823637
0.8482770014093638,0.16461515572904836
0.7493982982013754,0.17119701295597642
0.614623827548858,0.15866128498878207
0.8840614383001719,0.16748294900954602
0.5782613686249127,0.154422425645714
0.8052907933952478,0.16312377396221625
0.5724459482077557,0.15073435975947605
0.6314075888910458,0.1603647189129035
1.0236281189730112,0.18167660811621583
0.5128162094449799,0.1753541719342345
0.6246663476559302,0.1763835531771497
0.8088854079474171,0.1758873636236664
0.6586888163434166,0.15666109836243022
0.7816769033935457,0.17505044838847084
0.6888321911044228,0.17331609144226107
1.425349620749416,0.19673493107488574
1.3445528267128957,0.20803200680646808
0.8683059181704742,0.2061059745766451
0.9047108518346162,0.18396395732046525
0.8765586743980937,0.17892137334755165
0.9303936655621519,0.1753828888471404
0.8335087756450169,0.18267640229088136
0.8069829901385696,0.17389657872667244
0.9115354168218812,0.16442942629447538
1.0158960402399917,0.19417286962108807
1.095661033255306,0.1964206683976877
0.9280238083306994,0.18723441651708422
0.6696931658342945,0.1800492425317894
0.7516329199759618,0.17795394671138165
0.8360075869690176,0.18198339801234062
0.4994733857602586,0.16801919259659326
0.7691576961095102,0.173072527120302
0.6014956160546395,0.16737035414304577
0.756644691777745,0.17602495404793628
0.5337135411502284,0.15919279563236816
0.4903424527632972,0.16730151815308134
0.8516395465154446,0.1765121644018651
0.7278973275737725,0.18426940927578392
0.5217416849472735,0.16916106613255227
0.7559643150605591,0.1747032702726828
0.5117910569190025,0.16509642095265495
0.646436651851775,0.16905886038775522
0.5363056797743643,0.16330233619179496
0.7409865211001783,0.18272683470902984
1.0288319893926814,0.205069148735572
0.47816837125363254,0.19271331075516837
0.777044445736531,0.2060003030804454
0.8344025302047224,0.1994360404590585
0.7394840642342475,0.1827205240952215
0.7811565030808475,0.19190841980289738
0.6662659047512094,0.19133622625610733
1.4371756480373192,0.21356931788841607
1.1207092577849265,0.2194696583041352
0.9433383531200907,0.22360701118942217
1.005237446723268,0.19997092824656137
0.9598044856945782,0.19558796753631838
0.8519168200835612,0.19596558725677196
0.9446372153731936,0.1994382030211611
0.8404674100276488,0.18692501680543677
1.0516698852660908,0.18691190965004523
1.0552336300800638,0.21354616840147345
1.2739673848341337,0.2123167419273857
1.0362197386226784,0.20068652470073495
0.9109264466274375,0.19677432318435203
0.9237203202019245,0.201407900481204
1.1209549002252028,0.20942580028545998
0.6607850282685672,0.18898858249047762
0.9536464682945525,0.18998745715938428
0.8381795360257883,0.18017212570147945
1.0478961418036845,0.19028671149750065
0.8127033733603971,0.1755802498502108
