function,mha,time-min,time-max,time-cv,time-mean,time-std,fit-min,fit-max,fit-cv,fit-mean,fit-std
f2,COA,16.627960920333862,19.15338921546936,0.04614309738438001,18.017169415950775,0.8313680029510897,37766.25810315062,141134.76987795145,0.2817186409532695,86006.29135546103,24229.575514091408
f2,HGS,10.509275913238524,13.317538976669312,0.06325233711305404,12.326699602603913,0.779692558755252,0.0,0.0,,0.0,0.0
f2,M-LCO,6.5961012840271,8.949309110641481,0.08088279674516731,8.303766977787017,0.6716318966835796,0.0,0.0,,0.0,0.0
f2,CHIO,33.06726861000061,37.922380685806274,0.03359563565001654,35.988893640041354,1.2090697581780268,51328.68689050737,105312.49767924519,0.17001991788982473,80564.50497877253,13697.57052132528
f2,SLO,9.350222349166868,12.739720821380615,0.07822512276249861,11.63104705810547,0.9098400839766987,9333.515812201858,50251.555011136814,0.471941493655318,26022.880540799444,12281.2771116388
f2,ISLO,11.689700841903687,14.359669923782349,0.05911100621108643,13.197898423671722,0.780141055694947,4.8796927645364705e-92,3.61881127112143e-18,4.472135954999577,1.809405635560715e-19,8.091907999969934e-19
f3,GA,18.936781406402584,21.124154090881348,0.03245522157950344,19.87314291000366,0.6449872566253065,15709219496.7812,120904204108490.36,2.159012910933562,12364839571438.904,26695848276358.81
f3,SAP-DE,17.30577063560486,34.34272003173828,0.21010397111285298,22.993145740032197,4.8309512283573435,32.916136552162556,7.271610015714934e+16,4.3307522830721155,3749511486440427.0,1.6238205430307e+16
f3,HI-WOA,7.8020150661468515,9.927627801895143,0.05565452311270088,9.330211436748504,0.5192684680529057,1.0431788204895266e-134,2.73936026285321e-126,2.739382747032707,2.229686108630245e-127,6.107963657280186e-127
f3,COA,15.608591794967651,18.289630889892575,0.0442681533066789,17.204341661930084,0.7616044342308038,3.6815613353827166,41.615758424223145,0.5191456868883341,19.43966497237451,10.092018224962452
f3,HGS,10.707649469375609,12.3282151222229,0.0351351442794267,11.638878190517426,0.4089336644745025,0.0,0.0,,0.0,0.0
f3,M-LCO,6.482137441635133,7.68647027015686,0.05100830024211705,7.152925169467926,0.36485855465361594,0.0,0.0,,0.0,0.0
f3,CHIO,31.202791929244995,36.657977104187005,0.03729557183685437,34.38740856647492,1.2824980664742267,828266802936.3762,6.319596277531155e+20,2.86183852309657,5.11397339592774e+19,1.4635366070556993e+20
f3,SLO,9.266657114028929,11.39568018913269,0.06035080072368784,10.645853495597839,0.6424857828464008,1.659220215621214e-58,9.906162952317053e-48,2.9235817086579723,8.728813633910239e-49,2.55193998783843e-48
f3,ISLO,11.444323778152466,13.512169361114502,0.039074220617763125,12.700270664691924,0.4962531778574774,1.936897276049237e-118,3.719001205463513e-105,2.3466999242622024,4.885315430625359e-106,1.14643693510455e-105
f4,GA,21.85057258605957,23.650725841522217,0.026835001264549768,22.58693208694458,0.6061203511154575,2165730.600725017,7143035.340341887,0.3012490943532293,4671828.297434482,1407384.0435759267
f4,SAP-DE,19.268564939498898,27.66847109794617,0.09295359200235075,21.98880285024643,2.0439382087619338,1.0618451216106055,30024785.94720365,2.2882273326601377,3586294.1274019713,8206256.245279729
f4,HI-WOA,10.509994745254515,12.391552448272705,0.051167389657577764,11.53005119562149,0.5899626222981852,0.6666670810642071,0.6666999855011754,1.0702535022557755e-05,0.6666727149429906,7.1350880802610205e-06
f4,COA,15.731613159179688,19.90057730674744,0.04899316912184303,19.161077213287353,0.93876189646728,345418.2817022125,12827841.089275787,0.8650267563123747,4371773.79544605,3781701.305606136
f4,HGS,12.264470100402832,13.911932706832886,0.036216550484962,13.179959189891814,0.4773326573904558,0.6666673324563906,0.6715698528483115,0.002149839770390984,0.6674616102584677,0.0014349355149428605
f4,M-LCO,6.7069525718688965,10.108407258987429,0.0787808782867222,9.241665184497833,0.7280665000665619,0.9624278099364576,0.9983753686028304,0.010120303745286241,0.9801960554768312,0.009919881811356975
f4,CHIO,35.40187478065491,39.51163911819458,0.0326617225239914,37.75513128042221,1.2331476217380186,829988349.9697782,9992989458.118752,0.3676310252268787,5812680616.706491,2136921734.4362128
f4,SLO,11.956831932067873,13.993036270141602,0.04409691025322421,13.032250559329986,0.5746819833123054,0.6666863949809767,0.7029043338717741,0.011873631544775456,0.6700362558261813,0.007955763623320984
f4,ISLO,13.964727878570555,16.491690397262573,0.04262279549231884,15.564857614040374,0.6634177429503046,0.6666690110778848,0.8471941346497651,0.059482800238280086,0.6763983725759735,0.04023406927743438
f5,GA,20.909430027008053,25.821621417999268,0.05374056272237439,24.083519423007964,1.2942618861276813,4548008.1042689085,15423706.596801953,0.33800147871194247,8301788.234684576,2806016.6992767933
f5,SAP-DE,19.197203874588013,28.745591878890988,0.09603965991970173,23.207533049583436,2.2288435816572316,224.93727476501155,179455464.23722833,2.8866942875463653,17083256.559914272,49314139.124193504
f5,HI-WOA,12.120304107666016,14.654037475585938,0.05340385512692843,13.676342046260833,0.7303693893048335,25.007974446025692,28.71705602163269,0.03309597713148583,26.32313583407237,0.8711899015934543
f5,COA,19.620222806930546,22.71419048309326,0.04213097147924325,21.11975452899933,0.8897957757098892,1813246.9843614297,91092832.27584292,1.0938273733128838,26186041.128483813,28643008.585032593
f5,HGS,13.172850370407104,15.98688507080078,0.04992403493775558,14.74993280172348,0.7363761605227901,27.291324884371168,28.285846373573555,0.008840978232722726,27.749934202293815,0.24533656424196748
f5,M-LCO,10.27536916732788,12.132599592208862,0.04835227395027268,11.214764773845673,0.5422593786328538,28.86914825318452,28.9870841755922,0.001187716633600366,28.930251474273554,0.03436094089023621
f5,CHIO,37.52461433410645,40.8649423122406,0.021743275675755538,39.4202197432518,0.857124705076385,4379633164.044899,18201218695.361397,0.310808403424535,12180016341.167995,3785651432.683171
f5,SLO,14.375871896743774,16.12163996696472,0.02974649347467189,15.129178023338318,0.4500399953483826,28.24984183693836,28.710819628303096,0.00597530513348153,28.544893360406245,0.17056444783111827
f5,ISLO,16.88808536529541,19.33955931663513,0.035771638701082235,18.443174886703492,0.6597425885480306,23.898962913940988,28.878487505258263,0.053990769826209206,26.199646487419756,1.4145390830303306
f6,GA,21.674415349960327,24.75673317909241,0.033500425525954,23.38284864425659,0.7833353795915724,7.310544262106572,9.29068139433052,0.061419116083247044,8.495579143781656,0.5217909616263381
f6,SAP-DE,19.64211225509644,24.365991353988647,0.04495109103748805,21.937975084781648,0.9861359152141645,0.9166228023469292,19.99999995877693,0.6737244159712427,10.41637517425779,7.017766280814182
f6,HI-WOA,11.045448780059814,13.31874179840088,0.04273298320861033,12.507704329490661,0.5344915190903872,4.440892098500626e-16,7.549516567451064e-15,1.4669856112538155,1.3322676295501878e-15,1.954417442889354e-15
f6,COA,18.520156621932983,22.372853755950928,0.039413465039057904,20.739592409133913,0.8174192003417101,19.999999953515907,20.002838723178577,3.1737971908189845e-05,20.00014191007471,0.0006347639421017615
f6,HGS,12.838528394699097,15.134266138076782,0.041117049221773436,14.234148561954498,0.5852661870519187,4.440892098500626e-16,4.440892098500626e-16,0.0,4.440892098500626e-16,0.0
f6,M-LCO,9.25261926651001,11.088583946228027,0.050145339077779044,10.342016863822938,0.5186039423845102,4.440892098500626e-16,21.045628495416665,4.47213595499958,1.0522814247708332,4.705945594495828
f6,CHIO,36.225461006164544,40.70749187469482,0.028395728654013883,38.49724150896073,1.0931572238164888,20.031900656288407,20.056840911844358,0.0003243219508514043,20.043349404553958,0.006500498180481273
f6,SLO,12.365946769714355,15.018076181411743,0.043849519975551365,14.068329894542694,0.6168895127333963,4.440892098500626e-16,20.52422712186283,0.34203149570633823,18.308615578595713,6.262123170659457
f6,ISLO,13.847432613372805,16.76170825958252,0.0416762534403095,15.974828445911408,0.6657709989772694,4.440892098500626e-16,4.440892098500626e-16,0.0,4.440892098500626e-16,0.0
f7,GA,35.125502586364746,39.09547114372253,0.022932343775504016,37.683759450912476,0.8641769264817234,1.1411997884314038,1.2357189617512987,0.022362902044469557,1.188229872480648,0.026572268244597283
f7,SAP-DE,27.950392007827762,38.662327527999885,0.07412243909608378,31.74988933801651,2.3533792387645285,0.4428853932624949,1.8581389615595545,0.31995615917924414,1.2670593771134344,0.40540345175326
f7,HI-WOA,26.51514506340027,28.917137622833252,0.02425043681943473,27.779173219203948,0.6736570850484386,0.0,0.012635960658138769,4.472135954999538,0.000631798032906944,0.0028254866992611254
f7,COA,32.76713895797729,36.167777299880974,0.028201058271673685,34.46482712030411,0.9719445979428557,0.8708879392562903,1.1658905743201249,0.07323110492866611,1.0347059220282961,0.07577265794636637
f7,HGS,26.83249855041504,29.84976029396057,0.028483799860636285,28.139530885219575,0.8015207659067878,0.0,0.0,,0.0,0.0
f7,M-LCO,21.678600788116455,25.297492027282715,0.042514431479152244,23.9040314078331,1.0162663053638235,0.0,0.0,,0.0,0.0
f7,CHIO,50.74581909179688,54.02786159515381,0.01623704927663853,52.28758107423782,0.8489960304586318,10.297176951171172,13.139357526503971,0.07345598352611478,11.629988920452732,0.8542922745496733
f7,SLO,25.40641093254089,29.090542078018192,0.03807722228353399,27.327988159656524,1.0405738797170263,0.0,0.06423581844606796,4.47213595499958,0.003211790922303398,0.014363565663574288
f7,ISLO,32.43498373031616,35.68326950073242,0.026505154359301536,34.35120105743408,0.9104838864546925,0.0,0.0,,0.0,0.0
f8,GA,18.46026563644409,21.96607494354248,0.0497157139244313,20.568539762496947,1.0225796386755883,785.5234931749609,1239.5935430774882,0.1187291239218392,1040.6809583742024,123.55913846990906
f8,SAP-DE,10.151105642318727,22.13087272644043,0.12287263830748876,19.787713956832885,2.4313686199499744,35.926006838267774,5528.959832990743,1.194016194172043,1450.4483882898498,1731.8588644288204
f8,HI-WOA,8.892714023590088,10.033589839935305,0.033354649474718036,9.43003876209259,0.3145356374426023,0.0,173.63634613319095,1.453610413689191,36.84908985380188,53.56422074645512
f8,COA,15.584633111953735,18.42090177536011,0.034873072556458024,17.43209128379822,0.6079105841506948,280.58151209525255,1512.7749194174944,0.39973570822886956,691.4849202921437,276.4112143425635
f8,HGS,9.921971082687376,12.1074697971344,0.051249521238365826,11.291135847568512,0.5786653064252362,0.0,0.0,,0.0,0.0
f8,M-LCO,5.7716028690338135,7.669819831848144,0.0754985818523033,6.921305286884308,0.5225487337266145,0.0,168.99810379649662,4.47213595499958,8.44990518982483,37.789124815753176
f8,CHIO,33.686437129974365,36.50403356552124,0.02437000966228342,35.25736906528473,0.8592224247876814,30271.404040596488,54813.06554670169,0.13431538008048458,44653.33567598688,5997.629753181639
f8,SLO,10.073405504226683,11.785576105117798,0.04074336909265934,11.288987493515014,0.45995138413069747,0.0,0.0,,0.0,0.0
f8,ISLO,10.385240316390993,12.933276653289795,0.05567451114791641,12.159556198120118,0.6769773471059546,0.0,0.0,,0.0,0.0
f9,GA,44.685277462005615,48.32998275756836,0.020585826249604314,46.46343320608139,0.956488162940487,8.63199790217934,9.743925970659127,0.03541789291901493,9.340010267273275,0.3308034835087849
f9,SAP-DE,31.70052528381348,53.13382387161255,0.12012008886397195,37.913399922847745,4.554160967867778,6.164060647261769,12.221679937700884,0.18140285942405354,9.760232418198438,1.7705340693045415
f9,HI-WOA,35.96243166923522,39.398471355438225,0.02453944033364959,37.49204667806625,0.9200338424428122,0.0,12.031990322807575,0.8273411883263996,6.133288242890073,5.074321983221008
f9,COA,40.18248844146729,45.17873668670654,0.024863122259985864,43.82286182641983,1.0895731713727437,3.461827539580764,6.054566624194125,0.1631104950557997,4.480032186898437,0.730740267870921
f9,HGS,34.18518400192261,37.84038758277893,0.02804787937433185,35.89532777070999,1.006787823414978,0.0,0.0,,0.0,0.0
f9,M-LCO,30.04951238632202,35.300512075424194,0.03683395796311209,33.1854168176651,1.2223502480502293,0.0,8.217525820650879,0.39672736645102663,5.97931948984799,2.372159674376689
f9,CHIO,56.764843463897705,63.5203218460083,0.03226172972736194,60.87336673736572,1.963880105275477,10.997898516042529,12.113564325276224,0.02677829964054729,11.63865911727647,0.31166350125661696
f9,SLO,34.602006912231445,38.87534308433533,0.03234479298352404,36.966089046001436,1.195660497603432,0.0,9.958000730210458,2.724234667558446,1.1226874962690379,3.058464198170506
f9,ISLO,43.98611307144165,49.72478175163269,0.029553601979371607,46.867531430721286,1.3851043696592256,0.0,0.0,,0.0,0.0
f10,GA,20.636235713958737,22.96076083183289,0.034643914953190316,21.71151328086853,0.7521718196074714,2.2065000475347154,3.0111399139547683,0.07447676502773462,2.6295781858675076,0.19584247667091104
f10,SAP-DE,18.659013748168945,26.234494924545288,0.0893668680465366,21.775316190719604,1.9459918086876509,0.10010805916335903,5.39131285550764,0.8248948271283562,1.9212364963681643,1.5848180475443054
f10,HI-WOA,10.128104925155641,11.949749231338501,0.04641330251340285,11.279437160491943,0.5235159291108302,0.09987334584681096,0.49987334584681103,0.5032939707213988,0.23487334584681094,0.11821033884786185
f10,COA,17.209686517715454,20.53365159034729,0.05536627609109417,18.997826886177062,1.0518389285108911,4.400403402006672,8.79987334584681,0.20082006514841705,6.224425641676106,1.2499895628728732
f10,HGS,11.862596035003662,14.228724956512453,0.049001279524218525,13.14210354089737,0.643979889143734,0.0,0.0,,0.0,0.0
f10,M-LCO,8.215376138687134,9.942435026168825,0.04762205945202454,9.240906417369843,0.4400709947985817,0.0,0.09987334584681096,0.5129891760425773,0.07989867667744874,0.04098715631565672
f10,CHIO,32.72971892356873,38.804840326309204,0.039652010667913885,37.05018482208252,1.4691143238133972,22.13291057427422,25.186831489644078,0.03235453652277103,23.909671388069576,0.7735863361727506
f10,SLO,11.06156063079834,13.534357070922852,0.055253273895456284,12.549305891990661,0.6933902356480234,7.795120211181336e-42,0.19987334584681102,0.903444885869438,0.0649240075080866,0.05865526255332985
f10,ISLO,13.206961631774902,15.775079727172852,0.04990420957299577,14.637787330150605,0.730487206608778,1.9834539808040514e-87,9.899170463731014e-67,4.472135943936321,4.9495852434976706e-68,2.213521807502274e-67
f11,GA,1913.9780423641205,1946.174355506897,0.004555122577737444,1927.1140446186066,8.77824069451714,2670402.6204526387,12524002.888774086,0.36966536585860915,7877431.509973559,2912013.6011605114
f11,SAP-DE,1201.4372160434725,1630.1900181770325,0.09721842413770575,1300.0436619997024,126.38819612982324,10688917.225338837,103147934.93943746,0.6665281522102966,32770310.06966856,21842334.21809466
f11,HI-WOA,2033.2321650981905,2062.746443748474,0.004052251728700418,2047.927569079399,8.29871803205524,401687.873320034,5634688.885972695,0.729336798027204,2160169.4235036513,1575491.0505344241
f11,COA,1944.043121814728,1977.0328686237333,0.004375131717268947,1958.833874976635,8.570156215271112,1398579.965047247,55315819.7237763,1.0089418302564528,13949764.388566118,14074500.813846186
f11,HGS,1894.925567626953,1919.6575508117678,0.0038046079889998362,1908.7089150547981,7.261889186892695,2147804.104659631,43112265.48854683,0.810222278440018,12223099.014931113,9903427.133475427
f11,M-LCO,1902.1965396404266,1931.735675573349,0.004799900192904463,1917.0934312224388,9.201857130340464,2466400.609358101,41116021.868194856,0.8979230119430892,11809314.007904463,10603854.80295929
f11,CHIO,1912.6847612857816,1948.4282302856445,0.0044824299738624,1929.3623524427414,8.648231639031016,3519545.063981021,15724146.74067896,0.41048042896837533,9221923.61147153,3785419.1599504226
f11,SLO,1883.932627916336,1920.922112941742,0.0042152712173052324,1900.7800497293472,8.012303434052125,550343.6347434735,8226391.941948468,0.5601327553627123,3529233.6425399967,1976839.3645147101
f11,ISLO,2444.003437519073,2631.2246589660645,0.01844098737973948,2534.2999178767204,46.7349928020394,136467.19791788835,7400131.044835176,1.1537961582575929,1614923.4479409517,1863292.4701143757
f12,GA,1909.43260717392,1950.9452033042908,0.006081791135480205,1929.52152312994,11.734946895089932,106790303.7025259,372407393.8535092,0.33052699588955625,243193077.41832727,80381877.30021599
f12,SAP-DE,1204.8692066669466,1489.4026527404785,0.04602315032661805,1257.6140174150466,57.879358976354744,962778884.1712145,5849417676.299412,0.5810024770392227,3087847580.8888865,1794047093.2160146
f12,HI-WOA,2039.244817018509,2080.179930448532,0.004913929246895184,2059.2914526343347,10.119212496981126,44026.6261494684,6632447.811211953,2.734473477142929,560750.981958531,1533358.6874474562
f12,COA,1945.9964699745176,1976.472995042801,0.004874251938162918,1961.1064311385155,9.558926822920672,37579.870730290524,66971939.19345908,2.4928794010745454,6646426.540062012,16568739.812475752
f12,HGS,1896.3216605186465,1931.6071479320526,0.005554402349602749,1916.8159439086915,10.646766982602447,3567950.292385986,789418703.0083907,1.5871926567792476,109508961.96729529,173811820.28600898
f12,M-LCO,1903.9798851013184,1926.65459895134,0.0035957393083155416,1916.1773291349411,6.890074144073595,41855608.6272561,1194079118.1681676,0.6406701991294779,434352986.22624004,278277014.17804855
f12,CHIO,1911.5817332267761,1936.3792066574094,0.003952791238699417,1922.2358448028565,7.598197006050703,19183895.837165974,773280086.5283387,0.9729867259069872,223562421.16535115,217523268.20551395
f12,SLO,1896.1815955638885,1932.3553686141968,0.0046506682534977785,1911.2231608867646,8.888464879685753,33419.88832787181,97633289.66111869,4.403599903715905,4953788.241840856,21814501.424799375
f12,ISLO,2463.935511350632,2634.055555105209,0.01702893655195797,2557.127484834194,43.54516169450936,2920.132040189132,619371702.8221091,4.4696474275895515,30984964.79533004,138491868.19139972
f13,GA,1926.3144137859344,1957.696984052658,0.003738841416186348,1941.5947437286377,7.259314841302349,1881568430941.681,18590840614361.55,0.5810203560841672,6390893093458.795,3713238980857.2744
f13,SAP-DE,1233.1448867321014,1614.8124101161955,0.06704140716126637,1303.5512694001197,87.39191140743905,40570162419.16998,931611306744377.6,1.5703283435618984,182832867950814.7,287107634677874.1
f13,HI-WOA,2044.6188402175906,2090.872361660004,0.00528009661347755,2064.5629175305367,10.901091669164316,63004.44808952999,195851.1558468794,0.276560595634908,129906.80519976951,35927.103423076216
f13,COA,1952.6617243289948,1997.161690235138,0.005047119806224657,1978.3972664952278,9.985208028308787,32200.649043183945,234340366.31265137,4.17300313737125,12523143.866809148,52259118.64594611
f13,HGS,1899.9705455303192,1944.936987876892,0.005666591051686352,1921.7532064914703,10.88978952345412,1716748.6262424637,6566125096064.986,1.9089492860280421,827633671753.006,1579910706785.6677
f13,M-LCO,1912.1425211429598,1951.824987888336,0.005402750984010781,1927.5574974894523,10.414113166298497,156032625.54186863,9071051879453.613,1.5384073121860309,1315521404875.8457,2023807748598.2412
f13,CHIO,1913.4569251537325,1953.226318836212,0.004191703095881825,1937.0755937218667,8.119645763161072,186725124.51459828,44626792091207.54,2.2521017584299283,5229776727506.117,11777989364212.443
f13,SLO,1904.9585282802584,1934.1072335243225,0.004268479745259787,1918.106426334381,8.18739843006094,88410.94177438036,417151.94993396953,0.4409972508127473,162087.13182275885,71479.97952596002
f13,ISLO,2477.7880954742427,2657.8851790428157,0.019239088510934515,2552.1558914542197,49.10115308939071,13135.501086033992,1447485.8370708057,2.641851927526621,118717.66825739788,313634.5007172725
f14,GA,1814.091454744339,1846.1758761405945,0.005250180001505531,1832.5754555106164,9.621351007771727,626.6495443065278,631.2259301952847,0.0019297049893713903,629.3484846231659,1.2144569108306469
f14,SAP-DE,875.5808131694794,1403.1509683132172,0.08332272393712936,1196.0241359472275,99.6559889016745,638.7570146932575,646.1889150200401,0.002839559156725885,643.1275038579126,1.8261985925219977
f14,HI-WOA,1931.4858095645905,1965.8677246570587,0.0040798340813483665,1951.0446061372757,7.959938278349758,636.6365588888634,644.5646370682191,0.003222943557494573,640.462392094799,2.0641741404194955
f14,COA,1843.8584620952606,1882.4991326332085,0.005275059112015429,1864.4343381762505,9.835001344351086,618.7021793043166,630.2410535352019,0.005141950628144733,625.8338523607893,3.218006770260798
f14,HGS,1798.38431930542,1830.3869001865387,0.0054386840524228005,1816.5677753686905,9.879738190042861,637.6996355582801,644.8403511559106,0.002953712056990353,641.7770256513729,1.8956245385658672
f14,M-LCO,1805.5701086521149,1843.5084202289581,0.004626983721653643,1819.0327090620995,8.416634733985862,634.2664555891308,643.0254630880245,0.0040639547508332634,640.1316710179749,2.6014661455923345
f14,CHIO,1805.538010120392,1849.9244983196256,0.00551699323712721,1829.12626734972,10.091277246820141,620.4370379507517,624.5381343405182,0.0020271892737118978,622.766424756881,1.2624654162950566
f14,SLO,1786.094208240509,1823.8450632095335,0.0059257834942263886,1807.9308881402017,10.713407015643263,629.5694349172427,639.3919461522822,0.004329611717230743,635.2721104399385,2.7504815729906604
f14,ISLO,2316.0303699970245,2482.89501953125,0.016472023993977337,2410.068793272972,39.6987109899284,625.8312073935906,639.403661074841,0.005511195586189872,633.1411385933459,3.4893646484508776
f15,GA,1472.148094177246,1503.1175665855408,0.005434682430876167,1485.544892835617,8.073464729371546,999.5899913405507,1052.2187335420658,0.013566410642123416,1028.4911143073182,13.952932798468172
f15,SAP-DE,932.09321308136,1538.7813410758972,0.13070766101789352,1013.2060992836953,132.4337993664354,1170.2030190878602,1282.0109680644282,0.02571813122960962,1227.2781413960315,31.563300295654532
f15,HI-WOA,1560.373302936554,1608.6314899921415,0.008392621817052554,1583.695893895626,13.291360710684978,991.5310499279144,1244.7591332555673,0.06923226736409227,1088.892870201398,75.386522320637
f15,COA,1490.3670978546145,1526.478465795517,0.006185704057280856,1511.2200999736785,9.347960303851563,930.4199502764426,1086.9177689754608,0.041710725694558706,986.7411014280158,41.157687413210695
f15,HGS,1461.3377685546875,1488.3654096126556,0.005374711481197863,1473.4372509479522,7.919300109494575,1082.7254054025736,1188.403607963673,0.028360824325842235,1142.9685764651863,32.415531007087125
f15,M-LCO,1459.8051264286041,1492.8842678070068,0.00575783464688749,1476.6334388017654,8.502211174685423,1069.1325664489527,1199.3250259782114,0.03361643628781802,1126.8942543835285,37.882168905592074
f15,CHIO,1475.3498690128326,1501.4766142368314,0.005370858348050002,1489.1419785737992,7.997970627054787,1168.2416163565101,1347.182269729983,0.0363088705926632,1276.2279452626879,46.33839531128339
f15,SLO,1452.1552712917328,1487.6089861392975,0.006212146576176982,1470.6941269636154,9.13616748542062,935.5092961197763,1122.691185791832,0.04357689944928835,1018.3552690032104,44.37676516100589
f15,ISLO,1625.070683002472,1986.640097618103,0.062285331172403244,1794.4662477493287,111.76892451876674,968.5309293262856,1156.6327085414239,0.05558787575814533,1056.7810925556853,58.744216076542514
f16,GA,905.699595928192,928.1831624507904,0.006726328403360903,916.8856303095818,6.167273857784804,912.8759223471491,913.507632038936,0.0001454369747242048,913.194671578721,0.13281227036867294
f16,SAP-DE,574.0795004367827,736.6058473587036,0.0810161130707071,614.0910956740379,49.75127364284226,913.1286501771621,913.8628211407492,0.00022277657440609674,913.5573192714755,0.20351917011091614
f16,HI-WOA,900.8003461360933,978.421548128128,0.03064931659813393,951.7530913829803,29.17058182104966,912.5512768163237,913.9825191198033,0.0003763676303574682,913.4496470003644,0.343792879092393
f16,COA,906.789076089859,932.9635360240936,0.007922931791573697,916.6229111909867,7.262340803959901,913.0890097448233,914.0361736297267,0.0002637167628646401,913.6046470112258,0.24093286004789263
f16,HGS,884.913076877594,909.4390218257904,0.008332503499961202,896.0883224129677,7.466659082780416,912.8371986526324,913.9190748957718,0.0002660114540963681,913.5773245750964,0.24302203253969104
f16,M-LCO,879.2062718868256,901.8273558616638,0.006882585993273611,892.2242712855339,6.14081027240857,912.600596269298,914.0109653386393,0.00041743449124317667,913.2978391662706,0.3812420188458648
f16,CHIO,896.6213688850403,925.9729351997375,0.007969300974216019,913.5851746559143,7.2806352224146895,912.6307413917447,913.425401236814,0.0002582535754668791,913.1697035585281,0.23582934095201993
f16,SLO,885.5774719715117,905.3515355587006,0.005869376365574331,893.0788723111152,5.241816025736636,912.372420867914,913.5539520100226,0.00037136417645494034,913.0212943451916,0.33906340106032573
f16,ISLO,964.7904057502748,1094.701913356781,0.041899182441182785,1032.1547814965247,43.246441497462044,912.5809190844244,913.5763507238164,0.0003222964775910454,913.0805512991013,0.2942826454405902
f17,GA,1093.6713516712186,1339.2529258728027,0.05609789295610418,1244.2288659334183,69.7986177340278,29024108.3145362,47056480.02689987,0.1145134672344389,39928830.342711605,4572388.805159575
f17,SAP-DE,788.103084564209,1139.3933103084566,0.10381378596877029,898.0808306336403,93.23317113405618,22395027.493135933,145130831.7195686,0.3758203337631451,81086857.55660082,30474089.87072633
f17,HI-WOA,1171.6303119659426,1356.5229773521426,0.04618853462103994,1265.5730661392213,58.45496538082709,515238.80428832455,11245216.270928973,0.8640566935726615,3760593.1195815466,3249365.6567777316
f17,COA,1144.3674430847168,1355.4504990577698,0.04421884094382085,1248.6985894203185,55.21600431235052,455911.98995975615,16945753.88461654,0.785969297643022,6520923.143579438,5125245.383143258
f17,HGS,1161.9590048789978,1318.5473215579989,0.043852488699907835,1251.431382548809,54.87838056193169,10846300.562607516,108737239.82236844,0.42367541225319943,58749483.63286264,24890711.69781567
f17,M-LCO,1199.302723646164,1327.2354633808134,0.03956758517361863,1260.9083714962005,49.89109938530468,5388998.317132367,137381664.49684107,0.6538555629737192,53451866.050406985,34949799.96838468
f17,CHIO,1108.8980679512024,1348.6477980613706,0.051375142638605514,1226.8564268708228,63.029923927578416,3104446.7364064083,12889803.747332595,0.4374107150880741,6549682.513872989,2864901.311993039
f17,SLO,1172.0732576847074,1325.3935437202456,0.04013420892976626,1255.6673754930496,50.395216794329315,9373816.077397097,60900794.14220663,0.45285889264471857,31574259.838603903,14298684.346586773
f17,ISLO,1419.729082584381,1608.8919637203214,0.04084642968038508,1500.8007721543313,61.302353204069526,5705414.634244579,44640847.88623244,0.5976061856034655,22033647.392486304,13167443.973155482
f18,GA,1245.6073670387268,1333.2642982006073,0.020803270689290047,1298.255143582821,27.00795317571654,301384715.10215163,1859242031045.0588,1.4376811407662524,329093192108.7988,473131075849.3854
