function,time,trial,fit
f4,16.044952392578125,15,0.6734288579451352
f4,15.120898962020874,16,0.6669365012093735
f4,16.491690397262573,17,0.6666775819284307
f4,16.111205339431763,18,0.6668810082607569
f4,15.098683834075928,19,0.6671977360170214
f5,17.657294511795044,0,23.89896291394099
f5,18.287516832351685,1,25.05343296612006
f5,18.499990940093994,2,25.369239002312288
f5,19.20009708404541,3,28.878487505258263
f5,19.241681575775146,4,26.457030645063377
f5,19.339559316635132,5,26.04002212314171
f5,18.25339651107788,6,25.124505494467417
f5,17.8815438747406,7,27.32549816471917
f5,18.387099027633667,8,25.1011800746444
f5,18.827998638153076,9,25.584342685707405
f5,19.13832664489746,10,25.821713607395928
f5,17.654436826705933,11,28.844687550905572
f5,18.997743844985962,12,25.04958056829794
f5,18.776154279708862,13,27.816515005452516
f5,17.887505531311035,14,25.193365845399065
f5,18.397128343582153,15,25.994178062416186
f5,17.772889137268066,16,28.50854258437769
f5,18.961745023727417,17,25.059215628624408
f5,16.88808536529541,18,26.970084413450724
f5,18.81330442428589,19,25.902344906700044
f6,15.790090084075928,0,4.440892098500626e-16
f6,13.847432613372803,1,4.440892098500626e-16
f6,16.58047080039978,2,4.440892098500626e-16
f6,15.347423076629639,3,4.440892098500626e-16
f6,16.100255489349365,4,4.440892098500626e-16
f6,16.160229682922363,5,4.440892098500626e-16
f6,16.441256523132324,6,4.440892098500626e-16
f6,16.172635555267334,7,4.440892098500626e-16
f6,16.38893699645996,8,4.440892098500626e-16
f6,15.396594047546387,9,4.440892098500626e-16
f6,16.52447748184204,10,4.440892098500626e-16
f6,16.558425426483154,11,4.440892098500626e-16
f6,15.9490327835083,12,4.440892098500626e-16
f6,16.08620262145996,13,4.440892098500626e-16
f6,16.76170825958252,14,4.440892098500626e-16
f6,15.766389846801758,15,4.440892098500626e-16
f6,15.961904764175415,16,4.440892098500626e-16
f6,15.438528299331665,17,4.440892098500626e-16
f6,15.544489622116089,18,4.440892098500626e-16
f6,16.680084943771362,19,4.440892098500626e-16
f7,35.162845849990845,0,0.0
f7,35.68326950073242,1,0.0
f7,33.73129677772522,2,0.0
f7,32.43498373031616,3,0.0
f7,34.64894080162048,4,0.0
f7,34.42201805114746,5,0.0
f7,35.445167541503906,6,0.0
f7,35.193016052246094,7,0.0
f7,34.222774267196655,8,0.0
f7,34.785924196243286,9,0.0
f7,32.89739990234375,10,0.0
f7,34.231584548950195,11,0.0
f7,33.23417377471924,12,0.0
f7,34.84211564064026,13,0.0
f7,34.25554847717285,14,0.0
f7,35.13216590881348,15,0.0
f7,35.018564224243164,16,0.0
f7,34.49815797805786,17,0.0
f7,34.367104053497314,18,0.0
f7,32.816969871520996,19,0.0
f8,11.774892807006836,0,0.0
f8,12.828783512115479,1,0.0
f8,11.574622869491577,2,0.0
f8,12.341273784637451,3,0.0
f8,12.298386573791504,4,0.0
f8,12.933276653289795,5,0.0
f8,12.755486249923706,6,0.0
f8,12.177233695983887,7,0.0
f8,12.142394781112671,8,0.0
f8,12.436553239822388,9,0.0
f8,12.78490686416626,10,0.0
f8,12.317145109176636,11,0.0
f8,10.938367128372192,12,0.0
f8,12.630288362503052,13,0.0
f8,12.139283895492554,14,0.0
f8,11.746752262115479,15,0.0
f8,12.895303726196289,16,0.0
f8,10.385240316390991,17,0.0
f8,11.46618938446045,18,0.0
f8,12.62474274635315,19,0.0
f9,46.74217200279236,0,0.0
f9,48.89593815803528,1,0.0
f9,47.89211392402649,2,0.0
f9,46.589540243148804,3,0.0
f9,48.14170455932617,4,0.0
f9,47.08856534957886,5,0.0
f9,46.32196927070618,6,0.0
f9,47.205251693725586,7,0.0
f9,46.834227085113525,8,0.0
f9,47.31122589111328,9,0.0
f9,47.4430034160614,10,0.0
f9,47.308183670043945,11,0.0
f9,44.06920266151428,12,0.0
f9,43.98611307144165,13,0.0
f9,46.79955458641052,14,0.0
f9,45.32837772369385,15,0.0
f9,45.98823642730713,16,0.0
f9,47.52646541595459,17,0.0
f9,46.15400171279907,18,0.0
f9,49.72478175163269,19,0.0
f10,15.021392822265625,0,1.759024181017538e-82
f10,14.656458139419556,1,3.247211927256498e-77
f10,13.615963697433472,2,9.57275385122791e-80
f10,13.249772548675537,3,9.899170463731017e-67
f10,14.612642765045166,4,1.1017653483256169e-79
f10,15.374232530593872,5,1.4726272580098016e-78
f10,14.883739709854126,6,5.111152408087401e-78
f10,13.985740900039673,7,4.3907113392978065e-76
f10,14.921169519424438,8,5.92101702266207e-81
f10,15.775079727172852,9,4.741071817998115e-80
f10,15.58385419845581,10,1.9834539808040516e-87
f10,14.987156391143799,11,6.094004068100446e-84
f10,13.660990238189697,12,4.452299042502946e-81
f10,14.672756671905518,13,1.3117757353190331e-82
f10,14.782363653182983,14,4.417395811162281e-80
f10,14.708809852600098,15,3.4765798527615484e-83
f10,13.206961631774902,16,1.8195308253200376e-82
f10,14.72035026550293,17,1.746100952513607e-78
f10,15.206663846969604,18,3.6110917451597095e-79
f10,15.129647493362427,19,1.8458902876700767e-75
f11,2631.2246589660645,0,343050.75618630013
f11,2498.6587841510773,1,306349.45405519067
f11,2567.7487437725067,2,1499457.3484184283
f11,2548.2368729114532,3,2465986.245677638
f11,2508.160138607025,4,1725442.769018835
f11,2509.832067012787,5,1265712.616044125
f11,2478.122054338455,6,1067734.5776997295
f11,2569.086710691452,7,1711597.0141204903
f11,2511.6385550498962,8,240379.7405100384
f11,2579.985277891159,9,205354.99185973572
f11,2592.1134703159332,10,136467.19791788835
f11,2512.95077753067,11,3497530.9849152383
f11,2444.0034375190735,12,384225.5149183431
f11,2541.4899611473083,13,802277.4908594096
f11,2478.243660211563,14,693993.5145055712
f11,2527.225058555603,15,1092989.664759765
f11,2610.645870923996,16,1535123.1254541015
f11,2524.1704568862915,17,5354703.121774832
f11,2523.4635548591614,18,7400131.044835176
f11,2528.998246192932,19,569961.7852881971
f12,2529.5303440093994,0,13682.73523431315
f12,2539.0026729106903,1,15926.231917917701
f12,2613.202273130417,2,6059.056817343131
f12,2607.262081861496,3,619371702.8221091
f12,2578.6009809970856,4,12221.26166523383
f12,2616.7222344875336,5,2920.1320401891317
f12,2548.8523502349854,6,3929.827947225394
f12,2541.994467973709,7,21581.735236032455
f12,2585.646457195282,8,15102.770397237955
f12,2534.748244047165,9,32675.280861027164
f12,2498.485079050064,10,24386.79375294652
f12,2584.4190423488617,11,15661.756762388693
f12,2572.561343431473,12,9004.390362236849
f12,2463.9355113506317,13,51724.93819704208
f12,2507.83820772171,14,28783.566495268766
f12,2568.899736404419,15,7417.1607967599675
f12,2634.0555551052094,16,23559.822648900248
f12,2557.9450685977936,17,6332.023378039496
f12,2545.655000925064,18,18200.125414336573
f12,2513.193044900894,19,18423.474567362184
f13,2531.9063613414764,0,60966.54056796072
f13,2576.267832517624,1,22324.931070140403
f13,2565.210995197296,2,74141.06797248681
f13,2499.6970868110657,3,46193.336929570396
f13,2477.788095474243,4,54537.58104673388
f13,2638.4294588565826,5,103133.75475202769
f13,2558.133087873459,6,40063.149457009036
f13,2657.885179042816,7,44529.583359392724
f13,2608.262206554413,8,58239.226221703226
f13,2505.1374702453613,9,1447485.8370708057
f13,2551.9949193000793,10,46862.05780463257
f13,2513.2286462783813,11,26001.325516502147
f13,2559.4479501247406,12,52360.51174799466
f13,2620.989328622818,13,23744.5852390326
f13,2510.865527868271,14,95698.43049852282
f13,2565.137814283371,15,22639.293891117817
f13,2510.2780208587646,16,13135.50108603399
f13,2514.1952605247498,17,62960.69483351729
f13,2556.921043395996,18,34228.6531344972
f13,2521.3415439128876,19,45107.302948276214
f14,2440.8559198379517,0,635.4782262267112
f14,2423.847218990326,1,629.9443967827332
f14,2393.0041534900665,2,635.4169119183
f14,2378.2129259109497,3,634.7097648920279
f14,2454.1406960487366,4,630.4602628226456
f14,2386.5637485980988,5,630.0877439986328
f14,2482.89501953125,6,634.7415677133936
f14,2436.268580675125,7,631.7385225295329
f14,2459.4418399333954,8,634.4882583920112
f14,2371.170738697052,9,627.247691362276
f14,2388.0008068084717,10,634.5504270387796
f14,2424.529330253601,11,629.1279472634457
f14,2393.9490888118744,12,636.6917847262367
f14,2422.7970905303955,13,633.4824473136288
f14,2362.594604253769,14,639.403661074841
f14,2382.5251111984253,15,625.8312073935906
f14,2316.0303699970245,16,633.8540407905249
f14,2405.7002968788147,17,632.218540363965
f14,2452.619161128998,18,637.2356368528718
f14,2426.2291638851166,19,636.1137324107688
f15,1982.1788551807404,0,1022.8981466446604
f15,1986.640097618103,1,1048.8419952977822
f15,1904.409895658493,2,1128.2711828385086
f15,1954.8199110031128,3,1055.7049510959514
f15,1778.3534054756165,4,1016.9402903204191
f15,1817.1545524597168,5,1107.6445756967255
f15,1872.6061811447144,6,1037.7541113360903
f15,1869.980640888214,7,968.5309293262857
f15,1811.956618309021,8,1155.3246662807533
f15,1880.5617814064026,9,1144.346903528527
f15,1797.090615272522,10,1058.6993427584143
f15,1739.2342221736908,11,989.7877236465736
f15,1706.938628911972,12,1049.4075889805356
f15,1630.7165825366974,13,1105.6549398465113
f15,1732.467059135437,14,1056.5983115532022
f15,1703.6832551956177,15,973.6078479277563
f15,1625.070683002472,16,1156.632708541424
f15,1672.4545722007751,17,1022.9521811373039
f15,1719.236927986145,18,1046.003606961799
f15,1703.7704694271088,19,990.0198473944844
f16,1094.701913356781,0,913.5573488395165
f16,1057.5577800273895,1,913.0948110607242
f16,1068.069319486618,2,913.5693049733528
f16,1028.6292674541473,3,913.1244350982253
f16,999.2146031856537,4,912.5809190844243
f16,1034.5587985515594,5,912.8548045256063
f16,970.6986925601959,6,913.1861436095754
f16,1083.5059678554535,7,912.8593377549305
f16,1010.3462963104248,8,912.6429811616678
f16,987.4465520381927,9,913.5763507238165
f16,1068.5038418769836,10,912.9955901369715
f16,1063.4194796085358,11,913.304766873185
f16,1050.8169436454773,12,912.7654996486472
f16,990.2884283065796,13,913.315311218994
f16,964.7904057502747,14,912.7781133384259
f16,1082.9806101322174,15,913.1088770352047
f16,1025.9434533119202,16,913.2926675783136
f16,979.1400430202484,17,912.9200628768141
f16,1092.038874387741,18,913.0669200043515
f16,990.4443590641022,19,913.0167804392756
f17,1507.2456455230713,0,26169992.15083039
f17,1558.4184188842773,1,30696888.057025775
f17,1459.5095386505127,2,16309661.369185464
f17,1593.069124698639,3,23212011.49585608
f17,1449.311009645462,4,34909880.99245258
f17,1429.040833234787,5,26521452.068061434
f17,1445.0248138904572,6,41593486.2371469
f17,1575.905948638916,7,44640847.886232436
f17,1483.1071445941925,8,9337470.645272546
f17,1452.2914311885834,9,16284272.070295786
f17,1444.0739345550537,10,13256740.687449371
f17,1561.4087872505188,11,15277106.377342118
f17,1522.8877804279327,12,8504384.809672521
f17,1608.8919637203217,13,5733132.885957026
f17,1419.729082584381,14,44430931.48944764
f17,1529.4014813899994,15,5705414.634244579
f17,1564.9010388851166,16,39125866.90674356
f17,1530.0541863441467,17,13608755.079167105
f17,1441.9113729000092,18,15522595.94556067
f17,1439.831906080246,19,9832056.061782012
f18,1735.8425073623657,0,6096.5852616740285
f18,1825.1035153865814,1,7247.6777438521085
f18,1587.0280184745789,2,5868.844296793917
f18,1687.0041313171387,3,11182.061161680436
f18,1794.258615732193,4,1342104002.8024745
f18,1719.901246547699,5,6820.478812562699
f18,1671.54714179039,6,11232.49128161206
f18,1628.7063164710999,7,7040.175064949928
f18,1679.868454694748,8,16870366765.957014
f18,1759.6418380737305,9,4868.594508478032
f18,1665.676622390747,10,231442.80357859968
f18,1814.0104928016663,11,3769.692722256622
f18,1690.8507356643677,12,8195.974079930624
f18,1685.3527324199677,13,5873.450618789247
f18,1646.6504633426666,14,9256.639217742508
f18,1749.8929316997528,15,14916.135462617929
f18,1666.1922760009766,16,3784.2822488818647
f18,1368.2438852787018,17,9344.211947659778
f18,1336.416336774826,18,3606.9245135446786
f18,1307.172209262848,19,6335.038297098353
f19,1126.2915415763855,0,6834.973290410229
f19,1065.3274676799774,1,6559.446097672695
f19,1025.8145806789398,2,6624.402539248638
f19,1045.835275888443,3,5284.851664331277
f19,1035.1868362426758,4,6499.094949376476
f19,1040.481567621231,5,6993.803106961452
f19,1006.8117036819458,6,4217.399847558032
f19,1026.9961259365082,7,6768.300762703922
f19,991.4740600585938,8,6117.168090528169
f19,1031.8908021450043,9,5771.090050807035
f19,1022.348237991333,10,6698.77089677068
f19,1015.3184173107147,11,4481.791315478497
f19,1004.3403933048248,12,8402.87065399762
f19,1015.1250817775726,13,6667.482988850129
f19,964.5782842636108,14,4565.521897411067
f19,996.1080753803253,15,4982.333722187675
f19,972.184855222702,16,6195.935247933616
f19,985.9827740192413,17,6653.336158000694
f19,981.6598744392395,18,5701.534310905049
f19,1002.8685040473938,19,4154.05994233502
f20,1632.5780441761017,0,2917.5322615614596
f20,1679.0537693500519,1,2847.107357452387
f20,1589.9929230213165,2,2872.5108583481356
f20,1582.0105125904083,3,2982.424038126761
f20,1637.9041759967804,4,2838.0458220950563
f20,1658.2960863113403,5,2036.2033233040142
f20,1641.6385011672974,6,2806.71288846349
f20,1585.7496688365936,7,2787.778843228103
f20,1573.3284618854523,8,2857.4115424600286
f20,1561.9330894947052,9,1991.6293871095904
f20,1678.201647758484,10,2801.8340323850016
f20,1630.5562496185303,11,2915.6994069712846
f20,1634.5024631023407,12,2803.908522782539
f20,1607.6822924613953,13,2739.41539649799
f20,1601.7434804439545,14,2672.668998398378
f20,1578.4411075115204,15,2881.784613461698
f20,1570.0652303695679,16,2724.668361277917
f20,1596.203066110611,17,2844.1447137793584
f20,1635.3229534626007,18,2929.0103081918014
f20,1671.5850381851196,19,2019.8301812995412
