function,time,trial,fit
f5,15.180396795272827,8,27.550374822690703
f5,15.986885070800781,9,27.77136617323937
f5,14.659498929977417,10,27.473474140621644
f5,15.49642562866211,11,27.950955660930987
f5,15.176141738891602,12,27.698203735556397
f5,14.498071908950806,13,27.855864374568647
f5,14.742628335952759,14,27.623406433661724
f5,13.997087240219116,15,27.567758851503584
f5,15.683435916900635,16,28.285846373573555
f5,15.063018560409546,17,27.9013665563845
f5,15.361584663391113,18,27.834991105778883
f5,13.921852588653564,19,27.953617746368035
f6,14.581283569335938,0,4.440892098500626e-16
f6,14.77350401878357,1,4.440892098500626e-16
f6,14.009749412536621,2,4.440892098500626e-16
f6,14.667433261871338,3,4.440892098500626e-16
f6,13.917362451553345,4,4.440892098500626e-16
f6,14.998514890670776,5,4.440892098500626e-16
f6,14.226756572723389,6,4.440892098500626e-16
f6,14.446644067764282,7,4.440892098500626e-16
f6,13.91718053817749,8,4.440892098500626e-16
f6,14.030273914337158,9,4.440892098500626e-16
f6,14.654067993164062,10,4.440892098500626e-16
f6,12.838528394699097,11,4.440892098500626e-16
f6,14.739755630493164,12,4.440892098500626e-16
f6,13.698561668395996,13,4.440892098500626e-16
f6,13.69966983795166,14,4.440892098500626e-16
f6,14.236893653869629,15,4.440892098500626e-16
f6,15.134266138076782,16,4.440892098500626e-16
f6,13.797112941741943,17,4.440892098500626e-16
f6,13.44297170639038,18,4.440892098500626e-16
f6,14.872440576553345,19,4.440892098500626e-16
f7,28.165324926376343,0,0.0
f7,29.380769729614258,1,0.0
f7,26.83249855041504,2,0.0
f7,28.13106369972229,3,0.0
f7,26.973041534423828,4,0.0
f7,27.896201610565186,5,0.0
f7,27.684492349624634,6,0.0
f7,28.731379747390747,7,0.0
f7,28.274005651474,8,0.0
f7,28.19562292098999,9,0.0
f7,28.907084226608276,10,0.0
f7,26.875645875930786,11,0.0
f7,28.539664268493652,12,0.0
f7,28.563215494155884,13,0.0
f7,28.583406448364258,14,0.0
f7,27.46010112762451,15,0.0
f7,28.034158945083618,16,0.0
f7,28.43845844268799,17,0.0
f7,29.84976029396057,18,0.0
f7,27.27472186088562,19,0.0
f8,9.921971082687378,0,0.0
f8,11.712461471557617,1,0.0
f8,10.353582382202148,2,0.0
f8,10.972042083740234,3,0.0
f8,11.268215656280518,4,0.0
f8,11.258850574493408,5,0.0
f8,11.732516288757324,6,0.0
f8,11.28680682182312,7,0.0
f8,11.267636775970459,8,0.0
f8,11.216042757034302,9,0.0
f8,11.001250505447388,10,0.0
f8,11.5084810256958,11,0.0
f8,11.256091594696045,12,0.0
f8,10.321798324584961,13,0.0
f8,11.374119281768799,14,0.0
f8,11.85770034790039,15,0.0
f8,12.069042205810547,16,0.0
f8,12.1074697971344,17,0.0
f8,11.960378170013428,18,0.0
f8,11.376259803771973,19,0.0
f9,35.70415472984314,0,0.0
f9,35.52903437614441,1,0.0
f9,36.04443168640137,2,0.0
f9,37.712096214294434,3,0.0
f9,37.01176309585571,4,0.0
f9,36.11576247215271,5,0.0
f9,34.80494236946106,6,0.0
f9,34.18518400192261,7,0.0
f9,35.75180172920227,8,0.0
f9,34.981897592544556,9,0.0
f9,36.45620656013489,10,0.0
f9,36.66145062446594,11,0.0
f9,35.97902727127075,12,0.0
f9,37.84038758277893,13,0.0
f9,35.44615697860718,14,0.0
f9,34.401305198669434,15,0.0
f9,36.97826051712036,16,0.0
f9,34.99360394477844,17,0.0
f9,35.28423595428467,18,0.0
f9,36.02485251426697,19,0.0
f10,13.96213173866272,0,0.0
f10,13.006830215454102,1,0.0
f10,12.961788177490234,2,0.0
f10,13.026835680007935,3,0.0
f10,13.113856554031372,4,0.0
f10,13.400375604629517,5,0.0
f10,12.977789163589478,6,0.0
f10,14.228724956512451,7,0.0
f10,13.790718793869019,8,0.0
f10,14.087045431137085,9,0.0
f10,12.1876060962677,10,0.0
f10,12.882325172424316,11,0.0
f10,11.862596035003662,12,0.0
f10,13.326776266098022,13,0.0
f10,12.789036273956299,14,0.0
f10,13.737441539764404,15,0.0
f10,13.322335004806519,16,0.0
f10,12.655613899230957,17,0.0
f10,13.419056415557861,18,0.0
f10,12.103187799453735,19,0.0
f11,1899.8832845687866,0,11077273.48607901
f11,1917.4201803207397,1,21173701.060290247
f11,1894.9255676269531,2,8252230.08182552
f11,1916.1980679035187,3,4850056.451841302
f11,1911.2074191570282,4,4491186.172908154
f11,1902.468760728836,5,2147804.104659631
f11,1908.7706949710846,6,21411106.63777841
f11,1901.1508719921112,7,7885728.327826204
f11,1919.6575508117676,8,10101645.775727572
f11,1910.016880273819,9,43112265.48854683
f11,1907.1710348129272,10,4999241.242784082
f11,1910.4677772521973,11,20925756.498850707
f11,1913.1082246303558,12,25086738.559142906
f11,1916.0098724365234,13,4579256.1241063485
f11,1905.5491647720337,14,6130172.7560490165
f11,1917.19619679451,15,10084891.221552461
f11,1903.093801498413,16,4256109.770725261
f11,1915.8388872146606,17,9193398.689993614
f11,1897.2107410430908,18,15709802.792419372
f11,1906.8333222866058,19,8993615.055515632
f12,1912.9171350002289,0,8569520.250819212
f12,1912.6057977676392,1,47825442.434964485
f12,1913.1984210014343,2,81019588.47826348
f12,1906.2101550102234,3,49647080.909763806
f12,1927.9274864196777,4,3567950.2923859865
f12,1912.7692441940308,5,206820925.90276346
f12,1927.0737557411194,6,27234767.068216883
f12,1899.6869401931763,7,35816975.19674831
f12,1925.9055433273315,8,13752730.492515137
f12,1927.8160605430603,9,124994181.15596242
f12,1896.3216605186462,10,78726120.39864801
f12,1925.2265253067017,11,95981388.93951221
f12,1928.743546962738,12,67201018.31264317
f12,1927.0669453144073,13,3877289.230729084
f12,1931.6071479320526,14,12388843.805283593
f12,1920.0505776405334,15,239217462.94923174
f12,1909.8807535171509,16,133362841.83628906
f12,1903.0714883804321,17,789418703.0083907
f12,1918.2575612068176,18,152325727.25501615
f12,1909.9821321964264,19,18430681.427758522
f13,1932.2834491729736,0,241977559842.82678
f13,1914.1726639270782,1,171277047.01008373
f13,1906.5949170589447,2,358132369836.304
f13,1939.0006625652313,3,77255766.46196613
f13,1929.687084197998,4,130848824444.65454
f13,1912.1683087348938,5,1716748.6262424637
f13,1932.4418754577637,6,2709420417061.897
f13,1922.9489872455597,7,34532687.859500766
f13,1944.936987876892,8,2002811021955.9128
f13,1914.544144153595,9,840832396847.2616
f13,1928.5150740146637,10,6740366309.672311
f13,1920.777574300766,11,1069701719.4555829
f13,1899.9705455303192,12,17580550741.01738
f13,1928.6939313411713,13,6566125096064.986
f13,1920.100749015808,14,19925249019.223286
f13,1916.905345916748,15,5296028.880825081
f13,1922.406545162201,16,16804286949.590199
f13,1915.6814758777618,17,1168965379619.2166
f13,1919.06538772583,18,2050387930788.8787
f13,1914.1684205532074,19,420762205580.3847
f14,1829.3665564060211,0,640.0865654710739
f14,1819.3549587726593,1,642.1000730321341
f14,1830.3869001865387,2,642.3187680679063
f14,1821.7996730804443,3,642.364461922177
f14,1813.2030940055847,4,644.5479396014567
f14,1820.148582458496,5,644.8403511559106
f14,1824.5503461360931,6,643.8976374462619
f14,1805.5541355609894,7,640.4637952510155
f14,1828.8884415626526,8,643.9064419586267
f14,1814.8582282066345,9,638.9118442105162
f14,1799.3087165355682,10,637.6996355582801
f14,1829.1132254600525,11,640.9914452855841
f14,1810.2239112854004,12,640.5120397412276
f14,1808.6212651729584,13,642.038037841772
f14,1813.592917919159,14,640.0094876190883
f14,1805.344967842102,15,641.2252908517639
f14,1798.38431930542,16,643.1972887067456
f14,1825.0383660793304,17,641.4271599523304
f14,1815.2576849460602,18,641.252256666184
f14,1818.359216451645,19,643.7499926874013
f15,1474.5374751091003,0,1124.4708734565127
f15,1485.0732638835907,1,1159.2262550799555
f15,1466.2262694835663,2,1139.3575810076504
f15,1479.8074929714203,3,1136.0014019366104
f15,1465.418654203415,4,1164.2893753100243
f15,1469.5813221931458,5,1086.5835181822563
f15,1464.9225256443024,6,1148.4799580753652
f15,1477.644408941269,7,1187.6799133368788
f15,1463.4902503490448,8,1123.984299052482
f15,1472.784074306488,9,1176.8899291736761
f15,1488.3654096126556,10,1188.403607963673
f15,1472.5480213165283,11,1147.121358435492
f15,1469.5155494213104,12,1143.8799685658164
f15,1463.4480195045471,13,1082.7254054025736
f15,1473.8246896266937,14,1126.1165627068506
f15,1484.453572511673,15,1111.572526407886
f15,1480.5367271900177,16,1180.9685474754056
f15,1461.3377685546875,17,1157.0926675595172
f15,1478.523429632187,18,1095.8381596719469
f15,1476.7060945034027,19,1178.689620503147
f16,906.9526615142822,0,913.2195618522793
f16,908.6487512588501,1,913.5474528225428
f16,897.013025522232,2,913.9190748957718
f16,903.9169955253601,3,913.9016828702393
f16,891.8032462596893,4,913.552304964008
f16,909.4390218257904,5,913.6540765192216
f16,901.8508076667786,6,913.4030770618215
f16,897.8607857227325,7,913.6686208469121
f16,892.7745220661163,8,913.8161195168676
f16,904.6172230243683,9,913.6222537388163
f16,888.7674946784973,10,913.6772313189828
f16,894.9358677864075,11,913.688794592511
f16,895.0171971321106,12,913.6754838023404
f16,884.913076877594,13,912.8371986526325
f16,891.4577732086182,14,913.4632096422698
f16,888.9398386478424,15,913.4048267354675
f16,893.8473083972931,16,913.7379237917058
f16,886.5388269424438,17,913.4859774109045
f16,889.2549197673798,18,913.5945375611088
f16,893.217104434967,19,913.6770829055283
f17,1313.8993504047394,0,14160365.154231178
f17,1314.903565645218,1,58419999.74574721
f17,1313.7427973747253,2,68264278.05936874
f17,1313.3060586452484,3,47464466.63618588
f17,1309.5584750175476,4,10846300.562607516
f17,1318.5473215579987,5,36334734.336316586
f17,1314.2565577030182,6,39581903.805539384
f17,1259.0501742362976,7,108737239.82236843
f17,1249.3540608882904,8,90393554.83008628
f17,1230.7702836990356,9,44844588.889409445
f17,1237.4542956352234,10,46884745.455533735
f17,1270.6792650222778,11,81699103.975099
f17,1252.0112144947052,12,60654374.07880514
f17,1212.3984394073486,13,43645356.72350478
f17,1198.4888844490051,14,53586954.85257701
f17,1193.0072915554047,15,88410523.59020178
f17,1188.4435422420502,16,83057164.42559229
f17,1211.1395399570465,17,56919504.866824135
f17,1165.6575281620026,18,74364587.80959192
f17,1161.9590048789978,19,66719925.037662454
f18,1286.4931161403656,0,569155910506.1132
f18,1309.9953894615173,1,287954054496.4632
f18,1302.0505723953247,2,5431875382.552136
f18,1288.9166045188904,3,11233549846.086903
f18,1285.1397187709808,4,42082692425870.266
f18,1324.0838236808777,5,50550372239.82032
f18,1302.8750874996185,6,661389446.4880117
f18,1283.1101887226105,7,4019986783.4288297
f18,1236.2338378429413,8,231878847637.96497
f18,1266.9920494556427,9,106294.73325384223
f18,1274.137680530548,10,30217577991.353165
f18,1280.2918682098389,11,195164106755032.12
f18,1310.801743030548,12,383164208043.239
f18,1263.0404455661774,13,1689689236.9318926
f18,1236.7506392002106,14,8343.893119471019
f18,1310.9242939949036,15,2276331281981.638
f18,1327.3806190490723,16,88290683828.91048
f18,1273.5557551383972,17,8986378938.328527
f18,1255.1876878738403,18,1048628.0911462978
f18,1287.4197297096252,19,2865160.825154342
f19,1276.591054201126,0,4112.977421316038
f19,1269.3948125839233,1,4931.700242087236
f19,1307.8297510147095,2,3619.5764459929615
f19,1287.3941872119904,3,3169.7442431402137
f19,1319.4862668514252,4,4070.652334802517
f19,1318.6293308734894,5,2964.2659209076173
f19,1307.4338104724884,6,3075.8889666628866
f19,1275.0437309741974,7,5875.642451009271
f19,1265.4682352542877,8,4673.826968795104
f19,1343.5743725299835,9,3621.6998326100006
f19,1278.4006769657135,10,5791.966204319275
f19,1336.13223195076,11,3258.396184414777
f19,1297.0098819732666,12,5748.853368571277
f19,1262.6587045192719,13,6279.926909477874
f19,1254.0100982189178,14,2782.955812681924
f19,1312.0597867965698,15,5507.716285520337
f19,1286.742523431778,16,3067.5379526134548
f19,1295.399798631668,17,5495.399992644277
f19,1354.8029482364655,18,4559.666991589793
f19,1304.3127918243408,19,3380.297600226493
f20,2139.822783946991,0,2954.3672997428484
f20,2038.094656944275,1,3006.1199420835806
f20,2115.9759361743927,2,3045.3781811600056
f20,2097.930201768875,3,3138.338436437186
f20,2156.3926560878754,4,2980.723639289819
f20,2121.21555185318,5,3009.0529020102776
f20,2141.837912797928,6,3066.7615797771846
f20,2066.473124265671,7,3089.383710736003
f20,2116.9116575717926,8,3059.1921262513806
f20,2083.923856973648,9,3097.8117691106763
f20,2157.6435120105743,10,3042.04437477523
f20,2095.763815641403,11,3070.6311675162233
f20,2143.235018014908,12,3047.229705079905
f20,2141.7252209186554,13,3027.4777536727906
f20,2069.9909155368805,14,2976.0730714982665
f20,2178.3295516967773,15,2995.0317619874977
f20,2181.9659628868103,16,3107.702929480044
f20,2134.988025665283,17,2992.3958461362467
f20,2206.6201689243317,18,3095.4544169166165
f20,2089.4628777503967,19,3070.2146521567984
