function,time,trial,fit
f8,44.024383783340454,2,0.007740301839703534
f8,46.337576389312744,3,0.002550209227592859
f8,45.115233182907104,4,0.0008927961735025747
f8,43.794172048568726,5,0.004675070716928076
f8,44.39364957809448,6,0.0004842873167945072
f8,45.40531277656555,7,0.013434374941027727
f8,46.07296442985535,8,0.000991184453994265
f8,44.372138023376465,9,0.0029455248131853295
f8,46.59349751472473,10,0.007549233558165724
f8,46.4751193523407,11,0.0018801998676281073
f8,45.258071184158325,12,0.017316815748586123
f8,45.6335985660553,13,0.0012183644529386584
f8,45.74585700035095,14,0.0012939221562078274
f8,44.745670795440674,15,0.00100578339004187
f8,46.78590440750122,16,0.0012045069890405102
f8,44.921680212020874,17,0.0005429339018974133
f8,44.32226753234863,18,0.011268274095812103
f8,46.084832191467285,19,0.006043855166467438
f9,67.99386429786682,0,3.421984170056803
f9,71.82598948478699,1,2.561961940280763
f9,71.33256793022156,2,3.1260672671181284
f9,70.77599048614502,3,3.207497626641005
f9,71.47852158546448,4,3.3161301029363037
f9,72.2722909450531,5,3.400621553431942
f9,70.62244296073914,6,3.4845142479001323
f9,72.9935975074768,7,2.6032083742633474
f9,71.50176477432251,8,2.701228044200995
f9,70.06817078590393,9,3.2186017190655467
f9,72.68904423713684,10,3.001441286239854
f9,71.58128213882446,11,3.0956068981543683
f9,71.08727622032166,12,3.0610657998149846
f9,72.1341872215271,13,3.649653479058289
f9,70.21968531608582,14,2.6311402503820784
f9,69.94184994697571,15,3.220840667422445
f9,70.47295904159546,16,3.260766439627801
f9,72.66491222381592,17,3.223369150040388
f9,71.43226909637451,18,3.1532591160631305
f9,70.73843741416931,19,2.923894381638612
f10,49.29050254821777,0,0.19987334584681601
f10,46.437007188797,1,0.2998733458507763
f10,50.223228931427,2,0.2998733458468893
f10,48.43294405937195,3,0.29987334584935327
f10,49.460530281066895,4,0.19987334584692049
f10,46.830984592437744,5,0.19987334585496103
f10,48.13045883178711,6,0.29987334584693376
f10,49.010615825653076,7,0.19987334584739128
f10,48.22935891151428,8,0.2998733458469205
f10,49.618200063705444,9,0.29987334584702224
f10,49.76353931427002,10,0.2998733458487089
f10,51.679025411605835,11,0.19987334584933095
f10,47.91630792617798,12,0.39987334584685114
f10,49.0093789100647,13,0.1998733458468546
f10,48.21429133415222,14,0.29987334584681263
f10,48.26794958114624,15,0.19987334594288164
f10,47.459880113601685,16,0.29987334584685194
f10,49.44403839111328,17,0.29987334586349895
f10,51.25951433181763,18,0.19987334584687255
f10,47.023531913757324,19,0.2998733458473237
f11,1940.8545396327972,0,11304.940516417804
f11,1937.9645490646362,1,4384.345078982376
f11,1935.1238334178925,2,14394.187939281956
f11,1941.9943888187408,3,6584.588017544927
f11,1951.521386384964,4,2883.235280547803
f11,1937.729419708252,5,3908.5929968197925
f11,1943.911938905716,6,12995.177240836518
f11,1951.8423264026642,7,5638.2933401142345
f11,1953.7667062282562,8,2004.2048664878814
f11,1950.77996301651,9,19042.06360030712
f11,1954.574144601822,10,15612.65450735332
f11,1946.9832127094269,11,12834.1470514251
f11,1961.5867841243744,12,2670.204168737906
f11,1950.7107920646667,13,4867.967636565496
f11,1953.1451344490051,14,12902.826152746395
f11,1940.9688222408295,15,21175.059748566022
f11,1928.6784496307373,16,12055.787982643893
f11,1932.3910174369812,17,15728.606478157715
f11,1949.4766771793365,18,7393.478391434749
f11,1935.2081971168518,19,5724.3019681835085
f12,1966.8187625408173,0,2863.7319124218184
f12,1952.216602563858,1,3244.5897660134538
f12,1938.2915971279144,2,2586.1061115946572
f12,1950.7871825695038,3,1926.772839971576
f12,1938.3813588619232,4,2348.399989764459
f12,1939.873897075653,5,2228.7374359318746
f12,1944.0220246315002,6,1883.984551878882
f12,1937.750708580017,7,1987.6177781039025
f12,1950.4807257652283,8,3514.074389681554
f12,1936.341156721115,9,2035.51150034164
f12,1932.37748336792,10,1858.041438426621
f12,1944.9637076854706,11,4472.772046511249
f12,1940.6978147029877,12,4786.642286487464
f12,1958.7722384929657,13,3820.2777037664946
f12,1962.6229918003082,14,3162.289691569771
f12,1951.6291780471802,15,2035.4021321326577
f12,1952.812293291092,16,1915.6059501975283
f12,1934.3150429725647,17,5102.723938364637
f12,1940.2463371753693,18,2400.335673952214
f12,1956.909627199173,19,2058.0852828614816
f13,1970.7499604225159,0,2355.912631534647
f13,1934.8332710266113,1,3259.0175428889647
f13,1953.1662666797638,2,2037.337815191934
f13,1945.9038124084473,3,2298.972720129538
f13,1938.3290724754333,4,2146.4747541102806
f13,1943.766420841217,5,2739.0835844295616
f13,1952.285814523697,6,2377.329095163385
f13,1973.9649176597595,7,2182.575054135559
f13,1958.2986733913422,8,2187.885293363705
f13,1953.7019486427307,9,2354.4800211848888
f13,1957.9896037578583,10,2731.4149291085755
f13,1949.2482175827026,11,2054.012368430934
f13,1950.0048341751099,12,2232.7172140497273
f13,1943.7620968818665,13,2089.272232763909
f13,1959.9674379825592,14,2115.582842866571
f13,1943.8992426395416,15,2038.4993905734727
f13,1951.0394122600555,16,2860.8823567289874
f13,1962.0852522850037,17,2711.7877103921937
f13,1953.7300322055817,18,2069.661934225082
f13,1965.816463470459,19,5104.376719189251
f14,1860.3691143989563,0,615.9017166436258
f14,1822.7848806381226,1,618.7311384478745
f14,1844.2735760211945,2,617.6016766796926
f14,1837.5799505710602,3,615.2762090057713
f14,1841.732281923294,4,619.4261054894508
f14,1834.840791940689,5,618.5149315078404
f14,1856.8507821559906,6,618.84419162515
f14,1855.6843650341034,7,615.461310340101
f14,1854.2369644641876,8,615.8177522309936
f14,1846.4205746650696,9,617.0108140837905
f14,1859.8943133354187,10,615.3507387016725
f14,1856.713007926941,11,617.9894801553755
f14,1853.2100188732147,12,617.0867863745563
f14,1864.2293953895569,13,620.2589562165174
f14,1869.1290173530579,14,617.7409105700572
f14,1850.9103145599365,15,617.6583351868242
f14,1847.793092250824,16,614.5317546034286
f14,1847.768691778183,17,617.7776753324217
f14,1862.2550163269043,18,612.5915945472946
f14,1866.304259300232,19,616.4286196970984
f15,1488.7976469993591,0,847.438827614027
f15,1504.865573644638,1,854.3562219225848
f15,1495.746111869812,2,833.0916376474551
f15,1499.3395104408264,3,840.4433674065074
f15,1506.5998249053955,4,851.9961443442508
f15,1496.083200931549,5,825.9992056568442
f15,1516.9212477207184,6,832.4345276424993
f15,1497.3348727226257,7,844.923447481521
f15,1494.5363988876343,8,851.6949466839615
f15,1492.9083313941956,9,835.1264523691677
f15,1511.4129853248596,10,848.3825875300333
f15,1527.5907196998596,11,851.8340232344735
f15,1502.831144809723,12,828.8740115512587
f15,1511.0450551509857,13,842.5731278756555
f15,1502.0430550575256,14,835.1721948421376
f15,1502.256023645401,15,843.0166970549275
f15,1518.3886590003967,16,842.0133259920375
f15,1495.108482837677,17,844.4514269838718
f15,1500.5104384422302,18,862.0520888124167
f15,1495.6431202888489,19,846.749129768962
f16,943.0565161705017,0,912.1305507170719
f16,926.9658024311066,1,912.708021372994
f16,928.0398578643799,2,912.2141859780817
f16,932.2235178947449,3,912.527170889062
f16,930.6281895637512,4,912.668809362935
f16,929.8316512107849,5,912.723163924511
f16,923.4814105033875,6,912.3560289771679
f16,934.4524326324463,7,912.7628546494683
f16,928.2508296966553,8,912.1884188479463
f16,943.3483724594116,9,912.4704306088823
f16,930.4648189544678,10,912.6178335316315
f16,927.2538876533508,11,912.2178933293852
f16,937.3783421516418,12,912.8753043143598
f16,931.2271199226379,13,912.5193719862788
f16,932.8330092430115,14,913.1693133442278
f16,932.4531455039978,15,912.8606484928197
f16,945.0205924510956,16,912.5321372256475
f16,941.2830770015717,17,912.5903460871892
f16,926.214567899704,18,912.8309951224145
f16,869.1122035980225,19,912.6902103307356
f17,1259.6726949214935,0,28587.84343276948
f17,1238.3214299678802,1,12518.299289812565
f17,1223.9934043884277,2,31022.98530271197
f17,1203.6970896720886,3,75188.94057185623
f17,1284.2654631137848,4,36126.533525921266
f17,1246.9582285881042,5,12613.742249241906
f17,1267.8488154411316,6,9350.429142536752
f17,1270.9110193252563,7,53427.35352689478
f17,1229.296175956726,8,47792.86250810792
f17,1235.403114080429,9,36871.20577470928
f17,1223.6533262729645,10,35566.65021778172
f17,1138.981247663498,11,35621.639534451904
f17,1105.3888049125671,12,23010.48072603139
f17,1139.562252521515,13,23604.47043053445
f17,1146.5580203533173,14,102594.88816111861
f17,1127.927822113037,15,23591.295375244277
f17,1118.1539514064789,16,43367.292267226505
f17,1118.2493278980255,17,58273.86667546803
f17,1236.0629215240479,18,8891.542723415545
f17,1176.2567648887634,19,26737.882318101634
f18,1327.5602657794952,0,1241.5012100980543
f18,1238.3043265342712,1,1233.127452373997
f18,1310.3585629463196,2,1237.3167997726794
f18,1325.8959345817566,3,1233.1788159763294
f18,1298.2768895626068,4,1226.7624244157078
f18,1314.6952159404755,5,1475.1637127169643
f18,1293.1325442790985,6,1236.2005450092008
f18,1254.0839757919312,7,1241.3974102272532
f18,1308.7735977172852,8,1234.1173339952222
f18,1362.2686738967896,9,1232.3823985973881
f18,1357.4605586528778,10,1253.510138148488
f18,1347.335196018219,11,1227.9161770665046
f18,1277.0412085056305,12,1449.1946924707809
f18,1348.3960213661194,13,1240.7778003962271
f18,1257.4695055484772,14,1232.823026583944
f18,1358.5191867351532,15,1242.6006525550556
f18,1313.4811675548553,16,1232.1081022865794
f18,1374.1626031398773,17,1454.3128923558222
f18,1301.4048309326172,18,1246.7884517734208
f18,1319.3025858402252,19,1229.9529387038253
f19,1312.5571899414062,0,1604.479354286883
f19,1306.4726111888885,1,1601.2651314306263
f19,1324.932622909546,2,1601.7710625020068
f19,1282.0658371448517,3,1601.152901614156
f19,1305.8694622516632,4,1601.1492199131176
f19,1336.3109459877014,5,1602.7014852336215
f19,1382.3640913963318,6,1602.3184375803103
f19,1308.9495239257812,7,1601.8671622479642
f19,1317.7899153232574,8,1601.679228735804
f19,1320.8393025398254,9,1600.9412213063686
f19,1235.9265637397766,10,1601.6824630559454
f19,1301.5658161640167,11,1601.6486805396194
f19,1337.4192652702332,12,1601.9555341139276
f19,1288.0282106399536,13,1600.9623432461701
f19,1363.1684565544128,14,1601.9363918807317
f19,1304.1771173477173,15,1600.7820758521962
f19,1271.211426973343,16,1601.9720742169304
f19,1278.1363394260406,17,1604.2503823246532
f19,1303.2566711902618,18,1601.1936301671358
f19,1353.2858633995056,19,1601.5001740395069
f20,2138.2325019836426,0,2794.616520853449
f20,2154.3729569911957,1,2843.461690051936
f20,2125.9210505485535,2,2812.4239525655726
f20,2194.6362557411194,3,2729.2376812343177
f20,2156.6517345905304,4,2831.4289740412332
f20,2166.8955569267273,5,2843.121935579177
f20,2093.1784720420837,6,2614.0690501360386
f20,2084.0515801906586,7,2463.0702275528242
f20,2198.5584769248962,8,2796.1945321505355
f20,2230.3033537864685,9,2839.1724778519656
f20,2212.6236629486084,10,2749.103306631837
f20,2015.6158442497253,11,2748.2292585857467
f20,2200.108659505844,12,2832.692040087729
f20,1971.5504803657532,13,2876.981702596275
f20,2007.0132575035095,14,2817.6537489379116
f20,1656.0858578681946,15,2839.3643438316726
f20,1648.5754702091217,16,2864.2181384569258
f20,1371.866585969925,17,2791.1707008924895
f20,1315.830977678299,18,2791.9163947726247
f20,1300.008352279663,19,2821.973322391703
