function,time,trial,fit
f7,35.58918857574463,1,1.574649039236643
f7,29.999272108078003,2,1.2649078959067601
f7,30.379567623138428,3,1.8581389615595545
f7,32.92304539680481,4,1.0499212277537975
f7,32.0499153137207,5,1.0315975857867656
f7,32.23847317695618,6,1.7894984817304924
f7,32.4495964050293,7,1.6816058658314659
f7,30.578402757644653,8,1.5085615327486368
f7,31.40720510482788,9,1.2613016845260192
f7,29.648499727249146,10,1.001775773267563
f7,31.63186526298523,11,1.4023044751092293
f7,27.95039200782776,12,1.0808711868545609
f7,29.97381019592285,13,0.9719877144778352
f7,30.23346185684204,14,1.7985085554919726
f7,31.160389184951782,15,0.4428853932624949
f7,30.61956810951233,16,1.6914203643078622
f7,34.55702042579651,17,1.0833940549292027
f7,38.66232752799988,18,0.4436881558931006
f7,31.246995449066162,19,1.1839556764034376
f8,21.093559503555298,0,977.6278454722134
f8,18.911986112594604,1,147.95522676516796
f8,20.830016613006592,2,4825.2517127807205
f8,19.7445125579834,3,738.1745650149171
f8,20.197437286376953,4,1160.0126579838632
f8,22.13087272644043,5,1546.2580095970497
f8,20.909003973007202,6,289.20487973603497
f8,20.672088146209717,7,367.47926894751595
f8,20.98934245109558,8,515.0689495040385
f8,20.374504804611206,9,627.7499717286328
f8,20.40290856361389,10,5051.624268066868
f8,19.137941122055054,11,546.0999269689132
f8,10.151105642318726,12,1605.350987143339
f8,20.212880849838257,13,191.64053580506652
f8,19.33138132095337,14,507.7894724388444
f8,19.932408809661865,15,5528.959832990743
f8,21.02585220336914,16,602.9264827856641
f8,20.435153007507324,17,35.92600683826777
f8,20.90056800842285,18,3099.094134617375
f8,18.370755434036255,19,644.773030611764
f9,35.655351877212524,0,9.308000389909333
f9,38.289069175720215,1,11.78192246646448
f9,34.91612458229065,2,10.427809868466216
f9,35.626765727996826,3,10.616735994373176
f9,33.20449185371399,4,11.173577819242777
f9,42.005767822265625,5,7.473854746904381
f9,39.95210647583008,6,10.288045558883393
f9,36.72843360900879,7,10.935253381405014
f9,34.13669490814209,8,7.402131001427846
f9,36.90508794784546,9,9.377661599100842
f9,37.46727800369263,10,9.08729586127828
f9,53.13382387161255,11,12.08685796876002
f9,37.87390947341919,12,12.221679937700884
f9,37.897828340530396,13,8.342214316724405
f9,35.96304750442505,14,9.238028199921787
f9,42.72728753089905,15,11.333376226219125
f9,35.659828662872314,16,11.226854804950662
f9,41.32899618148804,17,6.164060647261769
f9,31.700525283813477,18,6.97961570362057
f9,37.095579624176025,19,9.739671871353794
f10,22.014720678329468,0,1.8286212238511967
f10,21.59999132156372,1,2.8167261963657615
f10,19.7329158782959,2,4.053228745245289
f10,22.359404802322388,3,1.4843889154270782
f10,21.822705268859863,4,0.6814912523624366
f10,20.091683387756348,5,3.2794918834950977
f10,26.234494924545288,6,0.10035708787099568
f10,21.371381282806396,7,5.39131285550764
f10,18.659013748168945,8,0.10010805916335903
f10,21.63716745376587,9,0.36458475102227306
f10,23.582197666168213,10,3.5557369113309334
f10,22.048682928085327,11,1.1165433126903124
f10,22.064520359039307,12,2.6331062182831713
f10,23.632540941238403,13,2.6502491531187955
f10,20.13546657562256,14,1.4532342832973444
f10,19.712088584899902,15,0.24431085203886102
f10,19.8952214717865,16,1.6344935620740246
f10,21.35170578956604,17,4.258024300020197
f10,21.639700412750244,18,0.20022515977268715
f10,25.92072033882141,19,0.5784952044258319
f11,1317.3358252048492,0,39484975.9495965
f11,1218.6260442733765,1,18030476.192844518
f11,1270.6650676727295,2,11014787.745739471
f11,1227.9016344547272,3,28973673.4281725
f11,1251.4789502620697,4,21800162.46658831
f11,1473.9779510498047,5,23588647.121717475
f11,1240.577476978302,6,103147934.93943746
f11,1236.8359978199005,7,50998711.518516615
f11,1201.4372160434723,8,21550754.29417173
f11,1627.0751459598541,9,37623452.43021638
f11,1630.1900181770325,10,25505946.187302306
f11,1240.6493072509766,11,28983350.26105255
f11,1227.376501083374,12,46428556.91939283
f11,1277.515385389328,13,15161896.422203068
f11,1214.6047811508179,14,36545240.87217537
f11,1239.1103522777557,15,17164244.188366484
f11,1270.3436045646667,16,13722537.030593859
f11,1241.3271670341492,17,10688917.225338837
f11,1293.7619061470032,18,41886779.6001932
f11,1300.0829071998596,19,63105156.599751785
f12,1248.8792157173157,0,5748323845.927361
f12,1245.03670835495,1,1146272661.236118
f12,1235.590001821518,2,962778884.1712143
f12,1255.6151690483093,3,989975445.6594816
f12,1271.5938968658447,4,1805789902.7799454
f12,1208.2321615219116,5,1670175412.0611374
f12,1259.6939635276794,6,5842920136.904438
f12,1244.6896798610687,7,4991087747.583282
f12,1204.8692066669464,8,3286727721.63032
f12,1246.1901772022247,9,5849417676.299412
f12,1281.6986248493195,10,5333995951.3120165
f12,1272.420449256897,11,4362318559.490176
f12,1253.4379432201385,12,1858350950.1215513
f12,1233.024966955185,13,2627794303.7542486
f12,1219.6128578186035,14,1054458634.2384087
f12,1489.4026527404785,15,1664550647.5413673
f12,1244.9001576900482,16,2755921965.8496614
f12,1245.953221321106,17,1663010143.1393032
f12,1241.42027592659,18,3734070839.870014
f12,1250.0190179347992,19,4409010188.208275
f13,1253.133772611618,0,3070301153811.6797
f13,1233.1448867321014,1,125179380526873.4
f13,1398.1820697784424,2,634392084541.0836
f13,1244.8984966278076,3,33622758479657.71
f13,1233.4671511650085,4,17119496172737.395
f13,1244.8367404937744,5,304653754025951.75
f13,1299.0173563957214,6,5624478292652.986
f13,1341.8497836589813,7,657806566814068.8
f13,1330.5526208877563,8,850082253165535.8
f13,1326.9306809902191,9,199468729193560.66
f13,1614.8124101161957,10,55688796335400.555
f13,1291.3821442127228,11,63785090145127.79
f13,1252.839655637741,12,26269373056913.38
f13,1268.1508040428162,13,74931406726.00977
f13,1264.15979886055,14,102058117631163.6
f13,1261.2327694892883,15,40570162419.16998
f13,1255.4610710144043,16,93170593665305.02
f13,1308.8019938468933,17,148372502772.6955
f13,1382.0111169815063,18,931611306744377.5
f13,1266.160064458847,19,186548097456697.53
f14,1292.5646736621857,0,641.5273945755634
f14,1308.999492406845,1,640.5348923790302
f14,1184.6772375106812,2,646.1865760552156
f14,1169.3870203495026,3,646.1889150200401
f14,1177.8371875286102,4,643.4661629613765
f14,1165.027483701706,5,641.9356561719873
f14,1139.5151040554047,6,642.3374884613271
f14,1201.1901347637177,7,642.8147929874932
f14,1186.42781996727,8,643.6131102544878
f14,875.5808131694794,9,638.7570146932575
f14,1185.7545166015625,10,643.2097796082536
f14,1187.8930480480194,11,645.3063851610535
f14,1276.0870611667633,12,644.180780884053
f14,1184.0297102928162,13,643.5022287966513
f14,1403.1509683132172,14,641.1451842976265
f14,1172.402328968048,15,643.1589196684397
f14,1159.9812891483307,16,643.1590887512095
f14,1191.415607213974,17,643.5770836694874
f14,1180.4526498317719,18,642.92864901032
f14,1278.1085722446442,19,645.0199737513778
f15,932.0932130813599,0,1277.27890892775
f15,961.1678924560547,1,1191.0630059171413
f15,1089.6754088401794,2,1236.8754932254662
f15,1070.574998140335,3,1272.270619636674
f15,946.3618271350861,4,1263.6199144761895
f15,973.7139909267426,5,1187.3824849837624
f15,960.6263320446014,6,1223.6816666757197
f15,1093.6857986450195,7,1215.584987281094
f15,1538.7813410758972,8,1265.7805950845336
f15,1006.0007688999176,9,1228.3723426127322
f15,961.1499238014221,10,1282.0109680644282
f15,951.6034417152405,11,1200.311187506219
f15,954.5759098529816,12,1235.7684889002485
f15,963.8310513496399,13,1212.5529173985183
f15,978.1967036724091,14,1209.0741312812029
f15,990.3083906173706,15,1216.054943301078
f15,953.203013420105,16,1230.7722464541125
f15,962.2291603088379,17,1226.3679871804002
f15,1017.121910572052,18,1200.5369199254962
f15,959.2209091186523,19,1170.2030190878602
f16,622.3312406539917,0,913.7229517092128
f16,577.9149498939514,1,913.4580259193461
f16,717.6436161994934,2,913.447149329972
f16,591.8230893611908,3,913.2337477413694
f16,578.0892074108124,4,913.6642530201536
f16,599.4555842876434,5,913.6735087687222
f16,587.6964747905731,6,913.5248406474171
f16,596.0753943920135,7,913.1286501771621
f16,736.6058473587036,8,913.7478277985792
f16,702.4869582653046,9,913.6399968902087
f16,591.3011295795441,10,913.5076554773885
f16,580.0752801895142,11,913.8628211407491
f16,603.5315561294556,12,913.3769118561581
f16,594.2195444107056,13,913.661368820707
f16,597.836275100708,14,913.7478282222033
f16,574.0795004367828,15,913.5012751700663
f16,664.9207746982574,16,913.1737373782471
f16,582.242267370224,17,913.6995023335703
f16,606.463624715805,18,913.6993827346435
f16,577.029598236084,19,913.6749502936337
f17,855.046875,0,125513652.89759271
f17,872.5421402454376,1,131618253.78520076
f17,1112.3111853599548,2,76133659.88078913
f17,788.103084564209,3,145130831.7195686
f17,857.2223453521729,4,75342571.59316736
f17,883.5440528392792,5,42654366.35807738
f17,884.4295012950897,6,97590393.20497876
f17,824.3227579593658,7,83214820.3799657
f17,859.1435546875,8,79604366.73710854
f17,858.8159561157227,9,84733280.28475396
f17,860.8488416671753,10,50447961.37825648
f17,1024.8184657096863,11,57195321.23728109
f17,860.9936535358429,12,99263229.48280406
f17,854.6252064704895,13,60433423.416097924
f17,847.9339611530304,14,75121755.61746669
f17,863.3873038291931,15,95875295.21750723
f17,1139.3933103084564,16,22395027.493135933
f17,862.5731720924377,17,68891226.7404284
f17,860.0574734210968,18,97733155.60952523
f17,991.5037710666656,19,52844558.09831032
f18,979.9172072410583,0,710890222535533.8
f18,962.4522476196289,1,1993282923.8475065
f18,959.4049999713898,2,3525389107594.2393
f18,938.0683705806732,3,44002200941500.57
f18,944.3283457756042,4,190661308809.5695
f18,960.74081158638,5,1911863332450.7698
f18,1068.5335552692413,6,91129140604.16771
f18,782.3512783050537,7,294428124184.1287
f18,985.3530905246735,8,5409674062412.591
f18,969.3538684844971,9,13255701357491.072
f18,958.6123156547546,10,24925701239074.863
f18,960.8656482696533,11,93270351891.58162
f18,981.6050770282745,12,329951700923786.2
f18,983.4191672801971,13,879756101187.6376
f18,968.4368546009064,14,267440065786.31393
f18,957.0943782329559,15,253469486618932.75
f18,973.5956845283508,16,164285017845621.75
f18,956.8743472099304,17,5835322218191.317
f18,999.0729830265045,18,1334409199657.463
f18,994.9437191486359,19,680569185961.0591
f19,959.0112383365631,0,10767.494764216019
f19,972.7878847122192,1,7735.197816899059
f19,968.4322307109833,2,6591.471572887809
f19,1003.8945484161377,3,5379.794786094624
f19,973.9942209720612,4,8622.517359050988
f19,979.2795951366425,5,6475.395080842203
f19,808.1436192989349,6,5782.2438863701445
f19,964.9332642555237,7,4234.833411534725
f19,922.5781419277191,8,7320.7662040476225
f19,960.6759006977081,9,6086.083197269087
f19,963.0724115371704,10,7505.71043853056
f19,966.8772659301758,11,5870.445848789067
f19,952.9597954750061,12,10958.33322997867
f19,950.6616158485413,13,11245.232713306792
f19,975.406084060669,14,4373.019320242178
f19,952.5959136486053,15,5353.304853460272
f19,1005.6126112937927,16,5022.613630898394
f19,985.6875925064087,17,3099.0441709841407
f19,966.1744248867035,18,11756.7167259871
f19,962.809544801712,19,7105.40803671624
f20,1564.2078976631165,0,3035.4409641252523
f20,1559.7844233512878,1,2992.152787517627
f20,1616.3183953762054,2,2940.9744546658885
f20,1588.986866235733,3,2904.417402550402
f20,1570.4361712932587,4,2933.165086918444
f20,1601.4794092178345,5,2957.1567526284643
f20,1583.954073190689,6,2910.774554151147
f20,1578.1731443405151,7,2925.4862469702753
f20,1588.8062090873718,8,2923.175133154454
f20,1594.088302373886,9,2877.2921297940356
f20,1510.554169178009,10,2942.932578305624
f20,1439.0465614795685,11,2871.2773009226676
f20,1435.6185638904572,12,2922.0781257993967
f20,1480.544046163559,13,2935.668988485397
f20,1504.2121922969818,14,2934.3408965002295
f20,1506.4900133609772,15,2956.0554381475795
f20,1493.5098176002502,16,3000.2638407613754
f20,1453.8609194755554,17,2944.4535235565145
f20,2066.5378880500793,18,2905.70987980109
f20,1462.0750942230225,19,3214.8895373325568
