function,time,trial,fit
f4,12.344915866851807,10,0.6726447129126394
f4,12.100782871246338,11,0.6684535082790998
f4,12.254237413406372,12,0.7029043338717741
f4,12.914839267730713,13,0.6676617485248563
f4,13.288920879364014,14,0.6700073542413294
f4,13.278976678848267,15,0.6672437496517204
f4,13.271374464035034,16,0.6669651164962003
f4,11.956831932067871,17,0.6697332500796785
f4,13.05426573753357,18,0.6668665107809255
f4,13.853601932525635,19,0.6724200286612729
f5,16.12163996696472,0,28.274125174134046
f5,14.997442245483398,1,28.693341193340622
f5,15.053422689437866,2,28.694781095299277
f5,14.375871896743774,3,28.70364917154089
f5,15.059563875198364,4,28.4554800583616
f5,15.115300178527832,5,28.703175409085336
f5,15.337259531021118,6,28.454014208158135
f5,15.800290584564209,7,28.696680301628454
f5,14.921626567840576,8,28.42288421618838
f5,14.848546981811523,9,28.689417727168223
f5,14.795729637145996,10,28.689580280263662
f5,14.587948322296143,11,28.363899388709495
f5,15.139489650726318,12,28.688919624308006
f5,15.723890542984009,13,28.69514303837725
f5,15.63853144645691,14,28.411764395580338
f5,15.013984680175781,15,28.435236817120984
f5,14.97685170173645,16,28.579228658434836
f5,14.487968921661377,17,28.710819628303096
f5,15.03650450706482,18,28.28588498518394
f5,15.551696538925171,19,28.24984183693836
f6,14.862168788909912,0,20.31045671200901
f6,14.563084602355957,1,20.411341683069722
f6,13.533520698547363,2,20.366012853945744
f6,14.430065393447876,3,20.15400539844496
f6,14.71292233467102,4,20.296956814125895
f6,14.221871852874756,5,20.45102722046641
f6,15.018076181411743,6,20.26832119081417
f6,13.558485984802246,7,20.225571401878273
f6,13.902812004089355,8,20.45153270001758
f6,13.7969810962677,9,4.440892098500626e-16
f6,13.618008852005005,10,20.436065104680694
f6,14.344001531600952,11,20.161987057088474
f6,14.081884384155273,12,20.374067579261045
f6,14.498767852783203,13,20.35653607219902
f6,13.803481101989746,14,20.403620986524896
f6,12.365946769714355,15,20.3195893487443
f6,14.522522211074829,16,20.300671517205934
f6,14.062488079071045,17,20.360320809575153
f6,14.167903661727905,18,20.52422712186283
f6,13.301604509353638,19,3.9968028886505635e-15
f7,28.91615653038025,0,0.0
f7,28.401825189590454,1,0.0
f7,26.661242485046387,2,0.0
f7,27.359297037124634,3,0.0
f7,26.168906211853027,4,0.0
f7,26.797921657562256,5,0.0
f7,29.09054207801819,6,0.0
f7,28.32201385498047,7,0.0
f7,26.320822715759277,8,0.0
f7,25.68692374229431,9,0.0
f7,27.5369770526886,10,0.0
f7,28.725611686706543,11,0.06423581844606796
f7,27.202144384384155,12,0.0
f7,27.625865936279297,13,0.0
f7,27.375077962875366,14,0.0
f7,26.882421731948853,15,0.0
f7,25.406410932540894,16,0.0
f7,27.90595269203186,17,0.0
f7,26.548128366470337,18,0.0
f7,27.625520944595337,19,0.0
f8,11.422811031341553,0,0.0
f8,10.960498094558716,1,0.0
f8,11.285223007202148,2,0.0
f8,10.073405504226685,3,0.0
f8,11.409712314605713,4,0.0
f8,11.142521858215332,5,0.0
f8,11.403780460357666,6,0.0
f8,11.56289267539978,7,0.0
f8,11.713674545288086,8,0.0
f8,11.231897354125977,9,0.0
f8,11.572457551956177,10,0.0
f8,11.071782112121582,11,0.0
f8,11.785576105117798,12,0.0
f8,10.238585233688354,13,0.0
f8,11.193192720413208,14,0.0
f8,11.669417381286621,15,0.0
f8,11.770456790924072,16,0.0
f8,11.780224800109863,17,0.0
f8,11.246134519577026,18,0.0
f8,11.245505809783936,19,0.0
f9,37.75791835784912,0,0.0
f9,36.94364595413208,1,0.0
f9,34.6378812789917,2,0.0
f9,36.592552185058594,3,0.0
f9,38.12455892562866,4,0.0
f9,37.649011850357056,5,0.0
f9,37.03493094444275,6,0.0
f9,38.3291175365448,7,0.0
f9,37.84845328330994,8,9.832895765355962
f9,38.87534308433533,9,0.0
f9,37.62484264373779,10,0.0
f9,36.57913255691528,11,0.0
f9,37.54276180267334,12,0.0
f9,35.240145206451416,13,9.958000730210456
f9,35.86723756790161,14,0.0
f9,38.259586572647095,15,0.0
f9,36.39903998374939,16,0.0
f9,34.602006912231445,17,2.662853429814333
f9,36.87920141220093,18,0.0
f9,36.53441286087036,19,0.0
f10,13.51723861694336,0,0.09987334584681098
f10,12.415908098220825,1,0.09987334584681097
f10,12.957299709320068,2,0.099873345846811
f10,12.744307518005371,3,0.099873345846811
f10,12.044616460800171,4,0.09987334584681104
f10,13.035257577896118,5,0.09987334584681098
f10,12.42835545539856,6,8.920408127862423e-36
f10,11.564078569412231,7,1.3076980470630862e-38
f10,11.654356956481934,8,1.410634836167442e-34
f10,11.06156063079834,9,0.09987334584681097
f10,12.85563325881958,10,1.484721584282747e-35
f10,12.301601886749268,11,7.795120211181336e-42
f10,12.349432468414307,12,0.199873345846811
f10,13.269814729690552,13,1.0572690658507911e-38
f10,12.01962399482727,14,5.439273196735793e-38
f10,13.147133111953735,15,0.09987334584681097
f10,13.25148868560791,16,0.09987334584681097
f10,11.85367202758789,17,0.09987334584681098
f10,12.98038101196289,18,4.609508848189449e-36
f10,13.534357070922852,19,0.09987334584681097
f11,1896.9790263175964,0,4354827.400933053
f11,1889.9631550312042,1,7315427.816605044
f11,1903.7341268062592,2,4892353.315543538
f11,1893.2476105690002,3,3118089.2204461624
f11,1909.9263107776642,4,1879565.9436642586
f11,1896.9361209869385,5,1630937.2443330472
f11,1908.7746119499207,6,2831840.1634786595
f11,1904.5402281284332,7,5297676.943585551
f11,1901.3320887088776,8,2635253.6799649997
f11,1900.9614913463593,9,5452657.156275685
f11,1902.2489120960236,10,2135258.918897706
f11,1903.4693984985352,11,550343.6347434734
f11,1920.922112941742,12,3110024.401961137
f11,1898.8705251216888,13,4309688.815210704
f11,1883.932627916336,14,2075039.8520391057
f11,1893.2584159374237,15,2863572.50604598
f11,1905.739193201065,16,8226391.941948467
f11,1897.8526437282562,17,1145443.853683594
f11,1896.3191018104553,18,2740316.9689916163
f11,1906.5932927131653,19,4019963.0724481554
f12,1903.3899581432343,0,75252.59280738398
f12,1913.9274742603302,1,95012.14403115743
f12,1899.0492587089539,2,62258.82629294579
f12,1907.3318176269531,3,85294.41848095949
f12,1896.1815955638885,4,96551.76954160718
f12,1910.2455751895905,5,90584.60193091736
f12,1910.4507956504822,6,115502.92418460047
f12,1912.2484767436981,7,79978.61679888541
f12,1906.4804227352142,8,59005.65792003214
f12,1916.2750930786133,9,51746.88526054516
f12,1910.7861466407776,10,72317.31165338049
f12,1898.278909444809,11,70979.87723555308
f12,1910.9969687461853,12,68389.91120121046
f12,1910.601711988449,13,78657.87796157278
f12,1932.3553686141968,14,115129.3179775383
f12,1926.488363981247,15,33419.88832787181
f12,1909.9996302127838,16,71194.74962576313
f12,1920.9592819213867,17,81828.9213451613
f12,1918.1015334129333,18,39368.883121358886
f12,1910.3148350715637,19,97633289.66111869
f13,1932.7576732635498,0,138283.53245234763
f13,1918.443321466446,1,239978.23122061952
f13,1912.414814710617,2,94240.75178893405
f13,1917.3495602607727,3,113220.18351662013
f13,1911.3175716400146,4,127804.6894403802
f13,1923.101958990097,5,112608.20500537148
f13,1927.8448350429535,6,160855.27341180568
f13,1921.43456864357,7,143738.17741762206
f13,1911.4640357494354,8,127245.9329375597
f13,1907.1665771007538,9,183243.45493863206
f13,1908.534244775772,10,88410.94177438036
f13,1922.5183432102203,11,108218.28856870747
f13,1922.5692360401154,12,177635.91484290795
f13,1904.9585282802582,13,137716.23410761543
f13,1917.7251183986664,14,127038.21257909652
f13,1925.3004949092865,15,188217.61628124287
f13,1934.1072335243225,16,191844.66507061914
f13,1910.7938702106476,17,183769.28531739826
f13,1918.6443243026733,18,417151.9499339695
f13,1913.68221616745,19,180521.09584934716
f14,1815.4526541233063,0,633.2290264783145
f14,1806.1822955608368,1,636.4690740962396
f14,1814.5971190929413,2,633.0544765560484
f14,1822.7986001968384,3,636.4820848211622
f14,1816.6085464954376,4,634.0027946463397
f14,1800.7113888263702,5,638.2540329899518
f14,1811.4917287826538,6,638.8438374465825
f14,1805.3291532993317,7,636.9079439968157
f14,1815.5118067264557,8,635.232754004556
f14,1813.9803824424744,9,634.1308284190443
f14,1816.1315565109253,10,639.0608140543959
f14,1823.8450632095337,11,638.43255261955
f14,1800.5831182003021,12,636.9283500639173
f14,1796.1571054458618,13,629.5694349172426
f14,1811.7908284664154,14,632.7596841369717
f14,1786.094208240509,15,639.3919461522823
f14,1794.4071502685547,16,631.6073079313713
f14,1787.4965221881866,17,633.0107929871834
f14,1810.9395599365234,18,634.1442191031084
f14,1808.5089747905731,19,633.9302533776905
f15,1460.73876786232,0,1029.2546295668326
f15,1487.6089861392975,1,1042.114474367885
f15,1476.4052844047546,2,1054.1841528349491
f15,1473.9973764419556,3,1041.5959399363317
f15,1478.3868448734283,4,994.2274059546066
f15,1480.3683128356934,5,1005.354974740326
f15,1474.2682309150696,6,1122.6911857918321
f15,1478.7528448104858,7,1027.0122373282961
f15,1460.8030123710632,8,969.423568818614
f15,1468.641522884369,9,982.5693704959224
f15,1459.665403842926,10,986.3170464158163
f15,1471.5571913719177,11,1080.16944254338
f15,1463.7593927383423,12,935.5092961197762
f15,1466.838412284851,13,1003.1671855256182
f15,1452.1552712917328,14,1014.0494034555664
f15,1464.1691710948944,15,1066.0065627247454
f15,1485.4221601486206,16,1039.3048422314264
f15,1468.8912925720215,17,953.82404019618
f15,1474.7807078361511,18,1026.8140522189003
f15,1466.672352552414,19,993.515568797201
f16,895.0607690811157,0,912.6170898100839
f16,889.7889876365662,1,913.1584748558795
f16,894.3352019786835,2,912.6325396252114
f16,905.3515355587006,3,912.372420867914
f16,894.1868834495544,4,913.0041415200951
f16,902.7748048305511,5,912.5172651309441
f16,892.7084929943085,6,913.518179024612
f16,893.1367127895355,7,913.197199822092
f16,898.5019443035126,8,913.395864282052
f16,892.5933027267456,9,913.1147572807922
f16,886.2997961044312,10,913.3434905253123
f16,889.9272379875183,11,912.6462019283383
f16,886.7923130989075,12,912.9186858054961
f16,885.5774719715118,13,913.5539520100226
f16,891.9317491054535,14,913.1826864893326
f16,894.4603364467621,15,912.972302760902
f16,895.0834066867828,16,913.3321031800709
f16,897.122320652008,17,913.1196906889193
f16,886.8204734325409,18,913.0762867878491
f16,889.1237053871155,19,912.7525545079118
f17,1316.4999647140503,0,23411000.483890127
f17,1296.7651863098145,1,60900794.14220663
f17,1325.3935437202454,2,19897160.21183076
f17,1315.8494756221771,3,31018896.013575874
f17,1312.373655796051,4,35204792.01412524
f17,1315.7461996078491,5,37108230.60166204
f17,1314.5304646492004,6,22890866.615012586
f17,1301.8793904781342,7,28449298.930604223
f17,1232.401653289795,8,12192688.259637471
f17,1217.40088057518,9,29011517.197802003
f17,1211.8382573127747,10,55076041.38995597
f17,1222.1978340148926,11,9947015.354129111
f17,1237.1916077136993,12,32757324.70048928
f17,1218.054109096527,13,38092023.47093988
f17,1247.379149198532,14,9373816.077397095
f17,1194.562959909439,15,40804891.242293805
f17,1231.632444858551,16,26702666.11871052
f17,1199.9229350090027,17,36767931.22686473
f17,1229.6545403003693,18,55804144.870752804
f17,1172.0732576847076,19,26074097.85019785
f18,1284.9241926670074,0,10618318709.190386
f18,1257.7637457847595,1,7619.280482698636
f18,1297.5070326328278,2,45669169407.48232
f18,1280.8325910568237,3,14169233.203227991
f18,1264.2816932201385,4,1037174.5106337391
f18,1312.3477470874786,5,5377.624941774753
f18,1321.5153539180756,6,2372086557.9588027
f18,1288.2923486232758,7,149084226531.98776
f18,1257.384418964386,8,8505.406671811472
f18,1262.994355916977,9,4701.682098029552
f18,1199.1835279464722,10,38476.12669558782
f18,1250.0706555843353,11,9451254.519611813
f18,1335.0374102592468,12,6207.2422430729
f18,1297.91206407547,13,12292.944937744762
f18,1285.2204134464264,14,7925.3687139224985
f18,1310.6620526313782,15,522730589.245504
f18,1251.3853597640991,16,5449.943836909412
f18,1221.8682224750519,17,7007.990117655569
f18,1260.8847184181213,18,32203.375704075854
f18,1254.1077518463135,19,7460.3235187794635
f19,1292.8331882953644,0,5504.55048371692
f19,1240.0661079883575,1,5043.112280557274
f19,1312.2099676132202,2,7911.286283911323
f19,1233.4647333621979,3,7454.613960267062
f19,1257.9658942222595,4,8673.029270674662
f19,1264.4688987731934,5,6540.5025384525625
f19,1315.2536797523499,6,5908.7919516689435
f19,1278.6381886005402,7,10305.09332016668
f19,1262.5336577892303,8,4394.169267753472
f19,1259.9596705436707,9,8953.53424445512
f19,1307.4930038452148,10,8013.835818371209
f19,1302.8207378387451,11,5341.826677179138
f19,1274.7064967155457,12,7506.401004608655
f19,1309.7180919647217,13,6601.625789956168
f19,1224.8391888141632,14,5148.494043623556
f19,1319.4421989917755,15,5975.275447153148
f19,1239.778737783432,16,7645.434078023491
f19,1265.7688071727753,17,8230.89969618585
f19,1239.3161928653717,18,7488.283376271868
f19,1224.72966837883,19,4731.217591487988
f20,2210.668831348419,0,2785.679656987274
f20,2074.511650323868,1,2890.260875329911
f20,2129.381908416748,2,2049.4924855079494
f20,2117.606865644455,3,2647.725098532407
f20,2097.9556567668915,4,2926.6177639702046
f20,2255.4564764499664,5,2893.7466444091674
f20,2182.724447250366,6,2121.043831615763
f20,2136.6851978302,7,2992.1306222909443
f20,2159.4401342868805,8,2702.5006824483753
f20,2172.3613662719727,9,2849.4647968517133
f20,2075.7467353343964,10,2852.22951296702
f20,2079.4310286045074,11,2732.531103100475
f20,2208.1739461421967,12,2867.0415063228033
f20,2218.1251163482666,13,2861.350591845475
f20,2062.4454481601715,14,2755.429806570165
f20,2088.449772834778,15,2857.941969913332
f20,2247.855126619339,16,2760.8305933444212
f20,2014.6421389579773,17,2726.9348784101267
f20,2163.5982801914215,18,2904.2956670276376
f20,2179.94775056839,19,2732.355119776052
