function,time,trial,fit
f8,11.954652070999146,12,0.0
f8,13.295362710952759,13,0.0
f8,12.662020683288574,14,0.0
f8,12.336315870285034,15,0.0
f8,12.596602201461792,16,0.0
f8,12.314364433288574,17,0.0
f8,12.624794483184814,18,0.0
f8,12.901064157485962,19,0.0
f9,49.85935378074646,0,0.0
f9,48.82033896446228,1,0.0
f9,48.266515016555786,2,0.0
f9,52.009604692459106,3,0.0
f9,49.25570297241211,4,0.0
f9,50.96114659309387,5,0.0
f9,48.15354537963867,6,0.0
f9,49.352638721466064,7,0.0
f9,49.74251365661621,8,0.0
f9,50.88002133369446,9,0.0
f9,51.74635195732117,10,0.0
f9,51.89981961250305,11,0.0
f9,51.46974563598633,12,0.0
f9,52.939818143844604,13,0.0
f9,49.87852096557617,14,0.0
f9,51.3813362121582,15,0.0
f9,50.92427659034729,16,0.0
f9,50.939796924591064,17,0.0
f9,48.71269226074219,18,0.0
f9,51.55863547325134,19,0.0
f10,12.862423181533813,0,0.0
f10,13.826999187469482,1,0.0
f10,12.259166240692139,2,1.1588455955634076e-114
f10,12.903964757919312,3,0.0
f10,13.641939878463745,4,0.0
f10,13.368864059448242,5,0.0
f10,16.082890510559082,6,0.09987334588913153
f10,13.597581386566162,7,0.0
f10,12.148576498031616,8,0.0
f10,13.479085445404053,9,0.0
f10,13.587363719940186,10,0.0
f10,15.166079998016357,11,0.0998733600806722
f10,13.750641584396362,12,0.09987335405979304
f10,13.982801675796509,13,0.0
f10,12.676301002502441,14,0.0
f10,13.035589694976807,15,0.0
f10,12.94962453842163,16,3.993060298379558e-143
f10,14.26282024383545,17,0.0
f10,13.671185493469238,18,0.0
f10,16.06276559829712,19,0.09987336099042167
f11,2640.1549968719482,0,4131140.6404160466
f11,2691.8980350494385,1,3343385.4112899704
f11,2667.0516896247864,2,4688448.20858036
f11,2639.0515520572662,3,3385476.5945425592
f11,2641.2715137004852,4,4899371.306597614
f11,2637.5063874721527,5,3078846.307004354
f11,2686.663207054138,6,3667744.8949048882
f11,2640.6463611125946,7,4831327.041796986
f11,2614.687360048294,8,4039227.3461871655
f11,2632.8847098350525,9,3011958.5680602244
f11,2617.239955663681,10,3711175.4522571196
f11,2592.7086176872253,11,4133547.989926842
f11,2556.527754545212,12,2476552.986163185
f11,2578.2657635211945,13,3226958.9739676137
f11,2623.9186742305756,14,4839274.8388330955
f11,2660.383445262909,15,5302986.175773138
f11,2649.382645368576,16,4491133.694667242
f11,2676.4141449928284,17,3983236.6368451547
f11,2661.798484802246,18,3323162.708828573
f11,2682.9050221443176,19,3694305.6630484876
f12,2800.147318840027,0,483611790.79767126
f12,2786.8967955112457,1,699943030.4256092
f12,2766.2698855400085,2,530152432.0301458
f12,2714.1200048923492,3,238230927.06002384
f12,2784.848624944687,4,692713553.7431694
f12,2732.386606693268,5,365516308.2576525
f12,2720.9225976467133,6,277161124.95206845
f12,2805.8070890903473,7,354147528.1779501
f12,2771.5508666038513,8,105472481.29797798
f12,2849.4238696098328,9,201030576.7748684
f12,2719.2075147628784,10,350792545.4714972
f12,2781.4820556640625,11,267062698.42618665
f12,2734.0138008594513,12,558243273.731853
f12,2803.795081615448,13,417356687.51255906
f12,2781.217159986496,14,243811143.45523325
f12,2824.661232948303,15,131547489.26101112
f12,2786.6822361946106,16,724878252.7723662
f12,2782.8642234802246,17,345219810.2145471
f12,2768.9724469184875,18,153935246.38677067
f12,2827.360874414444,19,330496798.2133125
f13,2753.3464179039,0,30443418910.268208
f13,2781.2122123241425,1,2837373475.4786196
f13,2829.65310049057,2,35619465668.03712
f13,2790.7187535762787,3,219018559294.28854
f13,2795.659017801285,4,191889762331.63422
f13,2785.1300246715546,5,15203188766.078743
f13,2822.9092893600464,6,299806721817.6892
f13,2793.0126655101776,7,7142229549.598359
f13,2804.291234254837,8,635627751450.7112
f13,2819.885754108429,9,17480383963.437576
f13,2715.430652856827,10,107449106435.35088
f13,2810.3245344161987,11,159871054016.17755
f13,2796.568909406662,12,74066773270.85336
f13,2802.346070289612,13,19594076466.160233
f13,2772.022586584091,14,91843706556.4493
f13,2795.5600304603577,15,136140418140.33348
f13,2728.827164888382,16,5803130053.004252
f13,2757.2029988765717,17,38338296193.03214
f13,2764.5980422496796,18,203880506191.54355
f13,2804.42235994339,19,3095000417.7448287
f14,2596.7949097156525,0,636.6103908027669
f14,2666.887348175049,1,636.9460250751201
f14,2686.1866538524628,2,641.7882432904787
f14,2608.999265432358,3,635.8702448198186
f14,2697.135005712509,4,639.5491325052064
f14,2583.072543859482,5,634.9496338750746
f14,2729.4367468357086,6,639.735123434016
f14,2599.098450899124,7,632.4688408539323
f14,2623.035561323166,8,638.5461703979837
f14,2595.0941545963287,9,635.4862070341843
f14,2572.6652314662933,10,635.6907706287208
f14,2642.1815931797028,11,637.0054358907264
f14,2704.3609704971313,12,641.3317472275288
f14,2657.0482552051544,13,636.8142763594279
f14,2672.204691171646,14,637.4569246801987
f14,2628.6396522521973,15,638.9337839665387
f14,2500.572378873825,16,634.970010799507
f14,2398.1947915554047,17,632.6817396121344
f14,2450.557878255844,18,635.6058809884157
f14,2339.5359551906586,19,629.4947471873843
f15,2026.4016766548157,0,1163.2638290302204
f15,1756.531828403473,1,1106.4367656878644
f15,2082.0310134887695,2,1183.7699429251506
f15,1615.4321405887604,3,1078.6931762937375
f15,1632.7958307266235,4,1084.102258351361
f15,1916.2812762260437,5,1167.8493303986352
f15,1693.3549094200134,6,1078.9906711265737
f15,1697.2615494728088,7,1120.868108086186
f15,1648.3471801280975,8,1158.5848754818123
f15,1846.5876004695892,9,1151.4997042021535
f15,1863.3090617656708,10,1179.6698150890234
f15,1830.605700969696,11,1118.3642392896877
f15,1681.381787776947,12,1127.556654153826
f15,1725.5296807289124,13,1078.8871691441645
f15,1874.4148967266083,14,1109.880305866456
f15,1763.9294707775116,15,1083.8899626514888
f15,1754.0047755241394,16,1099.8725366091685
f15,1760.8067157268524,17,1132.8222091050818
f15,1649.752371788025,18,1082.1644996417215
f15,1634.5595588684082,19,1107.8303296061179
f16,1125.2699608802795,0,913.2437883078242
f16,1160.7462139129639,1,913.2441221830738
f16,1129.394206047058,2,913.4757522245267
f16,1100.820580482483,3,913.5458758505033
f16,1147.9646983146667,4,913.1847900655032
f16,1101.4760732650757,5,913.5728975514058
f16,1127.1980986595154,6,913.4582457170038
f16,1108.0798268318176,7,913.1826717250259
f16,1084.353138923645,8,912.853257129531
f16,1077.4418251514435,9,912.8586738037726
f16,1139.4269840717316,10,913.1454966625968
f16,1171.2307569980621,11,913.0018510465317
f16,1132.9237408638,12,913.066675515411
f16,1159.9701902866364,13,913.2034849135671
f16,1173.5449347496033,14,913.3964859306194
f16,1196.5898971557617,15,913.4254537160023
f16,1112.1376099586487,16,913.2340792186632
f16,1104.216651916504,17,912.8869719483458
f16,1192.2450079917908,18,913.3169239732263
f16,1117.0899109840393,19,913.2888176162768
f17,1688.5989074707031,0,40337715.07415838
f17,1459.966914176941,1,19860749.917131018
f17,1497.5835411548615,2,15715008.81969171
f17,1545.2684202194214,3,31292934.117289674
f17,1456.372982263565,4,19721903.466235716
f17,1585.4534265995026,5,28163853.955205906
f17,1569.4789695739746,6,23419874.372276366
f17,1519.3047256469727,7,28435265.398708817
f17,1549.1702024936676,8,22921911.274051655
f17,1597.5383751392365,9,30839346.326185253
f17,1526.1439187526703,10,9386987.917916754
f17,1504.084082365036,11,10214097.366081005
f17,1494.3433620929718,12,27485723.560701806
f17,1590.8802063465118,13,19122569.050028577
f17,1609.7897605895996,14,20380977.643645372
f17,1456.1419405937195,15,15755240.529225634
f17,1546.789964914322,16,31029171.381175566
f17,1514.823399066925,17,12800099.36241398
f17,1407.2868115901947,18,15369682.224976702
f17,1561.7485048770905,19,23635822.049757387
f18,1986.8478310108185,0,2953345317098.784
f18,1954.615782737732,1,130802031832.53358
f18,1897.605809211731,2,22133576.444787133
f18,1945.843679189682,3,2212639798.5531254
f18,1946.4100296497345,4,9360750280.660368
f18,1943.131287574768,5,21098893428.265297
f18,1589.8608434200287,6,340569125471.7664
f18,1433.581650018692,7,35768775229.39533
f18,1372.1783707141876,8,17529120374.2414
f18,1109.2909507751465,9,6830953720.39891
f18,1148.1542201042175,10,18639472489.077454
f18,1161.9166915416718,11,2831790733117.1562
f18,1127.0608134269714,12,29025189764.632736
f18,1151.9878826141357,13,1672979647396.249
f18,1145.8143591880798,14,15887930745.593996
f18,1150.2786979675293,15,90667013573.15704
f18,1156.3081753253937,16,66854724364.414444
f18,1144.8524205684662,17,302149673.30048525
f18,1110.8766882419586,18,24177252478.06131
f18,1112.0803742408752,19,104507507480.04515
f19,1100.1089940071106,0,5202.4621450625655
f19,1102.5326104164124,1,3407.5873552850717
f19,1109.865543603897,2,3812.4734604027863
f19,1127.6273686885834,3,4178.092934971229
f19,1097.3492724895477,4,3818.946409780812
f19,1119.7231392860413,5,4267.62378903422
f19,1123.323784828186,6,3813.9862676413672
f19,1103.801676273346,7,3848.208497243453
f19,1106.5921595096588,8,3706.214817494062
f19,1104.2346906661987,9,4711.874100046159
f19,1116.1870753765106,10,4712.597284142751
f19,1084.0500874519348,11,3623.07664440632
f19,1038.8617069721222,12,3059.5274152036304
f19,1117.6994225978851,13,4317.0147362672815
f19,1081.485463142395,14,3634.5034418324863
f19,1110.4676668643951,15,3172.796343745216
f19,1081.5478374958038,16,2329.450905920352
f19,1103.2140254974365,17,3992.7936022345416
f19,1067.5168497562408,18,3524.219170576683
f19,1088.9922006130219,19,3126.7301826996663
f20,1793.0323407649994,0,2872.858353549719
f20,1746.8855822086334,1,2528.903621114185
f20,1832.3373074531555,2,2818.226180693894
f20,1856.710464477539,3,2908.0080525004996
f20,1822.7059009075165,4,2892.894885478515
f20,1801.4972476959229,5,2606.910568631837
f20,1848.6610743999481,6,2919.752992975653
f20,1853.3976192474365,7,2979.031130400571
f20,1805.1831874847412,8,2917.6232562533787
f20,1837.5601434707642,9,2827.7899488943503
f20,1843.8672864437103,10,2871.5904230813576
f20,1823.804365158081,11,2896.9120087723595
f20,1828.3238277435303,12,2894.4670581827886
f20,1837.0056161880493,13,2820.7741990636027
f20,1840.6591250896454,14,2783.231857036554
f20,1651.2108044624329,15,2041.3905360431354
f20,1849.4615128040314,16,2893.9481435148873
f20,1854.4958410263062,17,2868.8529219586726
f20,1838.6866145133972,18,2907.280204048184
f20,1843.8064436912537,19,2943.720195937347
