function,time,trial,fit
f9,47.02138090133667,16,8.892489134226656
f9,46.49587416648865,17,9.604463743767823
f9,45.431421756744385,18,9.4978338545893
f9,46.87856888771057,19,9.066548425602292
f10,21.492276668548584,0,2.8028992776825943
f10,22.207024574279785,1,2.6130309954138364
f10,21.361677885055542,2,2.8194920476046197
f10,22.837467908859253,3,2.558857238704785
f10,22.093064785003662,4,2.410526777939956
f10,21.844348669052124,5,2.715316292562078
f10,22.032357215881348,6,2.6587768675323833
f10,22.459492683410645,7,2.617813354423083
f10,21.367091417312622,8,2.810798284177879
f10,22.960760831832886,9,2.434379790010214
f10,21.166987895965576,10,2.4102056596152757
f10,22.894680738449097,11,2.649618366106326
f10,22.416799545288086,12,3.011139913954768
f10,21.67535924911499,13,2.2065000475347154
f10,20.94658398628235,14,2.8032932798497714
f10,20.63623571395874,15,2.614537957998715
f10,20.731982231140137,16,2.4452380861473033
f10,21.475791215896606,17,2.4451327863174117
f10,20.849533319473267,18,2.70422774446339
f10,20.780749082565308,19,2.859778949311041
f11,1915.4861454963684,0,8205335.697907365
f11,1928.959612607956,1,7183521.1097207405
f11,1946.174355506897,2,7687282.191399305
f11,1938.7529385089874,3,5892639.879633681
f11,1924.7639391422272,4,10561335.14007321
f11,1921.305969953537,5,9660967.272476789
f11,1924.588527917862,6,4230728.576468242
f11,1939.8120625019073,7,8477317.407515867
f11,1919.9111001491547,8,2670402.6204526387
f11,1923.3500571250916,9,9364042.692133846
f11,1925.9800155162811,10,4484025.840938355
f11,1925.5073719024658,11,9646656.941848883
f11,1941.233564376831,12,4402085.625849912
f11,1913.9780423641205,13,11642017.963455006
f11,1933.758671760559,14,4559425.086055508
f11,1927.1621754169464,15,5471698.11381287
f11,1924.7189600467682,16,8251234.949446245
f11,1927.274472951889,17,12524002.888774086
f11,1916.5750179290771,18,11089989.43684606
f11,1922.9878911972046,19,11543920.764662577
f12,1912.6563260555267,0,322778710.85508424
f12,1920.5454065799713,1,162035667.12516406
f12,1937.897027015686,2,296211691.8578349
f12,1950.9452033042908,3,106790303.7025259
f12,1936.5137119293213,4,351489927.44186044
f12,1943.2664573192596,5,292085184.8612129
f12,1928.9877841472626,6,271076439.6549579
f12,1924.1102223396301,7,216563517.7570917
f12,1941.7164962291718,8,289231003.1288304
f12,1912.84197306633,9,133134243.91896978
f12,1926.7245788574219,10,372407393.8535092
f12,1927.3988704681396,11,304013345.8089375
f12,1940.7317287921906,12,317337604.07071066
f12,1917.988517999649,13,253898539.36231315
f12,1932.4407532215118,14,148779585.1225379
f12,1926.2447798252106,15,252896552.87669787
f12,1945.2808454036713,16,154983728.49672484
f12,1933.5361862182617,17,246469891.83052775
f12,1921.1709866523743,18,253672658.38270324
f12,1909.4326071739197,19,118005558.25835158
f13,1936.3136835098267,0,1881568430941.6812
f13,1944.8689222335815,1,5111165972503.024
f13,1949.1914019584656,2,6171047334541.394
f13,1945.0433070659637,3,4950118315496.406
f13,1957.696984052658,4,7554902395533.896
f13,1946.0862159729004,5,5992352067615.741
f13,1937.4492995738983,6,3219178562078.943
f13,1945.015373468399,7,5522028628079.405
f13,1932.0667889118195,8,3091048585166.6436
f13,1931.1244003772736,9,5775284091060.018
f13,1941.5004460811615,10,7534680739113.461
f13,1944.647085905075,11,5483127539632.415
f13,1942.1083340644836,12,4141583762296.6
f13,1951.3415796756744,13,4052620047062.8394
f13,1940.5260739326477,14,12350905402146.518
f13,1945.017606496811,15,5732515283014.355
f13,1926.3144137859344,16,18590840614361.55
f13,1938.988088130951,17,9041287836816.773
f13,1939.849352836609,18,3674015053410.263
f13,1936.74551653862,19,7947591208303.97
f14,1834.9468388557434,0,628.9877418116032
f14,1843.513482093811,1,630.6404644626564
f14,1816.5801944732666,2,630.0028941781285
f14,1846.1758761405945,3,629.5589758644376
f14,1831.62184715271,4,630.9183678859874
f14,1817.4296629428864,5,628.136375880697
f14,1834.783951997757,6,630.0314508562788
f14,1814.091454744339,7,628.8567165926781
f14,1837.1142723560333,8,627.9046411660156
f14,1822.8947372436523,9,626.6495443065277
f14,1837.2726345062256,10,631.2259301952847
f14,1828.7422704696655,11,627.7791601573538
f14,1836.5375261306763,12,630.8085401468417
f14,1835.264262676239,13,629.2049271229955
f14,1824.7933189868927,14,629.6214133208293
f14,1843.3045172691345,15,629.8889140047995
f14,1827.3021981716156,16,627.9975130934636
f14,1842.5831627845764,17,630.4367556598538
f14,1844.3293945789337,18,629.4363250812728
f14,1832.2275066375732,19,628.8830406756143
f15,1489.2738268375397,0,1016.6072680018096
f15,1503.1175665855408,1,1052.2187335420658
f15,1494.4879260063171,2,1038.9179288007108
f15,1478.1175150871277,3,1048.5534831055527
f15,1488.834728717804,4,1028.0487422481315
f15,1472.148094177246,5,1014.9217478719145
f15,1480.9340515136719,6,1033.6569564069532
f15,1482.8045556545258,7,1037.9270344496165
f15,1489.932847738266,8,1036.4019940282344
f15,1482.523149728775,9,1043.8218401492538
f15,1481.592453956604,10,1009.1481776530934
f15,1482.8524930477142,11,999.5899913405508
f15,1479.4588224887848,12,1026.3089144348937
f15,1483.6168982982635,13,1028.472135309366
f15,1486.0210649967194,14,1020.650391788156
f15,1502.7603223323822,15,1041.652355552708
f15,1475.7792093753815,16,1021.4417138949881
f15,1487.7699851989746,17,1009.8090373482341
f15,1478.5144953727722,18,1027.142389324962
f15,1490.357849597931,19,1034.5314508951715
f16,916.1223845481873,0,913.1391024698854
f16,908.1132664680481,1,913.0809894051874
f16,913.0558269023895,2,913.0780892610754
f16,905.6995959281921,3,913.5076320389359
f16,916.0654189586639,4,913.1378737441419
f16,921.1809151172638,5,913.2182486689862
f16,918.2755708694458,6,913.0411523453175
f16,909.7042338848114,7,912.875922347149
f16,907.9208781719208,8,913.2913717744249
f16,912.7997930049896,9,913.2002152477743
f16,922.5792133808136,10,913.3522396318984
f16,914.9744856357574,11,913.2966709944907
f16,915.5486285686493,12,913.1889719064243
f16,924.0695214271545,13,913.2671470147715
f16,928.1831624507904,14,913.2569939983614
f16,923.0890500545502,15,913.1548306581683
f16,920.841278553009,16,913.3174690799276
f16,917.9912261962891,17,913.1303586707511
f16,924.8324048519135,18,913.221342772035
f16,916.6657512187958,19,913.1368095447151
f17,1334.558960199356,0,38806860.40955583
f17,1339.2290675640106,1,29024108.3145362
f17,1339.2529258728027,2,38707286.00892432
f17,1333.5901012420654,3,47056480.026899874
f17,1274.4923195838928,4,36715521.0642762
f17,1264.934118270874,5,46888759.06505204
f17,1245.3293991088867,6,38383407.65843326
f17,1229.9909973144531,7,44525764.831062876
f17,1251.3478355407715,8,39719271.926585354
f17,1236.5256655216217,9,42121592.15165635
f17,1250.099536895752,10,39924766.97836061
f17,1245.6428480148315,11,46057622.84884239
f17,1201.8962225914001,12,38951596.9093619
f17,1259.389643907547,13,37271829.24773446
f17,1254.0928547382355,14,39775713.07145711
f17,1279.5571784973145,15,36493601.891338475
f17,1101.8412008285522,16,31842739.17336521
f17,1156.4563527107239,17,41703379.97522299
f17,1192.6787385940552,18,42757456.60721233
f17,1093.6713516712189,19,41848848.69435442
f18,1245.6073670387268,0,26447549607.974773
f18,1292.8377799987793,1,33681312092.909435
f18,1256.5992698669434,2,177485285790.6158
f18,1327.6467378139496,3,605614620892.2971
f18,1301.9589536190033,4,629230834986.4644
f18,1302.4220886230469,5,110179536658.91415
f18,1279.7236459255219,6,128408753326.22539
f18,1249.1603693962097,7,795778175936.8367
f18,1333.2642982006073,8,22289648558.19066
f18,1330.0397582054138,9,301384715.10215163
f18,1314.5669298171997,10,80137050932.04329
f18,1278.3714230060577,11,139615963425.59384
f18,1330.040023803711,12,731596651971.6202
f18,1292.037456035614,13,14669761819.434542
f18,1323.0298869609833,14,953726666730.5094
f18,1291.4625124931335,15,27685058101.852623
f18,1317.289452791214,16,172066544162.78036
f18,1315.9896545410156,17,1859242031045.0588
f18,1279.2677285671234,18,35951339903.99076
f18,1303.7875349521637,19,37755671517.56257
f19,1262.2752785682678,0,8708.355016687401
f19,1325.9968502521515,1,9450.26482594907
f19,1267.0219423770905,2,8810.863212492131
f19,1319.4585590362549,3,8720.85350410446
f19,1283.0818300247192,4,8595.003252137865
f19,1364.1015927791595,5,9269.796683783925
f19,1382.6441860198975,6,9402.858209828006
f19,1362.8391325473785,7,8261.222724704543
f19,1308.107004404068,8,9219.745950430883
f19,1315.5872359275818,9,9040.768269660362
f19,1242.9267179965973,10,9534.993796741554
f19,1362.4380311965942,11,9306.02263532289
f19,1274.8796348571777,12,8903.612277860288
f19,1321.3874719142914,13,9046.684042238814
f19,1296.1989517211914,14,8800.28502560933
f19,1348.390658378601,15,9351.05934181796
f19,1313.2302346229553,16,9484.755092622983
f19,1326.4403586387634,17,8874.1398670956
f19,1268.914695262909,18,8936.326704710069
f19,1313.90775847435,19,9444.935346003695
f20,2173.0723485946655,0,3040.3070769120677
f20,2181.495890378952,1,3067.2722090827265
f20,2193.658794403076,2,3015.2041308796975
f20,2158.6478140354156,3,3060.3500493867996
f20,2209.690863132477,4,3051.13680666761
f20,2083.439477443695,5,2972.369879043522
f20,2159.8031120300293,6,2926.434884998465
f20,2239.9128708839417,7,3007.776782535395
f20,2127.7414815425873,8,3037.370384395782
f20,2214.562258243561,9,3037.1396224817563
f20,2156.5311844348907,10,3008.865413737476
f20,2209.967271089554,11,3012.3217899605684
f20,2047.2478885650635,12,3030.005812173633
f20,2181.301617383957,13,2978.389754942775
f20,2143.5288457870483,14,3007.280515023386
f20,2130.210461139679,15,2964.6055640448703
f20,2150.5994510650635,16,2991.674575976869
f20,1912.1500408649445,17,3050.315945763326
f20,1588.0386872291565,18,3046.1457082540046
f20,1655.8218331336975,19,3049.195346503525
