function,time,trial,fit
f5,11.66182017326355,11,28.92001532375331
f5,10.4176926612854,12,28.987084175592205
f5,11.504089117050171,13,28.909363771153593
f5,11.39412236213684,14,28.930880613891226
f5,10.87858772277832,15,28.888065765193524
f5,11.523174047470093,16,28.955607925104996
f5,10.707205772399902,17,28.94659850847702
f5,11.48302936553955,18,28.89620176498444
f5,10.63422179222107,19,28.896409057313342
f6,10.368896245956421,0,4.440892098500626e-16
f6,10.633450984954834,1,4.440892098500626e-16
f6,10.536282539367676,2,4.440892098500626e-16
f6,10.71024751663208,3,21.045628495416665
f6,10.159204721450806,4,4.440892098500626e-16
f6,11.088583946228027,5,4.440892098500626e-16
f6,10.102644205093384,6,4.440892098500626e-16
f6,10.553165197372437,7,4.440892098500626e-16
f6,10.30429220199585,8,4.440892098500626e-16
f6,9.702407360076904,9,4.440892098500626e-16
f6,10.850877046585083,10,4.440892098500626e-16
f6,10.927571058273315,11,4.440892098500626e-16
f6,10.7087721824646,12,4.440892098500626e-16
f6,10.886332035064697,13,4.440892098500626e-16
f6,10.243217706680298,14,4.440892098500626e-16
f6,10.596812963485718,15,4.440892098500626e-16
f6,9.25261926651001,16,4.440892098500626e-16
f6,9.604982614517212,17,4.440892098500626e-16
f6,9.396464347839355,18,4.440892098500626e-16
f6,10.213513135910034,19,4.440892098500626e-16
f7,24.46354866027832,0,0.0
f7,24.71535634994507,1,0.0
f7,23.972989320755005,2,0.0
f7,23.227351903915405,3,0.0
f7,22.575727701187134,4,0.0
f7,24.05573606491089,5,0.0
f7,24.313649892807007,6,0.0
f7,24.7263343334198,7,0.0
f7,21.678600788116455,8,0.0
f7,22.564982652664185,9,0.0
f7,23.959392547607422,10,0.0
f7,23.201372385025024,11,0.0
f7,24.866073608398438,12,0.0
f7,24.73341989517212,13,0.0
f7,24.397292137145996,14,0.0
f7,22.138994455337524,15,0.0
f7,24.96365475654602,16,0.0
f7,24.422850131988525,17,0.0
f7,25.297492027282715,18,0.0
f7,23.805808544158936,19,0.0
f8,7.230105638504028,0,0.0
f8,7.129612922668457,1,0.0
f8,7.171655654907227,2,0.0
f8,5.7716028690338135,3,0.0
f8,6.846731662750244,4,0.0
f8,6.272912263870239,5,0.0
f8,6.413454055786133,6,0.0
f8,6.727797746658325,7,0.0
f8,6.385316371917725,8,0.0
f8,6.7101075649261475,9,0.0
f8,6.927964687347412,10,0.0
f8,7.576244115829468,11,0.0
f8,6.52203893661499,12,0.0
f8,7.505233526229858,13,0.0
f8,6.463425159454346,14,0.0
f8,6.966073751449585,15,0.0
f8,7.567865610122681,16,0.0
f8,7.622507572174072,17,0.0
f8,7.6698198318481445,18,168.99810379649665
f8,6.945635795593262,19,0.0
f9,33.96401882171631,0,7.2336796571002075
f9,32.58083176612854,1,7.980343389460553
f9,32.87093758583069,2,0.031715140484115556
f9,33.13127040863037,3,5.830447391838584
f9,34.19605302810669,4,4.3842070521448075
f9,34.15038466453552,5,3.8994988617176967
f9,32.334752559661865,6,7.591429350834983
f9,32.38359451293945,7,8.217525820650879
f9,33.432472944259644,8,0.0
f9,33.42590928077698,9,7.33093790664035
f9,35.300512075424194,10,7.703274891754712
f9,32.51508164405823,11,6.594084277051216
f9,30.04951238632202,12,5.762841427375425
f9,33.28306317329407,13,7.942619426289719
f9,33.44259715080261,14,8.037464564769593
f9,31.276456832885742,15,5.578121034448356
f9,33.41134309768677,16,7.082631625149708
f9,34.97808885574341,17,5.5842604022943005
f9,34.477970123291016,18,5.896832416343696
f9,32.503485441207886,19,6.904475160610915
f10,9.942435026168823,0,0.0
f10,9.44694709777832,1,0.09987334584681097
f10,9.663271188735962,2,0.0
f10,9.191384553909302,3,0.0
f10,9.003754138946533,4,0.09987334584681097
f10,9.392794847488403,5,0.09987334584681097
f10,8.49263596534729,6,0.09987334584681097
f10,8.816311836242676,7,0.09987334584681097
f10,9.285097360610962,8,0.09987334584681097
f10,8.868500471115112,9,0.09987334584681097
f10,9.618597984313965,10,0.09987334584681097
f10,9.300693988800049,11,0.09987334584681097
f10,8.854777097702026,12,0.09987334584681097
f10,9.036354064941406,13,0.09987334584681097
f10,9.732115983963013,14,0.09987334584681097
f10,9.632267951965332,15,0.09987334584681097
f10,9.411908149719238,16,0.09987334584681097
f10,9.234505891799927,17,0.09987334584681097
f10,9.678398609161377,18,0.09987334584681097
f10,8.215376138687134,19,0.0
f11,1910.614697933197,0,13855416.14611333
f11,1929.8303878307343,1,4952801.331728537
f11,1922.2251722812653,2,9624760.572291348
f11,1927.5906167030334,3,5173755.637596243
f11,1921.761325597763,4,4110918.843678113
f11,1921.0677163600922,5,19929872.422426183
f11,1930.9698400497437,6,3562504.0537113743
f11,1913.7260847091675,7,2812465.2179892054
f11,1918.2641127109528,8,10411939.278319769
f11,1915.242927312851,9,18610470.268329874
f11,1915.086029291153,10,12178473.082154127
f11,1916.47305893898,11,8438839.417319737
f11,1908.8849198818207,12,2466400.609358101
f11,1902.1965396404266,13,4466298.495670282
f11,1908.748331785202,14,41116021.868194856
f11,1926.792733669281,15,7050136.563577445
f11,1931.735675573349,16,5608759.089532572
f11,1902.3526933193207,17,27931717.35839665
f11,1910.967919588089,18,29762410.007094305
f11,1907.3378412723541,19,4122319.8946071737
f12,1918.2448375225067,0,804088090.8385161
f12,1923.2145624160767,1,47888377.34056095
f12,1909.7295043468475,2,504700911.57525873
f12,1922.6401374340057,3,389950570.1835556
f12,1907.122593164444,4,282312706.6474206
f12,1926.6545989513397,5,189866233.01031366
f12,1923.5899658203125,6,294328711.7633189
f12,1919.2847864627838,7,289168961.73618275
f12,1914.3922336101532,8,479994673.5726248
f12,1917.2414727210999,9,584753847.6924566
f12,1912.4999558925629,10,465435374.37191767
f12,1924.580262184143,11,170761461.89190897
f12,1904.792048215866,12,541727049.693457
f12,1912.0972247123718,13,41855608.6272561
f12,1920.3535697460175,14,626239300.4901751
f12,1918.2653274536133,15,1194079118.1681674
f12,1921.9019651412964,16,354563143.99440694
f12,1903.9798851013184,17,594283873.2424381
f12,1907.854703426361,18,144073035.46106082
f12,1915.106948375702,19,686988674.2238048
f13,1925.6787316799164,0,754008067265.9882
f13,1937.4753313064575,1,36737816701.70184
f13,1912.1425211429596,2,2766509732543.481
f13,1935.5240449905396,3,1441025490398.0005
f13,1940.0295667648315,4,1329943658878.2385
f13,1915.0775742530823,5,190132949326.13464
f13,1933.3314371109009,6,2132735783066.36
f13,1920.8480920791626,7,648953112403.171
f13,1931.1344199180603,8,156032625.54186863
f13,1925.931557893753,9,9071051879453.611
f13,1916.0672011375427,10,33653459378.16205
f13,1922.2811541557312,11,6308231665.365688
f13,1918.868041753769,12,2639603073631.364
f13,1931.3124678134918,13,1414211025963.7188
f13,1951.8249878883362,14,372923777837.4369
f13,1919.5939161777496,15,1151170621700.2258
f13,1940.8965034484863,16,54539139093.06538
f13,1915.520259141922,17,654486790147.8176
f13,1932.3275949954987,18,1480495443384.458
f13,1925.284546136856,19,131782012053.06943
f14,1805.5701086521149,0,634.2664555891308
f14,1818.1638367176056,1,640.5387899280277
f14,1814.2341005802155,2,639.0574768469456
f14,1818.8231403827667,3,640.7170422081277
f14,1807.7067313194275,4,637.2620588182339
f14,1823.0093882083893,5,642.7884712532814
f14,1825.2493076324463,6,642.1580356005617
f14,1819.1742033958435,7,643.0254630880245
f14,1816.1663007736206,8,642.7722893681889
f14,1814.0638716220856,9,642.4231320786573
f14,1820.7723772525787,10,641.9695138530585
f14,1808.7058432102203,11,634.9527749634024
f14,1829.0695798397064,12,642.8244892656837
f14,1810.991007566452,13,638.2246251511767
f14,1818.7147884368896,14,640.4881203344808
f14,1821.1771230697632,15,640.0323089399973
f14,1843.5084202289581,16,642.5012414161453
f14,1820.8804852962494,17,638.1124857929836
f14,1825.587782382965,18,639.4680453723305
f14,1819.0857846736908,19,639.0506004910594
f15,1482.2085871696472,0,1083.3447659003666
f15,1487.4044880867004,1,1128.9849401898632
f15,1480.3739733695984,2,1069.1325664489527
f15,1478.278858423233,3,1100.329766418709
f15,1492.8842678070068,4,1076.771866559778
f15,1485.374900341034,5,1083.9305616167228
f15,1481.3263251781464,6,1199.3250259782117
f15,1459.8051264286041,7,1145.8556036136474
f15,1477.4211084842682,8,1125.1919832498115
f15,1467.0418617725372,9,1177.6686044124635
f15,1470.5956859588623,10,1135.2405498558314
f15,1467.5050468444824,11,1151.4214474723083
f15,1469.9260320663452,12,1117.7585098177585
f15,1477.2454087734222,13,1106.474406245791
f15,1464.6957323551178,14,1150.397794105098
f15,1476.4839906692505,15,1078.3059247660135
f15,1470.2646329402924,16,1115.2212873935866
f15,1484.9375729560852,17,1149.574460530034
f15,1475.0718207359314,18,1165.672937963985
f15,1483.8233556747437,19,1177.2820851316405
f16,901.5873391628265,0,912.971373660209
f16,890.0581974983215,1,913.4928210834456
f16,879.2062718868256,2,913.0230232648519
f16,893.7828812599182,3,913.8996139582749
f16,899.5823340415955,4,913.4157282307845
f16,897.6308636665344,5,912.9392518377597
f16,892.046023607254,6,912.8859599239912
f16,888.7171664237976,7,913.5372981967431
f16,898.6553344726562,8,913.7374924657321
f16,895.7866966724396,9,914.0109653386392
f16,891.748241186142,10,913.6042959062298
f16,886.0884037017822,11,913.4816015385502
f16,887.8011138439178,12,912.9478807970065
f16,901.8273558616638,13,912.6005962692979
f16,890.7727704048157,14,913.0862118107303
f16,883.9281346797943,15,913.1286784394272
f16,885.0637583732605,16,912.9158255941356
f16,892.6373445987701,17,913.2627996742957
f16,890.2063183784485,18,913.3301117953591
f16,897.3588759899139,19,913.6852535399482
f17,1316.0372099876404,0,35515131.37860439
f17,1327.2354633808136,1,42219895.12234169
f17,1316.4303994178772,2,43761600.170467176
f17,1324.1818180084229,3,61351036.51158609
f17,1316.6393032073975,4,82849012.28824438
f17,1320.7577602863312,5,23480720.811883677
f17,1326.773302078247,6,57806066.22263497
f17,1288.6524119377136,7,32144955.65906837
f17,1212.6382179260254,8,50236129.570240095
f17,1243.2114124298096,9,21139516.1229827
f17,1246.5215816497803,10,37943491.56102509
f17,1205.1597995758057,11,34952748.76543755
f17,1212.0098431110382,12,35176565.30984467
f17,1262.5767595767975,13,5388998.317132367
f17,1199.302723646164,14,83053019.24156196
f17,1237.5636036396027,15,137381664.49684107
f17,1211.659652709961,16,52142756.24806006
f17,1220.213790178299,17,131851690.28121383
f17,1219.7248983383179,18,81937809.36296992
f17,1210.877478837967,19,18704513.565999668
f18,1279.5154473781586,0,455018336871.5642
f18,1283.8421671390533,1,11442787.212413067
f18,1287.7425899505615,2,1422737701.2652242
f18,1266.890350818634,3,529936086764.0982
f18,1294.686401605606,4,468853.75190784613
f18,1284.9670777320862,5,4428600548.893038
f18,1264.3225183486938,6,5773002445.500518
f18,1235.4381923675537,7,20383.746608200443
f18,1282.9703485965729,8,404780301705.64874
f18,1274.1352319717407,9,800402.0547265531
f18,1311.7276837825775,10,43519940.59775785
f18,1346.876541376114,11,37083299274.788826
f18,1332.5260202884674,12,11964.461414775884
f18,1279.3929076194763,13,193130705.23654214
f18,1262.4242770671844,14,1446157.4811194227
f18,1284.4829998016357,15,1042891888445.922
f18,1279.5850286483765,16,18439815377.755535
f18,1271.209231376648,17,99782822.59164438
f18,1287.9313397407532,18,16561.591315934857
f18,1248.3777866363525,19,419209071483.218
f19,1323.6450610160828,0,2541.7676494675843
f19,1307.692718744278,1,3914.761381041388
f19,1265.7202651500702,2,2646.0539044624397
f19,1310.2883019447327,3,3383.4780846634367
f19,1252.1350691318512,4,2488.209522075007
f19,1316.450255870819,5,4316.492871712041
f19,1316.3066091537476,6,2128.725339034626
f19,1297.985113143921,7,3039.627492276984
f19,1270.139402627945,8,2552.4622046540967
f19,1249.9140396118164,9,2414.1373498615644
f19,1301.318477153778,10,3589.992874795209
f19,1314.9873540401459,11,2391.09956151611
f19,1325.802848815918,12,1950.7987949014805
f19,1352.7450959682465,13,2453.637905560447
f19,1338.8788285255432,14,2466.921689498632
f19,1289.0706493854523,15,2748.329614491164
f19,1256.315547466278,16,2687.6672881170553
f19,1362.4493131637573,17,2524.338544066591
f19,1284.9623000621796,18,3193.666637277691
f19,1252.509423494339,19,3998.8941769726825
f20,2093.2681663036346,0,2792.7075709610817
f20,2085.6705465316772,1,2744.5954632217663
f20,2171.5339801311493,2,2836.389872621159
f20,2175.4931087493896,3,2833.039370947237
f20,2095.680536031723,4,2881.0456061358386
f20,2141.493476867676,5,2780.6260435452455
f20,2052.997538089752,6,2859.909675001636
f20,2095.167482614517,7,2676.2901952409848
f20,2124.8625667095184,8,2834.0693461767587
f20,2256.1347444057465,9,2737.248937899969
f20,2083.2756040096283,10,2804.3922424527655
f20,2166.822242498398,11,2866.439725954345
f20,2042.6211957931519,12,2697.713785852496
f20,2153.7948656082153,13,2878.2939455662226
f20,2023.6070051193237,14,2791.674502747278
f20,2156.3968448638916,15,2785.9288233911266
f20,2210.764372587204,16,2752.5429011601814
f20,2110.93994140625,17,2851.397431789952
f20,2081.301258325577,18,2776.810319039878
f20,2183.933874130249,19,2815.887608422184
