function,time,trial,fit
f4,24.369993448257446,15,0.6666666666666925
f4,25.165703535079956,16,0.6666666677558779
f4,24.481637239456177,17,0.6666666666666768
f4,24.679738759994507,18,0.6666666666666681
f4,23.867111444473267,19,0.6666667407550216
f5,25.704596042633057,0,21.89661512560369
f5,25.12457251548767,1,84.052060622682
f5,26.107542276382446,2,22.8772356496457
f5,27.393866539001465,3,81.31113873849291
f5,24.50284218788147,4,21.000737213979313
f5,26.728774547576904,5,22.07743926726227
f5,26.75148868560791,6,21.376427255174395
f5,27.368931770324707,7,21.46771559998758
f5,26.80428695678711,8,21.459091360962056
f5,25.409894704818726,9,16.527416881267715
f5,26.313772201538086,10,21.181406094545096
f5,26.6118586063385,11,21.492777859311616
f5,25.014103412628174,12,74.506432676554
f5,26.54351234436035,13,20.928607552563324
f5,27.247896432876587,14,23.472775429803455
f5,26.393792629241943,15,25.848830869570662
f5,25.68151354789734,16,22.133955185990853
f5,25.30673623085022,17,82.63386017871912
f5,25.3558452129364,18,21.369640130521702
f5,27.317627668380737,19,24.164475712609747
f6,23.343596696853638,0,20.58263512349403
f6,25.764727354049683,1,20.48563968972366
f6,25.855941772460938,2,20.522606424393572
f6,27.05770182609558,3,20.57643817038213
f6,25.827733755111694,4,20.509621545817133
f6,24.56233024597168,5,20.59954613188105
f6,24.86892080307007,6,20.528928865098347
f6,24.61830186843872,7,20.524487567547055
f6,26.359526872634888,8,20.529282872617497
f6,25.429579973220825,9,20.593827561944927
f6,25.211650848388672,10,20.55899981980031
f6,23.97650456428528,11,20.61528262508366
f6,26.638373136520386,12,20.54315133433504
f6,26.742058038711548,13,20.5367659479406
f6,23.127979278564453,14,20.484940926900745
f6,25.19671630859375,15,20.519277005592755
f6,25.88290810585022,16,20.475624536711248
f6,22.868870973587036,17,20.581162388694064
f6,25.174240589141846,18,20.54586027168192
f6,25.62328290939331,19,20.56070683216308
f7,41.131109952926636,0,0.0
f7,39.474847078323364,1,0.0
f7,37.92438578605652,2,0.0
f7,39.03286051750183,3,0.0
f7,39.2718870639801,4,0.0
f7,38.83776903152466,5,0.0
f7,39.21153688430786,6,0.0
f7,38.17239236831665,7,0.0
f7,40.5348916053772,8,0.0
f7,37.329132318496704,9,0.0
f7,39.2968635559082,10,0.0
f7,37.72721290588379,11,0.0
f7,38.78792691230774,12,0.0
f7,39.483848571777344,13,0.0
f7,39.3079936504364,14,0.0
f7,37.47274613380432,15,0.0
f7,39.56577730178833,16,0.0
f7,38.28550124168396,17,0.0
f7,37.8102490901947,18,0.0
f7,39.05870580673218,19,0.0
f8,22.417804956436157,0,43.00239723415905
f8,22.29680347442627,1,44.16458520887363
f8,21.036184310913086,2,44.109490327550844
f8,21.124078273773193,3,36.32897902605066
f8,22.4540057182312,4,43.16344273669034
f8,21.415828704833984,5,37.47736759914841
f8,23.88980722427368,6,42.58832918582999
f8,22.070536851882935,7,49.865006504483546
f8,22.42241621017456,8,40.172203349776396
f8,19.62356209754944,9,48.14553407283279
f8,23.45340585708618,10,39.99101061466865
f8,22.702980756759644,11,52.248538415870144
f8,21.58572769165039,12,54.632914627571836
f8,22.30035161972046,13,50.01043537234878
f8,22.181456565856934,14,36.21288363661819
f8,20.168936014175415,15,41.25694858319605
f8,22.49446988105774,16,44.71421325245697
f8,21.58095359802246,17,57.54540036726294
f8,22.804198741912842,18,49.94211424743327
f8,22.034441471099854,19,47.84046662199316
f9,48.37949872016907,0,9.764043757975136
f9,45.494433641433716,1,11.020063653706053
f9,49.80528545379639,2,9.687012422967396
f9,46.20504665374756,3,10.23124792568091
f9,49.500736951828,4,9.900165714027725
f9,50.983561754226685,5,10.36959841182341
f9,48.69165873527527,6,10.697184482086032
f9,46.52430510520935,7,10.48056666435466
f9,50.38951396942139,8,10.70842402403424
f9,46.88273072242737,9,10.375717034045588
f9,46.170323610305786,10,10.98556708018818
f9,49.17374086380005,11,10.461020708849817
f9,46.59992289543152,12,10.7405070248761
f9,48.58436846733093,13,10.63782950489294
f9,49.428608655929565,14,9.788014738533803
f9,48.50312542915344,15,10.883904464319935
f9,48.16768026351929,16,10.771896290046984
f9,47.049357414245605,17,10.605784361025457
f9,50.392298221588135,18,10.25972278406239
f9,46.6324462890625,19,10.822379954489865
f10,23.31012749671936,0,0.19987335264906458
f10,23.83937358856201,1,0.19987372273106466
f10,24.799184322357178,2,0.199892485610026
f10,25.430334329605103,3,0.1998905667614069
f10,24.213440656661987,4,0.19987334773284082
f10,22.37790083885193,5,0.1998733966065707
f10,24.160901069641113,6,0.1998733773329665
f10,23.886017322540283,7,0.19987377109299498
f10,23.630398273468018,8,0.1998897021473085
f10,24.306615829467773,9,0.2998733951698999
f10,24.383314847946167,10,0.24993196628883185
f10,24.12907576560974,11,0.19987360632978346
f10,23.029020071029663,12,0.19987591744046568
f10,24.084885835647583,13,0.19987357624900662
f10,23.628490924835205,14,0.19988227508774625
f10,24.790307998657227,15,0.19987452323313665
f10,22.932782649993896,16,0.19987334608350812
f10,24.48767113685608,17,0.2998733462587425
f10,23.80755352973938,18,0.20029360024132403
f10,24.091712951660156,19,0.22193997082045885
f11,1926.5649201869965,0,663860.7079207511
f11,1945.9454550743103,1,412973.4232795929
f11,1949.629174232483,2,480149.4854935157
f11,1935.1429641246796,3,224833.85785557772
f11,1937.4950273036957,4,759369.2901765426
f11,1938.661440372467,5,237209.5944007433
f11,1922.7835586071014,6,412411.4467290666
f11,1916.8273303508759,7,1025282.1758515241
f11,1937.7466497421265,8,387897.55274575856
f11,1920.8900256156921,9,587611.6971885223
f11,1932.1936202049255,10,504356.2319785077
f11,1932.2761871814728,11,600244.2521520592
f11,1942.257318019867,12,415883.9376470638
f11,1926.4167335033417,13,614401.9656530088
f11,1935.5285699367523,14,413248.64012190007
f11,1927.3555896282196,15,466531.2893212327
f11,1923.3221139907837,16,378457.066309933
f11,1933.744684934616,17,323869.3725977563
f11,1927.5857992172241,18,680484.6251388933
f11,1929.9586679935455,19,628297.7374742043
f12,1929.7518084049225,0,27876.195802248752
f12,1923.1312427520752,1,13189.571568303521
f12,1937.024333000183,2,47200.81609895598
f12,1929.7073068618774,3,14803.11366257113
f12,1935.6049065589905,4,78195.7273590297
f12,1940.434651374817,5,11903.541478900048
f12,1945.0607509613037,6,57983.74730442328
f12,1920.3683760166168,7,7659.643813090526
f12,1932.81152510643,8,30236.062927000115
f12,1934.0886442661285,9,21639.677818117416
f12,1929.389443397522,10,6412.222044786199
f12,1928.0626764297485,11,12951.888957747446
f12,1920.070995092392,12,3375.5184456339166
f12,1932.0648047924042,13,46644.650118928264
f12,1929.3529160022736,14,15737.474850831548
f12,1931.276251077652,15,7754.005045986491
f12,1925.797502040863,16,89808.6724467492
f12,1926.6923489570618,17,44352.41147017439
f12,1924.6067349910736,18,18772.31879973536
f12,1928.2509059906006,19,21794.74503001171
f13,1957.9296085834503,0,9524.885986990443
f13,1943.4668426513672,1,5500.505158028615
f13,1950.1104311943054,2,5849.141653492752
f13,1937.7598345279694,3,6884.306745324564
f13,1947.1566910743713,4,4862.166266777134
f13,1950.1529474258423,5,7320.228862877662
f13,1922.218384027481,6,8034.17409863123
f13,1943.7812054157257,7,7093.024576499029
f13,1923.6406939029694,8,9226.781304587272
f13,1927.3756666183472,9,5909.826649628452
f13,1948.7339987754822,10,19289.491639884407
f13,1929.151422739029,11,9058.461844416786
f13,1949.3067300319672,12,7104.873360287232
f13,1935.2811200618744,13,7001.646943387568
f13,1935.6296904087067,14,10154.233340898056
f13,1936.0747060775757,15,11281.445141024313
f13,1953.3552577495575,16,5007.2138148473105
f13,1931.6181638240814,17,7880.444097612555
f13,1933.7934439182281,18,7123.338331755066
f13,1922.8940649032593,19,6093.450855723903
f14,1844.8557829856873,0,632.3453939621982
f14,1829.0728240013123,1,631.9354251735712
f14,1833.5044763088226,2,633.2228453145685
f14,1831.2646653652191,3,631.230504624779
f14,1837.7393980026245,4,634.1672841149643
f14,1822.1409277915955,5,633.4472283969726
f14,1830.4001297950745,6,627.6391856320604
f14,1840.7217817306519,7,631.1382992371232
f14,1826.0422613620758,8,632.682748813672
f14,1833.8166725635529,9,630.3988056231389
f14,1845.481957912445,10,631.1922136013477
f14,1843.2055640220642,11,628.443868404128
f14,1826.698826789856,12,630.0480049529848
f14,1824.93922829628,13,631.8722841837514
f14,1822.3756318092346,14,629.3658182777665
f14,1848.4706933498383,15,630.9199548058143
f14,1813.998375415802,16,632.9458155627312
f14,1836.8350443840027,17,631.1162374672972
f14,1835.2151124477386,18,630.0451408985903
f14,1837.3194787502289,19,632.1160141689795
f15,1487.1783792972565,0,940.2964656461136
f15,1491.1635646820068,1,936.5737533038998
f15,1483.1954770088196,2,927.1694575515145
f15,1501.9989013671875,3,938.203546593025
f15,1491.1991090774536,4,951.5916256716085
f15,1480.554681777954,5,938.5322671311802
f15,1477.1404011249542,6,953.7845258266158
f15,1468.6270306110382,7,963.5770076798531
f15,1491.88006067276,8,947.8137865505532
f15,1477.4686906337738,9,938.1213708418016
f15,1499.2174801826477,10,959.2928858341736
f15,1484.6617488861084,11,940.1122593715746
f15,1476.537785768509,12,941.6103935955389
f15,1485.6288568973541,13,940.7523550669945
f15,1485.042777299881,14,948.6663839410814
f15,1487.9386191368103,15,929.8239159626268
f15,1479.5335059165955,16,952.7514482977188
f15,1492.687019586563,17,925.937829631916
f15,1481.2443344593048,18,954.5115338457307
f15,1485.7840893268585,19,972.3044958232987
f16,909.4835073947906,0,913.7396090548312
f16,905.9897286891937,1,913.238976171367
f16,921.2651400566101,2,913.3271649041961
f16,909.9746489524841,3,913.7220498628584
f16,906.5940911769867,4,913.4166405203183
f16,906.803240776062,5,913.3601964991774
f16,911.8239016532898,6,913.7574528706158
f16,913.8237950801849,7,913.0986892886191
f16,906.9303004741669,8,913.2956780293919
f16,914.5954113006592,9,913.3036907221077
f16,904.0683836936951,10,913.5251129747721
f16,905.4442667961121,11,913.5343774802262
f16,907.6005249023438,12,913.3413421111195
f16,913.2092885971069,13,913.2526748988539
f16,916.3081810474396,14,913.0039662412105
f16,900.1724536418915,15,913.4427882231604
f16,893.0510954856873,16,913.407963972757
f16,907.974170923233,17,912.9270233490316
f16,904.1769390106201,18,913.2397839820667
f16,907.9988420009613,19,913.4472277223332
f17,1337.717307806015,0,635526.0103375489
f17,1334.3795874118805,1,2875671.70133567
f17,1340.129444360733,2,906844.7805200291
f17,1334.1414921283722,3,1434085.1362424002
f17,1278.1733975410461,4,2475283.0293910513
f17,1279.2283368110657,5,2782018.762104837
f17,1235.1074585914612,6,1713155.086109127
f17,1258.7804300785065,7,1392585.3520277967
f17,1245.0005979537964,8,1020634.48906797
f17,1214.7333211898804,9,2245132.2802677564
f17,1243.2147789001465,10,1917988.8584719165
f17,1201.9097380638123,11,1582788.6633402875
f17,1223.85085105896,12,1079974.4485260614
f17,1238.6710727214813,13,1180169.1922682463
f17,1217.688123703003,14,3374296.003552402
f17,1210.2363204956055,15,3477323.7891751532
f17,1219.435167312622,16,3216171.677407036
f17,1156.8041398525238,17,2066615.3611950458
f17,1177.6617472171783,18,896431.9302602005
f17,1120.7856285572052,19,4092264.724623255
f18,1291.8119621276855,0,6133.3095170620445
f18,1344.1277704238892,1,7678.898311194063
f18,1303.7090964317322,2,7181.8060100845005
f18,1302.4546270370483,3,7443.3854375558885
f18,1317.7368235588074,4,7417.276875029854
f18,1333.8423244953156,5,5884.67881785319
f18,1315.3733701705933,6,8595.223288823185
f18,1323.6136360168457,7,17350.499310946245
f18,1300.0813481807709,8,6197.371550479022
f18,1351.7284007072449,9,6514.357717500839
f18,1326.7942929267883,10,6691.23409144205
f18,1247.7550439834595,11,4145.899650581538
f18,1240.0614368915558,12,5221.522631332995
f18,1332.851817369461,13,5506.313656511261
f18,1244.7133691310883,14,8356.803402083126
f18,1223.9031252861023,15,9484.72338881235
f18,1307.6346182823181,16,12961.451600144655
f18,1289.873045682907,17,12344.429551991421
f18,1319.2047176361084,18,5401.473864634223
f18,1341.977635383606,19,11200.504405713164
f19,1303.2339713573456,0,1620.744342036019
f19,1314.6111326217651,1,1618.1588607358844
f19,1286.7012510299683,2,1635.919712554164
f19,1382.6438608169556,3,1631.4538123220805
f19,1357.6227185726166,4,1626.271506111565
f19,1267.4809126853943,5,1624.5937291640757
f19,1315.0330052375793,6,1614.5203447544968
f19,1248.1542885303497,7,1616.9825264211054
f19,1300.0487787723541,8,1677.052918087827
f19,1358.7718014717102,9,1621.5243881011395
f19,1312.1518368721008,10,1623.7081945863024
f19,1312.4825043678284,11,1636.4284611601101
f19,1263.7545692920685,12,1631.0845634972977
f19,1320.471850156784,13,1624.817072006148
f19,1298.9700973033905,14,1626.0218528102018
f19,1289.7246713638306,15,1619.381665444994
f19,1270.414574623108,16,1618.5509531707557
f19,1295.1835820674896,17,1610.4853666503295
f19,1350.6425626277924,18,1626.5861907828287
f19,1326.9572966098785,19,1616.556539577646
f20,2231.880087375641,0,2799.923813950229
f20,2107.1924936771393,1,2847.3055436388436
f20,2168.881214618683,2,2885.3463007275095
f20,2063.4485647678375,3,2831.3387449088877
f20,2129.7775678634644,4,2784.2235366050263
f20,2125.2892274856567,5,2803.3474273777992
f20,2124.3315358161926,6,2850.7708796885136
f20,2156.052186727524,7,2822.9267317537597
f20,2250.0394265651703,8,2826.276740596042
f20,2158.3387122154236,9,2806.1244650343033
f20,2141.7070903778076,10,2829.0039299882205
f20,2174.3006343841553,11,2821.4918890605095
f20,2098.708790540695,12,2828.8759414359765
f20,2155.8857276439667,13,2837.6437054977287
f20,2168.817851305008,14,2850.8473239983914
f20,2116.6000328063965,15,2869.110685927057
f20,2179.745045185089,16,2781.2693769776733
f20,1822.7247569561005,17,2809.451903105278
f20,1627.5331020355225,18,2873.2904650773994
f20,1630.9921610355377,19,2831.9605448853326
