function,time,trial,fit
f12,2080.179930448532,15,141495.63891744497
f12,2064.0115814208984,16,113052.5432964764
f12,2072.614255428314,17,72375.39432056068
f12,2039.244817018509,18,6632447.811211953
f12,2047.2593491077423,19,113973.72906473518
f13,2049.1147332191467,0,129102.05737300887
f13,2070.7087020874023,1,139904.76610523762
f13,2058.694919347763,2,193407.5682977399
f13,2071.290055036545,3,144154.79932838667
f13,2075.5556750297546,4,118247.05789005177
f13,2063.811495065689,5,163622.15964469945
f13,2049.6650409698486,6,195851.1558468794
f13,2061.6570172309875,7,146317.43002887155
f13,2044.6188402175903,8,178834.45140011783
f13,2052.260969400406,9,129670.34027161553
f13,2059.799068212509,10,126610.34188477785
f13,2071.9664430618286,11,111968.68298286699
f13,2068.1793582439423,12,122230.09165723633
f13,2068.8249163627625,13,63004.44808952999
f13,2061.671366453171,14,108467.56230217846
f13,2060.081748485565,15,100029.17496273917
f13,2067.9380025863647,16,96322.61497766858
f13,2067.737788915634,17,144385.66526072903
f13,2090.8723616600037,18,64519.034649938985
f13,2076.809849023819,19,121486.7010411167
f14,1955.324406862259,0,640.0066117690681
f14,1963.7093222141266,1,641.1227443668265
f14,1965.8677246570587,2,639.406022803039
f14,1946.9406094551086,3,640.5574821332555
f14,1950.6172275543213,4,637.8421668483026
f14,1955.031272649765,5,640.6189266457599
f14,1957.0674378871918,6,639.1976579143052
f14,1953.2154285907745,7,639.2542000133784
f14,1953.3658092021942,8,639.9423867799791
f14,1958.4445250034332,9,640.6294358752477
f14,1946.0369062423706,10,644.5198993715906
f14,1958.7855865955353,11,636.6365588888634
f14,1940.8504197597504,12,640.7450847347893
f14,1946.0524168014526,13,641.1956883783599
f14,1947.8784012794495,14,644.5646370682191
f14,1946.7400875091553,15,642.3659227865611
f14,1948.6276714801788,16,641.0701225777507
f14,1944.7439286708832,17,637.4384499586348
f14,1931.4858095645905,18,642.8731233139181
f14,1950.107130765915,19,639.2607196681303
f15,1580.343380689621,0,1044.6522076283131
f15,1571.4771270751953,1,1019.4855885244746
f15,1564.5150346755981,2,1003.1651047513119
f15,1568.9962136745453,3,1190.0725880788993
f15,1576.8804354667664,4,1141.9901810555386
f15,1560.373302936554,5,1030.9130174295783
f15,1599.3746874332428,6,1065.029088950816
f15,1579.137310743332,7,1145.7170234176403
f15,1574.3975071907043,8,1056.1397611568464
f15,1590.7283651828766,9,1047.696015943321
f15,1584.1340789794922,10,1244.7591332555671
f15,1584.0089836120605,11,1102.7740964287884
f15,1602.8161480426788,12,1042.4699238341598
f15,1572.6299681663513,13,1012.3620739132562
f15,1601.3627882003784,14,1189.8376434161662
f15,1608.6314899921417,15,991.5310499279144
f15,1590.2938601970673,16,1053.4583792362914
f15,1582.1171481609344,17,1091.712887177303
f15,1585.9262943267822,18,1083.2690585405157
f15,1595.7737531661987,19,1220.8225813612614
f16,976.9156246185303,0,913.8380066908517
f16,964.4569325447083,1,913.3862970821579
f16,957.6239714622498,2,913.1145484893166
f16,954.4298539161682,3,913.855723203312
f16,969.107412815094,4,913.011068226443
f16,960.8778507709503,5,913.5997895579279
f16,971.1049540042877,6,913.6216826330237
f16,971.4576964378357,7,913.57735203907
f16,958.7669160366058,8,913.1143980526648
f16,970.9329996109009,9,913.3297366315331
f16,968.4621250629425,10,913.3650653338527
f16,971.3439013957977,11,913.4730443204016
f16,974.4542438983917,12,913.9825191198031
f16,978.421548128128,13,912.5512768163237
f16,968.465057849884,14,913.7824816646156
f16,900.8003461360931,15,913.4836309913811
f16,905.663875579834,16,913.7200739915372
f16,906.8145530223846,17,913.1042434572857
f16,901.2733907699585,18,913.4848749349692
f16,903.6885735988617,19,913.5971267708146
f17,1322.5475976467133,0,816461.9568239223
f17,1326.4348871707916,1,11245216.270928971
f17,1297.6429235935211,2,8747847.632110031
f17,1331.4988808631897,3,2081457.0693593975
f17,1356.5229773521423,4,4013434.34375012
f17,1308.8432927131653,5,1136749.4665949899
f17,1350.3092455863953,6,5532210.261026999
f17,1309.740017414093,7,2356935.066286786
f17,1202.2028396129608,8,906668.7757011747
f17,1221.0666964054108,9,1227093.9170856404
f17,1249.48441696167,10,1447818.3629445382
f17,1287.7388305664062,11,2714880.895740518
f17,1240.9860019683838,12,2997158.5951226046
f17,1192.943391084671,13,2024826.7073896693
f17,1179.0953795909882,14,2273515.45128388
f17,1248.3269288539886,15,10251626.278384857
f17,1265.9316296577454,16,515238.8042883245
f17,1242.7114515304565,17,7826109.562401895
f17,1171.6303119659424,18,3741502.351610823
f17,1205.8036222457886,19,3355110.622795789
f18,1390.9829404354095,0,13114.78007626447
f18,1350.8361992835999,1,8092.479360180373
f18,1387.2410278320312,2,8471.5936350215
f18,1395.04474234581,3,10623.553952824532
f18,1340.3297111988068,4,13107.052761576224
f18,1355.5130288600922,5,7531.766838549325
f18,1447.2880764007568,6,5595.36356078611
f18,1406.4260795116425,7,17890.601388803927
f18,1391.2038996219635,8,9539.85691183952
f18,1416.9772882461548,9,8493.02647117977
f18,1454.7086055278778,10,6564.88258185759
f18,1378.34738945961,11,9648.613399495362
f18,1423.699845790863,12,8757.358245254714
f18,1383.9416148662567,13,8388.067171766661
f18,1368.6879651546478,14,3339.5064784478463
f18,1401.7191240787506,15,9591.14487065463
f18,1362.6983222961426,16,10413.987011650353
f18,1409.971834897995,17,5526.692685918435
f18,1378.3112118244171,18,14842.27552361332
f18,1397.638827085495,19,4286.391092466643
f19,1359.7665314674377,0,3174.0928907776333
f19,1345.4473826885223,1,5441.292258398897
f19,1421.724683046341,2,6427.012802920437
f19,1401.354850769043,3,4616.00487512602
f19,1350.2828953266144,4,4856.166185058628
f19,1382.652286529541,5,5219.686651299833
f19,1410.5650749206543,6,6363.28747241285
f19,1349.4478664398193,7,3266.5966177075807
f19,1363.9560561180115,8,2926.258628939093
f19,1376.4322628974915,9,4200.894718904592
f19,1454.1206002235413,10,2211.8923655784783
f19,1392.2795028686523,11,4786.549722606933
f19,1430.6633405685425,12,8387.434720400437
f19,1403.938363790512,13,6096.684589405077
f19,1466.2441732883453,14,4537.781466710283
f19,1414.962332725525,15,3907.2160190186496
f19,1460.8356001377106,16,6585.417895045973
f19,1388.999077796936,17,3078.307828189107
f19,1419.3825149536133,18,3703.775382020678
f19,1407.9700257778168,19,5064.083282832762
f20,2244.3136863708496,0,2775.786517845665
f20,2240.014838695526,1,2846.3681267561456
f20,2321.4528515338898,2,2895.8540361829328
f20,2346.881049156189,3,2854.732226644295
f20,2313.088350057602,4,2831.4154715612394
f20,2279.0160410404205,5,2803.3933785777917
f20,2218.2941105365753,6,2827.0040583166347
f20,2252.8083522319794,7,2804.1050301868054
f20,2370.253629207611,8,2770.827374560593
f20,2277.0662558078766,9,2611.5474433869613
f20,1966.1191563606262,10,2873.608399887013
f20,1734.5197114944458,11,2796.6199956444507
f20,1656.132090330124,12,2972.42750003206
f20,1390.2778074741364,13,2815.1167248606926
f20,1372.7216794490814,14,2825.6760462285183
f20,1342.9718120098114,15,2804.5947542266717
f20,1332.6960248947144,16,2879.5957127933893
f20,1330.9737193584442,17,2870.212786577532
f20,1331.2045257091522,18,2892.2314880598533
f20,1332.602016210556,19,2830.095683118358
