function,time,trial,fit
f8,15.584633111953735,16,286.44919696228754
f8,17.660608053207397,17,1065.7904918450754
f8,17.638427019119263,18,658.8907733091188
f8,17.516539335250854,19,654.2461308830118
f9,45.17873668670654,0,4.9223036371158955
f9,43.2098445892334,1,4.49941923008293
f9,44.541619300842285,2,4.071572309898573
f9,44.32000231742859,3,4.529630397447473
f9,44.23837757110596,4,4.515511884808606
f9,44.11566352844238,5,4.091177320054682
f9,44.03692293167114,6,6.054566624194125
f9,44.42246198654175,7,3.773540179509423
f9,44.804786920547485,8,4.107970594959721
f9,43.88988733291626,9,4.4416638159283135
f9,44.734216928482056,10,5.3231891575162935
f9,43.967785358428955,11,3.7793145922292255
f9,43.49954032897949,12,3.988875588090067
f9,43.6534857749939,13,5.304604080529509
f9,43.481053590774536,14,4.64139837520991
f9,44.392894983291626,15,6.016721600969133
f9,42.61806797981262,16,3.547843842860227
f9,44.50720286369324,17,3.4618275395807636
f9,40.182488441467285,18,4.28448793312567
f9,42.66219711303711,19,4.245025033858162
f10,18.124754905700684,0,8.299873345866338
f10,18.028541564941406,1,5.300573972655197
f10,19.603496551513672,2,5.30113955769043
f10,20.53365159034729,3,5.79989967726202
f10,19.788344383239746,4,4.400403402006673
f10,19.01086449623108,5,4.899873348561647
f10,17.603904962539673,6,6.199969703781192
f10,17.209686517715454,7,6.09987543032402
f10,19.74052929878235,8,6.499873345848886
f10,19.59554100036621,9,5.826315004023579
f10,19.369551181793213,10,5.299876694316469
f10,17.30326271057129,11,5.7007428369205195
f10,20.16080093383789,12,4.600233283900951
f10,17.39622688293457,13,8.79987334584681
f10,19.250184297561646,14,7.802911494650973
f10,18.29169750213623,15,7.099873350427222
f10,19.731197834014893,16,7.599906699374136
f10,19.523986339569092,17,6.399876149940861
f10,19.546093225479126,18,5.144085132521469
f10,20.144221544265747,19,7.413337057602749
f11,1963.156765460968,0,1525158.1274021948
f11,1949.3170120716095,1,12585493.340386776
f11,1952.895929813385,2,1398579.965047247
f11,1970.2049431800842,3,11917587.701838192
f11,1961.8614161014557,4,33750057.69954831
f11,1955.3643021583557,5,12985744.194435444
f11,1969.4981892108917,6,6627785.697100335
f11,1957.654161453247,7,10775008.077782283
f11,1960.091502904892,8,11501466.432498159
f11,1944.0431218147278,9,3036022.812813458
f11,1952.2871136665344,10,11914318.43525148
f11,1956.1171600818634,11,4788252.797031139
f11,1967.093162536621,12,6649272.981155898
f11,1956.9698593616486,13,12677798.013561504
f11,1964.3907961845398,14,55315819.723776296
f11,1965.9108600616455,15,15349233.68886726
f11,1977.0328686237335,16,4989087.338511634
f11,1945.6204481124878,17,8329628.98761082
f11,1952.809807062149,18,43529016.6812933
f11,1954.3580796718597,19,9349955.075410588
f12,1964.7479705810547,0,61350.81861908698
f12,1945.9964699745178,1,51767.72119696052
f12,1974.041496515274,2,2367514.4278121
f12,1976.472995042801,3,102646.81199749405
f12,1958.2342824935913,4,37579.870730290524
f12,1964.1028981208801,5,7843879.354949725
f12,1963.275520324707,6,362228.069237753
f12,1971.1600108146667,7,129247.01411794404
f12,1967.0178904533386,8,66971939.19345908
f12,1947.5534870624542,9,1961211.6301145684
f12,1963.5299048423767,10,38181918.159427986
f12,1951.008125782013,11,457027.6914953389
f12,1954.8836064338684,12,143615.97899393248
f12,1966.14621758461,13,66758.65243838362
f12,1948.4891953468323,14,297063.87189084745
f12,1964.7957651615143,15,7168678.208231939
f12,1973.7266173362732,16,62999.89158145911
f12,1965.7864127159119,17,696593.1733089655
f12,1951.5465037822723,18,224850.24754886416
f12,1949.613252401352,19,5739660.014087512
f13,1985.4721698760986,0,229040.27748089837
f13,1974.8455064296722,1,1209303.249425816
f13,1952.6617243289948,2,153677.7717891925
f13,1973.6416425704956,3,199563.90228179592
f13,1971.0777022838593,4,134922.59788956327
f13,1992.0832660198212,5,81775.79065546828
f13,1974.9205956459045,6,214262.1092415726
f13,1978.7527692317963,7,248507.68880729208
f13,1992.773332118988,8,1503469.2536119756
f13,1964.3466529846191,9,280579.1235960923
f13,1975.539197921753,10,87420.86692422055
f13,1977.6002578735352,11,281500.42957144213
f13,1997.161690235138,12,634636.3658759972
f13,1986.144737482071,13,42033.12400163386
f13,1974.5892379283905,14,10287387.756668547
f13,1983.1532065868378,15,234340366.31265137
f13,1978.527412891388,16,163873.15084742615
f13,1977.4919655323029,17,89800.90421388169
f13,1974.667195558548,18,32200.649043183945
f13,1982.4950664043427,19,248556.01160560455
f14,1882.4991326332092,0,624.6050433832387
f14,1873.7488675117493,1,630.2410535352019
f14,1870.8556866645813,2,629.1385884639975
f14,1857.2528567314148,3,628.6759471217957
f14,1870.6110241413116,4,621.7792742886869
f14,1862.5090970993042,5,625.9910472361489
f14,1863.7392625808716,6,625.4230339009265
f14,1867.8814158439636,7,623.5346991011595
f14,1866.9761700630188,8,627.846910720663
f14,1869.2028806209564,9,618.7021793043166
f14,1871.596474647522,10,626.2496186602746
f14,1846.1648123264313,11,625.733411302776
f14,1862.4725241661072,12,624.2458721068408
f14,1843.8584620952606,13,622.5773098227069
f14,1853.0827491283417,14,630.062389089778
f14,1864.0677671432495,15,626.6133058730046
f14,1875.8096344470978,16,622.9836817106784
f14,1859.8035202026367,17,622.7721258705448
f14,1854.511087179184,18,629.8257024028264
f14,1872.0433382987976,19,629.6758533202175
f15,1519.3043038845062,0,1013.260759535576
f15,1511.08189868927,1,1052.9754282774356
f15,1503.4094407558441,2,930.4199502764426
f15,1511.4810121059418,3,977.4930315314427
f15,1506.4647631645203,4,982.7279247271603
f15,1510.7623317241669,5,950.5157668679145
f15,1501.6661462783813,6,950.2398222897091
f15,1499.403615951538,7,999.2012198082273
f15,1513.936621427536,8,976.6552372259748
f15,1503.9414403438568,9,976.7883489921494
f15,1508.5293626785278,10,975.6474344934913
f15,1490.3670978546143,11,1015.7813846676355
f15,1516.3086812496185,12,964.3133112042474
f15,1522.1983122825623,13,1028.4620725694342
f15,1511.9886288642883,14,936.1555290339938
f15,1521.9799575805664,15,951.3131151694269
f15,1526.478465795517,16,983.0055760060557
f15,1503.0149421691895,17,948.4492151831889
f15,1517.7411432266235,18,1034.4991317253523
f15,1524.3438334465027,19,1086.9177689754608
f16,931.7929792404175,0,913.6598573998201
f16,916.8870832920074,1,913.3997680361532
f16,916.075763463974,2,913.0890097448234
f16,915.0413756370544,3,913.4664366283595
f16,907.2697007656097,4,913.7225566543917
f16,920.2134251594543,5,913.5427883398432
f16,911.7556629180908,6,913.7219270839663
f16,914.7735447883606,7,913.666028116306
f16,921.9120950698853,8,913.5038419510847
f16,909.7992990016937,9,914.0361736297267
f16,906.789076089859,10,913.8970868486804
f16,915.9297623634338,11,913.4929590463483
f16,915.3277966976166,12,913.3714912002647
f16,910.7470703125,13,913.7073929527938
f16,919.5117244720459,14,913.9840669954764
f16,910.4961497783661,15,913.7222501903237
f16,932.9635360240936,16,913.5965071011547
f16,912.3360114097595,17,913.6902524972279
f16,916.1069524288177,18,913.6743347955755
f16,926.7292149066925,19,913.1482110121975
f17,1355.4504990577698,0,1337826.8687552218
f17,1345.2726080417633,1,7522379.403096699
f17,1307.1492915153503,2,455911.98995975615
f17,1271.156093120575,3,16028243.443253782
f17,1274.5081832408905,4,14284690.981016655
f17,1236.578497171402,5,4943556.8653940875
f17,1280.2866094112396,6,3741601.281938701
f17,1262.8119976520538,7,3369676.0534812273
f17,1235.4737062454224,8,10637295.043393515
f17,1260.9728915691376,9,4479945.099753814
f17,1273.7789838314056,10,5649617.736767452
f17,1258.2423627376556,11,1451823.1922860215
f17,1256.9917874336243,12,10205035.614391504
f17,1260.4392623901367,13,1249931.4331683393
f17,1214.617935180664,14,11242400.223682994
f17,1197.4715323448181,15,4237598.619048763
f17,1144.3674430847168,16,4044345.014046904
f17,1155.4016196727753,17,941963.0662071365
f17,1198.6896064281464,18,7648867.05732965
f17,1184.310878276825,19,16945753.88461654
f18,1299.574910402298,0,12497.80846195317
f18,1401.3340291976929,1,17246.599637268402
f18,1332.1351745128632,2,6508.820485070672
f18,1328.3742117881775,3,10742.316044632775
f18,1342.3198063373566,4,6878.303729978598
f18,1359.6065077781677,5,7787.730301373097
f18,1298.8132228851318,6,10431.603931405289
f18,1213.8382098674774,7,9452.867159617543
f18,1350.9190611839294,8,14908.571776962097
f18,1331.4434497356415,9,13968.234880317304
f18,1286.2528793811798,10,9568.422826038322
f18,1286.5146696567535,11,6782.45017182752
f18,1347.4429547786713,12,7283.3717702929625
f18,1327.6508004665375,13,9474.453841530627
f18,1323.0836918354034,14,20034.416472849254
f18,1291.8839654922485,15,9409.734129815344
f18,1259.9359819889069,16,10392.9312219895
f18,1308.3857448101044,17,9412.565992239248
f18,1328.4973771572113,18,16098.909327315583
f18,1302.126320362091,19,10311.673850691308
f19,1286.10551404953,0,2009.9865940852528
f19,1336.4171028137207,1,2071.7922033718905
f19,1336.7315964698792,2,2468.3676033020383
f19,1378.1974487304688,3,2000.9285159657925
f19,1304.8453607559204,4,2001.7912742319772
f19,1291.2333900928497,5,2268.345056889284
f19,1288.3878633975983,6,2248.2541781033765
f19,1331.8381917476654,7,2098.1738384881446
f19,1288.7349545955658,8,2247.9932232903575
f19,1234.4792482852936,9,2058.3036368325647
f19,1372.2089619636536,10,2001.595056493176
f19,1352.3527290821075,11,1995.3067352203825
f19,1330.170497894287,12,2037.9473435461841
f19,1371.4461488723755,13,2245.0174559870716
f19,1337.4779460430145,14,2072.181715655087
f19,1334.3989703655243,15,2057.07595010382
f19,1291.409581899643,16,2001.8702249610992
f19,1341.3404865264893,17,2143.0649591055603
f19,1301.311900138855,18,2170.8715575555557
f19,1279.2336575984955,19,2062.9834484182416
f20,2239.157984972,0,2895.3113984604734
f20,2264.0764343738556,1,2917.195160096081
f20,2200.75936794281,2,2877.7811434451655
f20,2206.3565669059753,3,2914.35579291899
f20,2209.0077619552612,4,2948.4016133148543
f20,2194.6758799552917,5,2890.3326898517917
f20,2216.022715330124,6,2981.7153769249617
f20,2238.330711364746,7,2905.1584306855484
f20,2233.039203643799,8,2871.0367242147363
f20,2130.480433702469,9,2953.9691732352558
f20,2177.5725152492523,10,2937.848448712202
f20,2257.706712961197,11,2934.982276281309
f20,2204.601945877075,12,2917.3481186133386
f20,2216.3268749713898,13,2910.579386150175
f20,2209.5731072425842,14,2913.9026392423452
f20,1940.5257573127747,15,2918.587260107586
f20,1657.8642823696136,16,2933.62507231782
f20,1643.271213054657,17,2855.63843945022
f20,1383.0893812179565,18,2964.0937466174
f20,1327.8296749591827,19,2778.6520490369253
