function,time,trial,fit
f3,35.034950971603394,5,3.154196879754764e+17
f3,36.65797710418701,6,828266802936.3762
f3,35.11838722229004,7,1.3792800864220467e+19
f3,32.999045848846436,8,437341450209846.94
f3,33.80617642402649,9,6.753953494580342e+18
f3,33.18028545379639,10,3.5771497655252066e+19
f3,32.912875175476074,11,35883981644671.87
f3,34.72484850883484,12,7.961752816579721e+17
f3,34.36576557159424,13,1114287788972612.6
f3,34.73560285568237,14,8.804466827193848e+18
f3,31.202791929244995,15,3.4211651757802925e+17
f3,35.02137613296509,16,8.09582734374697e+19
f3,35.093286991119385,17,6.319596277531155e+20
f3,33.031065702438354,18,1095382382101.1855
f3,35.58182740211487,19,3.0469663948747244e+16
f4,38.74870800971985,0,7438067640.679566
f4,38.093331813812256,1,3211691346.5305037
f4,37.68562459945679,2,7548952417.989068
f4,38.65133833885193,3,5870105160.352263
f4,39.51163911819458,4,6716955695.503885
f4,35.80525207519531,5,2311025216.7778015
f4,35.40187478065491,6,5077883226.632182
f4,37.36818051338196,7,8453096897.942743
f4,37.14543104171753,8,6382170616.424466
f4,38.28557229042053,9,5638531746.85439
f4,37.20412302017212,10,3800946083.7507753
f4,39.241440296173096,11,4135508314.7476354
f4,38.07268285751343,12,6561470251.986216
f4,39.378602504730225,13,5803247125.327881
f4,38.28058171272278,14,6587829246.748057
f4,38.62361526489258,15,829988349.9697781
f4,38.64899516105652,16,5799244328.833567
f4,36.88708567619324,17,7148816263.650285
f4,36.03025555610657,18,9992989458.118753
f4,36.03829097747803,19,6945092945.310019
f5,38.0199511051178,0,11242380556.611134
f5,40.58552050590515,1,17132613961.469269
f5,39.16063451766968,2,13006202797.689844
f5,40.16821026802063,3,18201218695.361393
f5,39.78540229797363,4,12372464845.814018
f5,38.592252016067505,5,10793050724.589237
f5,39.416529417037964,6,9563184074.069136
f5,40.674302101135254,7,7197481054.557194
f5,37.524614334106445,8,4379633164.044899
f5,40.8649423122406,9,6448759780.228169
f5,38.43401837348938,10,16391618420.480307
f5,39.47055649757385,11,12956858512.460356
f5,38.92354893684387,12,11867887890.24635
f5,39.77619695663452,13,13468696947.571154
f5,39.5064799785614,14,12852454641.165009
f5,39.7231502532959,15,16372144387.185745
f5,39.20525932312012,16,15294110677.206697
f5,39.26858925819397,17,9887463249.45695
f5,39.25438594818115,18,8243960412.550248
f5,40.04985046386719,19,15928142030.60285
f6,39.22609806060791,0,20.040621003672005
f6,37.52923941612244,1,20.048258532832573
f6,38.624715089797974,2,20.043351738279885
f6,40.707491874694824,3,20.040196761752735
f6,38.55298972129822,4,20.031900656288407
f6,37.925254583358765,5,20.038480792265055
f6,38.75581932067871,6,20.032637488484543
f6,38.01840043067932,7,20.056840911844354
f6,38.340851068496704,8,20.052624308468317
f6,39.30144119262695,9,20.05156762092928
f6,37.938852071762085,10,20.045336948861998
f6,40.09043765068054,11,20.042719827407705
f6,37.71647787094116,12,20.045184292519217
f6,39.14819931983948,13,20.0442052419178
f6,38.58531045913696,14,20.04270421511158
f6,36.22546100616455,15,20.049198702427272
f6,40.393049240112305,16,20.03339282412843
f6,37.65451240539551,17,20.043370268724992
f6,37.39379858970642,18,20.03980819750713
f6,37.81643080711365,19,20.044587757655894
f7,52.90318846702576,0,11.816639317051962
f7,52.183414936065674,1,10.837532498787441
f7,50.86290884017944,2,11.53311598208976
f7,53.11545991897583,3,12.15918274371981
f7,53.28781509399414,4,10.801567175823353
f7,50.745819091796875,5,13.13935752650397
f7,52.509047746658325,6,10.297176951171172
f7,52.14850449562073,7,10.457869402010246
f7,51.191911458969116,8,10.73347348926343
f7,52.74414682388306,9,11.582039291624618
f7,53.5909366607666,10,12.27975850953117
f7,52.09907126426697,11,12.036141360384942
f7,51.69746947288513,12,11.188974611388405
f7,51.566628217697144,13,12.80239562761878
f7,54.02786159515381,14,11.599219188678314
f7,52.191564083099365,15,12.860453969809797
f7,52.14544105529785,16,11.890837301962764
f7,52.36974024772644,17,11.923461309266251
f7,52.3393452167511,18,12.327406757273293
f7,52.031346797943115,19,10.33317539509516
f8,36.50403356552124,0,46677.32108053045
f8,36.239460468292236,1,40000.394522234026
f8,34.37096071243286,2,37135.324867011004
f8,34.60235238075256,3,53116.46565727221
f8,36.00537347793579,4,45385.18257376761
f8,34.522483110427856,5,47485.902057435116
f8,35.553494453430176,6,44367.39993332399
f8,34.14805555343628,7,42759.024741506684
f8,35.852368116378784,8,46999.08909660174
f8,34.3897340297699,9,46665.043270878436
f8,33.686437129974365,10,48842.78036425074
f8,34.36251187324524,11,51304.73903861183
f8,34.34050464630127,12,54813.06554670169
f8,35.57362914085388,13,47882.182645660876
f8,35.84184265136719,14,38557.26046465717
f8,35.743274211883545,15,49659.38515202986
f8,35.65411376953125,16,42286.442305544646
f8,35.89581513404846,17,38183.68657016012
f8,36.43583607673645,18,30271.40404059649
f8,35.425100803375244,19,40674.61959096305
f9,61.281567096710205,0,12.113564325276224
f9,59.51466989517212,1,11.60289222625997
f9,61.20902729034424,2,11.759509740128069
f9,62.06665539741516,3,11.81029541910858
f9,62.34913086891174,4,11.803024966477102
f9,60.44027638435364,5,11.585564727632232
f9,62.51758313179016,6,11.47527937315896
f9,57.963194131851196,7,11.723678526634817
f9,61.353628396987915,8,11.055900369172312
f9,59.76814913749695,9,12.021403126042301
f9,56.764843463897705,10,11.961014063014908
f9,61.320218324661255,11,10.99789851604253
f9,62.60417103767395,12,11.546482348113832
f9,61.58620810508728,13,11.734943686877301
f9,62.478333950042725,14,11.998282854375564
f9,58.98088216781616,15,11.35895493498292
f9,56.99699854850769,16,11.846059716628856
f9,63.22794270515442,17,11.762565113266536
f9,63.5203218460083,18,11.245205057681467
f9,61.52353286743164,19,11.370663254654923
f10,38.01848030090332,0,22.899873901929343
f10,36.138972997665405,1,23.802221346850825
f10,37.578248739242554,2,22.13291057427422
f10,37.56809139251709,3,23.999877149608214
f10,35.27522921562195,4,24.23931103647429
f10,38.130568504333496,5,22.752219218715116
f10,36.539315700531006,6,23.799993220471247
f10,37.32468318939209,7,23.900264778888722
f10,36.22524666786194,8,23.57187685844957
f10,37.81764554977417,9,24.881841142005914
f10,38.21293926239014,10,23.80017882984836
f10,37.50361204147339,11,23.560010627871623
f10,36.31086874008179,12,23.788512682923173
f10,34.8753445148468,13,24.00049934430964
f10,37.606414794921875,14,24.9999235223137
f10,32.729718923568726,15,23.328501259896857
f10,38.65029454231262,16,24.22111150994312
f10,38.804840326309204,17,24.434182064254788
f10,37.68614411354065,18,24.89328720271874
f10,38.00703692436218,19,25.18683148964408
f11,1924.6544625759125,0,13028198.360604703
f11,1926.6389105319977,1,10669279.63608859
f11,1948.4282302856445,2,8588349.242164252
f11,1934.2672190666199,3,6667062.654695643
f11,1948.4210419654846,4,5501708.60681521
f11,1929.027659893036,5,14415778.598783301
f11,1929.444171667099,6,15724146.74067896
f11,1929.8256602287292,7,6448450.595561788
f11,1935.2307171821594,8,12153715.298985232
f11,1939.8557646274567,9,12654745.425276136
f11,1929.171620130539,10,11975418.22907233
f11,1920.6869568824768,11,4530174.6599568315
f11,1926.8870911598206,12,13119722.003598418
f11,1928.5337588787079,13,3796777.9807805247
f11,1921.79021525383,14,11532692.547330556
f11,1926.9899351596832,15,6123808.849110829
f11,1926.3150429725647,16,8082706.839602607
f11,1912.6847612857819,17,3519545.0639810204
f11,1921.970540046692,18,5566845.208486025
f11,1926.4232890605927,19,10339345.687857633
f12,1936.3792066574097,0,214317185.8281551
f12,1928.0190696716309,1,773280086.5283386
f12,1913.8700034618378,2,175219712.5590122
f12,1924.932461977005,3,315661834.80819106
f12,1930.8801918029785,4,278142061.1890567
f12,1927.8755226135254,5,128672657.0380162
f12,1912.1788158416748,6,26308710.999159504
f12,1921.4919192790985,7,63638262.40929732
f12,1912.2937211990356,8,48632283.79109249
f12,1917.9460690021515,9,671736754.8910221
f12,1914.0162990093231,10,68481076.51033567
f12,1922.6508212089539,11,323988702.6561784
f12,1915.349466085434,12,548118689.2910669
f12,1911.5817332267761,13,139657454.2877995
f12,1924.2808792591095,14,228065882.5687721
f12,1929.4792439937592,15,30515507.308170773
f12,1920.9202659130096,16,42121623.12991959
f12,1935.2947974205017,17,279764905.01850384
f12,1923.8211586475372,18,95741136.65776895
f12,1921.455249786377,19,19183895.837165974
f13,1934.611808538437,0,4593765087426.222
f13,1935.4188194274902,1,65525197193.61206
f13,1938.5516376495361,2,2037090054.3664217
f13,1938.9258778095245,3,2468197421343.392
f13,1940.991439819336,4,3959763461368.438
f13,1940.338336467743,5,1643494153304.9932
f13,1942.996152639389,6,646835367833.5684
f13,1953.2263188362122,7,396186212325.061
f13,1941.0444111824036,8,29227769039.380184
f13,1913.4569251537323,9,271925506567.01956
f13,1936.0303847789764,10,3626668679873.6724
f13,1929.8426682949066,11,645046595045.6442
f13,1942.7790622711182,12,44626792091207.54
f13,1926.502177476883,13,2823718169543.13
f13,1938.1255054473877,14,105498768511.27338
f13,1944.5161707401276,15,4249046823277.081
f13,1928.336594581604,16,186725124.51459828
f13,1936.799188375473,17,10666720190.312044
f13,1939.8734695911407,18,1206458039548.4282
f13,1939.1449253559113,19,33224494671344.7
f14,1831.1963062286377,0,623.0667160473246
f14,1820.0925109386444,1,622.8538125161658
f14,1830.4726417064667,2,623.0138280158845
f14,1827.3827712535858,3,624.517640021975
f14,1825.3153946399689,4,623.9733890617159
f14,1815.7857446670532,5,623.1364309153471
f14,1839.5276226997375,6,624.0515945288525
f14,1843.6409435272217,7,621.730929456766
f14,1849.9244983196259,8,622.3165391879804
f14,1825.282215833664,9,623.3663277225129
f14,1823.331642627716,10,624.5381343405182
f14,1823.839375257492,11,623.3760749874236
f14,1805.5380101203918,12,623.7808234129284
f14,1833.5406913757324,13,622.744755902444
f14,1832.4609208106995,14,621.6783246219103
f14,1819.5334720611572,15,620.8236782681507
f14,1837.008490562439,16,621.2677672257971
f14,1835.0367267131805,17,623.8473780838908
f14,1827.7216491699219,18,620.4370379507517
f14,1835.8937184810638,19,620.8073128692798
f15,1486.224975347519,0,1236.3476763029128
f15,1501.4766142368317,1,1302.2219946264902
f15,1500.1855309009552,2,1270.488849209205
f15,1497.308112859726,3,1280.2206537635795
f15,1483.1271233558655,4,1303.0617890396347
f15,1475.3498690128326,5,1319.2346963045356
f15,1486.1202478408813,6,1283.1089776640174
f15,1497.4103739261627,7,1338.44853792116
f15,1490.3962683677673,8,1213.5636094809279
f15,1496.3508689403534,9,1290.270202843359
f15,1476.195485830307,10,1168.24161635651
f15,1480.1514158248901,11,1287.5260039849454
f15,1477.9190049171448,12,1291.6609350624515
f15,1489.587116241455,13,1347.182269729983
f15,1485.5599837303162,14,1327.4639632635835
f15,1497.1808569431305,15,1240.2138487581383
f15,1496.0402283668518,16,1200.6779280784435
f15,1487.9369242191315,17,1300.3746875588713
f15,1491.1032297611237,18,1252.1722986759355
f15,1487.2153408527374,19,1272.0783666290715
f16,916.0181992053986,0,913.3227974660012
f16,909.7514219284058,1,913.2165659754213
f16,916.6171216964722,2,913.1351227214968
f16,922.2869665622711,3,912.8157655641573
f16,916.6882948875427,4,913.3596110096275
f16,906.0381860733032,5,913.2751089917033
f16,916.7626566886902,6,913.4254012368139
f16,909.1613280773163,7,912.9319912649138
f16,915.3855664730072,8,913.214290297699
f16,911.5585236549377,9,912.6307413917448
f16,918.9933345317841,10,913.3281002898556
f16,918.5979073047638,11,913.4061162719098
f16,925.9729351997375,12,913.1030347422236
f16,921.0787942409515,13,913.3699812610758
f16,909.4931745529175,14,913.2215014854703
f16,904.130261182785,15,912.7231678551417
f16,903.4281625747681,16,912.9543459480703
f16,913.4568049907684,17,913.3381909536575
f16,896.6213688850403,18,913.329609789096
f16,919.6624844074249,19,913.2926266544806
f17,1337.9790532588959,0,12245961.031355994
f17,1348.6477980613708,1,5565177.4114095755
f17,1285.1523694992065,2,8027942.521135994
f17,1220.0132818222046,3,8416009.435598183
f17,1233.0530652999878,4,3730084.737934069
f17,1259.8427209854126,5,8068534.884619167
f17,1246.1208562850952,6,5528454.446657772
f17,1253.6280620098114,7,3104446.7364064083
f17,1226.9783449172974,8,7890099.791810662
f17,1246.9574069976807,9,4566506.112280329
f17,1275.1116654872894,10,5108816.489425418
f17,1245.4423627853394,11,4303764.137753546
f17,1231.520961523056,12,12889803.747332597
f17,1232.1153357028961,13,7638059.937659475
f17,1179.1727528572083,14,7476951.242924739
f17,1171.452621936798,15,3380639.8036140916
f17,1144.0462710857391,16,3372947.883611304
f17,1108.8980679512024,17,5330211.962121393
f17,1154.462818622589,18,10020362.0241005
f17,1136.5327203273773,19,4328875.93970858
f18,1313.9461178779602,0,7005.619843430358
f18,1282.019451379776,1,15363.777959310992
f18,1291.0439064502716,2,11849.742606040822
f18,1280.7399163246155,3,10238.553429642849
f18,1294.8125035762787,4,11430.938744171037
f18,1285.6482536792755,5,19946.316307976118
f18,1220.8115799427032,6,12359.656265907934
f18,1227.4320166110992,7,7429.525788511003
f18,1266.7059168815613,8,10864.004286199392
f18,1283.755750656128,9,8698.604886027782
f18,1271.9581668376923,10,20295.96757022747
f18,1335.806728363037,11,9318.562469111417
f18,1321.579704284668,12,11477.844394019043
f18,1272.8702702522278,13,7133.381810944071
f18,1307.7020723819733,14,7894.147498805828
f18,1273.5624930858612,15,13322.045864065392
f18,1311.9662039279938,16,10576.369539777346
f18,1299.5608487129211,17,7433.909785807714
f18,1270.4626755714417,18,8316.930195850784
f18,1349.9598677158356,19,11607.785772107756
f19,1317.8136074543,0,1736.3593179732025
f19,1332.8127644062042,1,1730.682453619903
f19,1264.4999055862427,2,1720.0244925738518
f19,1306.3679201602936,3,1694.9812955739267
f19,1308.8548431396484,4,1740.7558038594307
f19,1303.335244178772,5,1681.124906425502
f19,1303.4588403701782,6,1692.224486217288
f19,1295.3028235435486,7,1748.6712402961684
f19,1346.6469194889069,8,1819.5104291823075
f19,1326.7569539546967,9,1691.5264893995588
f19,1236.1050174236298,10,1704.6421165587221
f19,1324.8183290958405,11,1800.5531636023761
f19,1249.5616664886475,12,1713.675450346525
f19,1306.2648313045502,13,1713.9213231041756
f19,1324.4082129001617,14,1728.4255141287565
f19,1283.661452293396,15,1802.0631587083271
f19,1310.4924278259277,16,1746.148862888929
f19,1349.9396333694458,17,1717.1763062375549
f19,1269.1119034290314,18,1729.4164097562998
f19,1260.5228786468506,19,1715.560728615226
f20,2166.299651145935,0,2294.1828397820796
f20,2054.79936337471,1,2281.4397946859226
f20,2114.77552485466,2,2235.346215830612
f20,2117.551370859146,3,2361.884832997909
f20,2177.807367324829,4,2222.9347876420934
f20,2124.8763184547424,5,2253.2571173417846
f20,2197.8624045848846,6,2291.7083846398723
f20,2110.0834946632385,7,2681.719076050269
f20,2213.387387275696,8,2227.0141366126254
f20,2084.2435319423676,9,2116.6819316011442
f20,2165.140748500824,10,2294.4280712626955
f20,2174.763951778412,11,2263.3428147922623
f20,2085.0486900806427,12,2551.6221795691486
f20,2124.299428462982,13,2449.986586930074
f20,2189.59551858902,14,2419.39359737538
f20,2070.9815878868103,15,2199.244019868621
f20,2056.580549478531,16,2105.4252745159847
f20,1594.076547384262,17,2266.881359334981
f20,1637.0591855049133,18,2630.281885449441
f20,1390.7090723514557,19,2481.272680398685
