function,time,trial,fit
f10,29.705891132354736,6,0.3998733458497945
f10,31.201714992523193,7,0.19987334585989588
f10,30.588324069976807,8,0.29987334584790115
f10,27.56938123703003,9,0.2998733458479043
f10,30.678624153137207,10,0.2998733458513914
f10,31.350676774978638,11,0.2998733458565606
f10,30.010403156280518,12,0.3998733458603564
f10,27.37474513053894,13,0.299873348252805
f10,30.894108295440674,14,0.29987338473648434
f10,31.150656700134277,15,0.39987334634221544
f10,30.654918909072876,16,0.2998733458472016
f10,30.59131669998169,17,0.2998733458801888
f10,31.14906668663025,18,0.29987334584750447
f10,31.676352739334106,19,0.39987334584777245
f11,1185.5671269893646,0,22774.561796531605
f11,1179.6424813270569,1,17564.786140080832
f11,1164.1360566616058,2,7085.505519909193
f11,1174.2487404346466,3,7928.84034387019
f11,1157.996746301651,4,42337.18972058621
f11,1178.1950953006744,5,7368.053508113844
f11,1185.9033906459808,6,7182.85941483598
f11,1173.8734962940216,7,10757.692317084755
f11,1181.1166224479675,8,140020.2390493038
f11,1175.547133922577,9,5846.360669564685
f11,1176.5133283138275,10,21586.936214305533
f11,1179.0342066287994,11,32341.567598544567
f11,1187.239066362381,12,37616.49484209728
f11,1198.3059239387512,13,19774.279463513612
f11,1189.242644071579,14,3376.5077248610737
f11,1171.3388912677765,15,19444.463229600013
f11,1165.3375751972198,16,30118.78125537797
f11,1168.476599931717,17,16595.45874486953
f11,1171.0209212303162,18,5473.472839822493
f11,1178.0934419631958,19,7193.630624296746
f12,1179.8666679859161,0,2085.733789716152
f12,1158.7562170028687,1,2056.0511840838394
f12,1169.8831465244293,2,2033.9464894159544
f12,1173.1634697914124,3,2138.619897549488
f12,1183.2081949710846,4,2273.261217344135
f12,1185.7575318813324,5,1983.549043380384
f12,1166.7076771259308,6,2764.183666389494
f12,1172.915026664734,7,13226.881065192987
f12,1162.3833878040314,8,2085.099998466635
f12,1170.154906988144,9,4639.948494913895
f12,1178.6980328559875,10,5082.118975143367
f12,1165.5589196681976,11,5409.497926645785
f12,1166.1072571277618,12,4629.583401537793
f12,1155.442953824997,13,4974.01487628897
f12,1184.2215342521667,14,5175.594941061301
f12,1180.8057148456573,15,2050.486116086093
f12,1167.7849216461182,16,2735.7857589519936
f12,1183.2445878982544,17,2191.2725179825134
f12,1169.5811297893524,18,2355.4359510320132
f12,1169.393307685852,19,2563.727416988191
f13,1182.604159116745,0,2235.828448642682
f13,1179.525690793991,1,3162.550207485063
f13,1177.0554838180542,2,5591.242860052043
f13,1169.0670397281647,3,3206.5841424147857
f13,1195.8233251571655,4,2319.911792898067
f13,1185.2486305236816,5,2698.693016841499
f13,1182.5124945640564,6,2429.542023400685
f13,1188.6648216247559,7,2467.341014340537
f13,1194.5609500408173,8,2223.881616499687
f13,1175.9864270687103,9,4165.041787586433
f13,1182.8428919315338,10,3684.4115756587453
f13,1174.1268427371979,11,5072.937746394802
f13,1178.190468788147,12,4565.307562752361
f13,1172.71182847023,13,4980.020555425498
f13,1183.62198138237,14,2469.0234301428654
f13,1172.0921862125397,15,3071.707758148384
f13,1176.3487758636475,16,4132.574309863584
f13,1169.2002375125885,17,2883.3828265381985
f13,1185.0439817905426,18,6703.325544326916
f13,1174.2583572864532,19,5356.726516479745
f14,1120.9152216911316,0,617.9974817129137
f14,1122.3628849983215,1,617.7035559616352
f14,1122.2566685676575,2,615.6562118112821
f14,1116.064822435379,3,616.6552211479288
f14,1118.9238317012787,4,614.8842471414536
f14,1109.7265186309814,5,619.6196061894417
f14,1112.2464299201965,6,618.9521679919992
f14,1123.6596767902374,7,616.6426471451497
f14,1117.3299469947815,8,618.6669135465644
f14,1115.703659772873,9,616.6742332013852
f14,1125.6465501785278,10,619.0943001226818
f14,1105.5293426513672,11,616.9348298857418
f14,1109.7730767726898,12,620.8736818237741
f14,1113.3258216381073,13,613.2527258548148
f14,1119.4761884212494,14,615.6418256974051
f14,1117.1531522274017,15,617.534782080202
f14,1113.718398809433,16,618.8585833770948
f14,1114.582353591919,17,617.2253418011235
f14,1114.3564586639404,18,618.835944280185
f14,1117.5829319953918,19,617.5671659716616
f15,919.1353492736816,0,844.0364896004739
f15,905.1377596855164,1,842.9368918368164
f15,911.2584443092346,2,844.4459297507108
f15,915.0021636486053,3,844.4653606447422
f15,916.9064693450928,4,855.934897232689
f15,918.7201399803162,5,859.5270578600441
f15,913.4494264125824,6,843.6505513364209
f15,917.2077434062958,7,838.8726380186451
f15,904.852513551712,8,849.7314227896334
f15,917.264901638031,9,841.3063059364985
f15,915.1105916500092,10,844.3550988497595
f15,902.9903497695923,11,822.5526122803838
f15,913.3183708190918,12,846.3915474715623
f15,915.3088910579681,13,865.661731877296
f15,905.5894379615784,14,849.8694987118959
f15,917.4138300418854,15,835.4404379543237
f15,907.2209293842316,16,856.1328251588302
f15,904.2159745693207,17,842.418665432136
f15,906.0515847206116,18,855.1037710895746
f15,906.5337920188904,19,847.2207905164968
f16,566.400454044342,0,912.9412475375111
f16,567.8904054164886,1,913.0302606651672
f16,572.2317609786987,2,912.6092785175914
f16,564.213502407074,3,912.9044976848609
f16,571.4131217002869,4,912.9872372178853
f16,564.0713510513306,5,912.6135222905087
f16,568.827374458313,6,912.5720681134349
f16,558.6342077255249,7,913.0318569728331
f16,570.2743067741394,8,912.9920864530771
f16,566.7437298297882,9,912.68230824801
f16,564.701691865921,10,913.0911328165606
f16,569.7818460464478,11,912.8311166759712
f16,568.3562045097351,12,912.5720468748563
f16,572.0770728588104,13,912.7958376815897
f16,568.7305526733398,14,913.0525190342929
f16,556.6234900951385,15,912.7338495854373
f16,555.5307569503784,16,912.8570452136585
f16,559.4338572025299,17,912.8175594608139
f16,554.4672737121582,18,913.0291843948949
f16,558.881872177124,19,913.0511678256992
f17,815.4259543418884,0,29959.65773495981
f17,820.2762472629547,1,98401.28650465366
f17,819.127192735672,2,72280.64022345594
f17,815.6859714984894,3,80991.39407066836
f17,804.6559982299805,4,48948.06842216094
f17,807.8219695091248,5,38369.66652469828
f17,809.5102560520172,6,25297.291847240063
f17,806.2267475128174,7,46653.335148694474
f17,808.787326335907,8,20972.67775486912
f17,815.8187193870544,9,39450.257344849924
f17,801.3655498027802,10,35989.06077525901
f17,811.4391732215881,11,111439.9606860679
f17,820.409086227417,12,54051.98440966564
f17,816.6497416496277,13,77626.97552071349
f17,824.704015493393,14,127630.41703445898
f17,814.6469097137451,15,63767.091624833534
f17,819.2781760692596,16,50241.03736117256
f17,801.8176929950714,17,29049.47049476225
f17,816.0774350166321,18,105345.93975535363
f17,806.4696660041809,19,53124.52587977822
f18,921.8622450828552,0,1264.839396527071
f18,910.2376501560211,1,1299.6693944075612
f18,915.6998393535614,2,1264.3414688038206
f18,907.2129940986633,3,1258.45602167531
f18,921.1585295200348,4,1286.9899831410025
f18,924.9936101436615,5,1261.9796062432315
f18,916.7847075462341,6,1278.7040937644101
f18,924.2010672092438,7,1263.1421948088157
f18,909.1120228767395,8,1267.11318128448
f18,908.7615697383881,9,1257.9074731418918
f18,913.6459443569183,10,1258.2571703650608
f18,909.2201156616211,11,1251.1236799896456
f18,906.4982943534851,12,1266.3153216261449
f18,922.6311950683594,13,1249.6861548240595
f18,916.8646125793457,14,1343.4919598825177
f18,905.844482421875,15,1482.8649574062215
f18,918.6676971912384,16,1262.5321875354011
f18,915.8491609096527,17,1549.9804488814893
f18,922.3428483009338,18,1466.4438232399248
f18,912.892847776413,19,1298.776796804624
f19,927.9255585670471,0,1603.986542666953
f19,912.2265310287476,1,1602.0732513847313
f19,924.6511225700378,2,1603.314528589758
f19,921.7237849235535,3,1602.234190983638
f19,936.8330023288727,4,1604.936847912918
f19,929.5716998577118,5,1605.23859973852
f19,916.6998071670532,6,1604.1729869538408
f19,931.538652420044,7,1602.1984639738544
f19,924.5710742473602,8,1602.4547128786908
f19,927.626766204834,9,1604.0615910985039
f19,935.5128076076508,10,1603.1288502811658
f19,923.9726181030273,11,1603.6758487602265
f19,920.2210323810577,12,1602.2799473429852
f19,922.4865219593048,13,1602.8715697823297
f19,925.4226956367493,14,1603.3853589452995
f19,929.083084821701,15,1604.64728959338
f19,923.0613055229187,16,1604.7045872430756
f19,922.9837794303894,17,1607.1761304849927
f19,931.0236849784851,18,1604.94560678382
f19,922.1144850254059,19,1602.6052888364025
f20,1494.5233144760132,0,2786.1570738756336
f20,1488.6163141727448,1,2828.4688928607993
f20,1489.496747970581,2,2701.0683884151463
f20,1492.2299165725708,3,2799.7826518471716
f20,1494.459234237671,4,2880.2288148091184
f20,1497.3835530281067,5,2881.402195293359
f20,1506.7819330692291,6,2894.3858417557904
f20,1503.559862613678,7,2855.107708015603
f20,1494.3355321884155,8,2882.9119940467044
f20,1505.3340821266174,9,2780.6959141475645
f20,1495.4038960933685,10,2818.179023407945
f20,1499.6420991420746,11,2743.609638359233
f20,1497.1581158638,12,2800.6542139276207
f20,1512.7783646583557,13,2805.993600907953
f20,1508.0221064090729,14,2801.5515415981718
f20,1489.245266199112,15,2761.5682624945293
f20,1495.7914910316467,16,2909.5450166665278
f20,1489.4801218509674,17,2792.6009144923996
f20,1509.2256197929382,18,2712.586501503213
f20,1498.69003367424,19,2873.552901102734
