function,time,trial,fit
f4,116.69146132469177,14,0.6698237062150588
f4,116.90473866462708,15,0.2734901348026377
f4,120.95482182502747,16,0.7864209334450842
f4,120.98754334449768,17,0.4911186887424911
f4,121.29288792610168,18,0.7759125476288572
f4,122.64444518089294,19,0.6826407330871282
f5,126.08873891830444,0,28.707577363917757
f5,123.0965027809143,1,28.711414470257026
f5,126.96058011054993,2,26.20182410915535
f5,125.7355043888092,3,2.3343082098292705
f5,125.36073994636536,4,4.037522017119221
f5,123.48938775062561,5,28.722950345086147
f5,126.11606431007385,6,28.710038123061043
f5,125.45899629592896,7,28.707121807736854
f5,122.28607940673828,8,20.54908853789677
f5,125.1021318435669,9,28.549812393066134
f5,124.81551361083984,10,5.504208929383371
f5,122.80186057090759,11,4.719146741023012
f5,122.33104133605957,12,12.32050140080594
f5,123.48898148536682,13,28.70749830890145
f5,121.45925450325012,14,9.678568438156416
f5,122.55711770057678,15,28.71326335304424
f5,120.96929264068604,16,27.196650554879287
f5,123.71015858650208,17,28.706607488712702
f5,125.43780374526978,18,28.71283964136269
f5,124.75489950180054,19,28.702846118210125
f6,33.22126913070679,0,4.440892098500626e-16
f6,35.18526744842529,1,4.440892098500626e-16
f6,31.898029804229736,2,4.440892098500626e-16
f6,29.3329119682312,3,4.440892098500626e-16
f6,30.03770160675049,4,4.440892098500626e-16
f6,31.328037977218628,5,4.440892098500626e-16
f6,30.673369646072388,6,4.440892098500626e-16
f6,30.592922925949097,7,4.440892098500626e-16
f6,31.48401379585266,8,4.440892098500626e-16
f6,31.017901182174683,9,4.440892098500626e-16
f6,30.750657081604004,10,4.440892098500626e-16
f6,29.240161180496216,11,4.440892098500626e-16
f6,30.566861629486084,12,4.440892098500626e-16
f6,30.986411094665527,13,4.440892098500626e-16
f6,34.97490096092224,14,4.440892098500626e-16
f6,31.818674087524414,15,4.440892098500626e-16
f6,30.44727849960327,16,4.440892098500626e-16
f6,32.558465242385864,17,4.440892098500626e-16
f6,31.556017637252808,18,4.440892098500626e-16
f6,32.110647678375244,19,4.440892098500626e-16
f7,57.72587609291077,0,0.0
f7,55.319671392440796,1,0.0
f7,55.85849404335022,2,0.0
f7,58.795796394348145,3,0.0
f7,55.37350916862488,4,0.0
f7,57.806235551834106,5,0.0
f7,56.41216325759888,6,0.0
f7,58.1998724937439,7,0.0
f7,57.717379570007324,8,0.0
f7,56.67144536972046,9,0.0
f7,54.9401490688324,10,0.0
f7,56.46713161468506,11,0.0
f7,56.72740960121155,12,0.0
f7,58.84947943687439,13,0.0
f7,56.01435613632202,14,0.0
f7,57.48329734802246,15,0.0
f7,54.92664813995361,16,0.0
f7,57.91646647453308,17,0.0
f7,58.34800624847412,18,0.0
f7,58.529534339904785,19,0.0
f8,25.22899627685547,0,0.0
f8,66.23764514923096,1,0.0
f8,30.10669207572937,2,0.0
f8,23.697620630264282,3,0.0
f8,24.140995264053345,4,0.0
f8,24.23063588142395,5,0.0
f8,23.67149519920349,6,0.0
f8,24.88427233695984,7,0.0
f8,23.946072816848755,8,0.0
f8,24.462023496627808,9,0.0
f8,24.22223448753357,10,0.0
f8,24.16158366203308,11,0.0
f8,25.45955801010132,12,0.0
f8,23.990008115768433,13,0.0
f8,60.51686143875122,14,0.0
f8,24.733511924743652,15,0.0
f8,25.851316928863525,16,0.0
f8,23.83833599090576,17,0.0
f8,24.408756971359253,18,0.0
f8,47.291646242141724,19,0.0
f9,78.12923955917358,0,0.0
f9,75.55720710754395,1,0.0
f9,76.90211296081543,2,0.0
f9,75.51177883148193,3,0.0
f9,75.74007487297058,4,0.0
f9,75.72582387924194,5,0.0
f9,77.13401222229004,6,0.0
f9,79.69505023956299,7,0.0
f9,77.19917893409729,8,0.0
f9,79.64163565635681,9,0.0
f9,76.21338176727295,10,0.0
f9,78.04029822349548,11,0.0
f9,76.98016047477722,12,0.0
f9,79.12168765068054,13,0.0
f9,77.66064691543579,14,0.0
f9,78.96175575256348,15,0.0
f9,76.18487787246704,16,0.0
f9,81.97902202606201,17,0.0
f9,80.81155323982239,18,0.0
f9,75.12231230735779,19,0.0
f10,31.578274726867676,0,0.0
f10,73.28861880302429,1,0.0
f10,32.20015859603882,2,0.0
f10,32.29714798927307,3,0.0
f10,33.790677070617676,4,0.0
f10,31.625730991363525,5,0.0
f10,31.276888132095337,6,0.0
f10,31.881617069244385,7,0.0
f10,32.0548312664032,8,0.0
f10,32.68601632118225,9,0.0
f10,33.29431438446045,10,0.0
f10,33.450642585754395,11,0.0
f10,33.5176260471344,12,0.0
f10,30.33339262008667,13,0.0
f10,32.30181574821472,14,0.0
f10,33.66616773605347,15,0.0
f10,33.448126554489136,16,0.0
f10,32.42190885543823,17,0.0
f10,31.037366151809692,18,0.0
f10,33.646772623062134,19,0.0
f11,3882.0777204036713,0,10256305.879033534
f11,3896.114610671997,1,6030064.332856362
f11,3887.954747438431,2,5904359.172225172
f11,3915.2893307209015,3,18643406.166205987
f11,3889.049575805664,4,8330631.45189306
f11,3903.969382762909,5,14314472.37081284
f11,3889.617245912552,6,4101968.457869272
f11,3873.7144899368286,7,20020115.376787886
f11,3884.5069007873535,8,9964272.205806721
f11,3909.5316965579987,9,13812275.070438588
f11,3889.4267258644104,10,8683442.974081762
f11,3883.832250595093,11,8120539.821909923
f11,3882.5507884025574,12,10287346.836754922
f11,3879.175549030304,13,6130073.773845203
f11,3892.645442724228,14,6450344.889387046
f11,3906.2468478679657,15,9867408.999581011
f11,3899.9954879283905,16,5085795.274568165
f11,3876.277039051056,17,11906642.830200983
f11,3903.04780626297,18,6356598.232551766
f11,3906.8279223442078,19,7168905.235788647
f12,3824.901231765747,0,924211.249357618
f12,3837.004418849945,1,2828078.1395035353
f12,3860.9228439331055,2,2412469.752680245
f12,3829.5697190761566,3,3744320.701526538
f12,3812.4935648441315,4,3589960.9333958463
f12,3849.1200799942017,5,12849065.368634166
f12,3840.554966211319,6,5515969.786078853
f12,3822.1637003421783,7,1557354.3611364209
f12,3820.930159807205,8,7090136.189067218
f12,3806.053993701935,9,3741771.006518556
f12,3833.318120241165,10,3406930.93347529
f12,3817.2173244953156,11,5185370.184290027
f12,3802.11461353302,12,1781670.5976489428
f12,3843.9469561576843,13,6113401.689139278
f12,3818.2091863155365,14,2763328.9795213346
f12,3801.8190398216248,15,3204228.081330836
f12,3808.49582529068,16,673458.4554580238
f12,3814.7201883792877,17,4149000.0119619505
f12,3828.144243955612,18,2375995.6727886773
f12,3854.624412059784,19,2114559.11575385
f13,3822.2208631038666,0,142570.71331163048
f13,3867.5234315395355,1,627127.3298454096
f13,3858.281632900238,2,254007.8742977004
f13,3840.0749814510345,3,345772.4165701749
f13,3844.8709847927094,4,190115.0857112698
f13,3862.3938357830048,5,287122.86422925774
f13,3827.557040452957,6,188364.83146164508
f13,3857.125514268875,7,161308.13728981972
f13,3863.645740509033,8,187610.63442296168
f13,3878.761378765106,9,186021.73408014548
f13,3892.666337966919,10,302681.1991973546
f13,3611.569131374359,11,259975.96657592125
f13,3596.286334514618,12,291923.84650295344
f13,3598.3819692134857,13,269320.44178847363
f13,3544.4130647182465,14,351149.34842927416
f13,3384.448324918747,15,210099.07395530338
f13,3326.4065754413605,16,270019.4540198413
f13,3385.8813965320587,17,126053.82589077405
f13,3328.3242321014404,18,278245.9717098824
f13,3380.210129737854,19,1456970.042675299
f14,3225.885317802429,0,626.4810447921417
f14,3193.7167959213257,1,624.9415885828425
f14,3197.3038806915283,2,627.9122027591112
f14,3250.66974401474,3,628.3845313009455
f14,3199.3204078674316,4,624.491011947764
f14,3103.354795217514,5,629.4822001710494
f14,3193.8673458099365,6,633.0423408175654
f14,3256.5096278190613,7,627.4405591678307
f14,3233.6075892448425,8,630.6680979052934
f14,3167.78080534935,9,629.3495066774423
f14,3150.7514460086823,10,625.59413682424
f14,3147.0822429656982,11,624.5934353378718
f14,3135.11190366745,12,630.7057022450153
f14,3291.51589679718,13,624.146671871654
f14,3202.5188677310944,14,628.4402849800559
f14,3243.634868144989,15,628.9117676793136
f14,3172.2628173828125,16,628.6549571011451
f14,3151.552959918976,17,626.4222782920409
f14,3130.6258528232574,18,630.8633906472231
f14,3262.6650426387787,19,630.3404712558626
f15,2586.9474387168884,0,1066.6131979450217
f15,2656.9853942394257,1,1078.3373149541683
f15,2571.284513235092,2,1018.2238531630919
f15,2678.9533467292786,3,1071.4374812263156
f15,2576.5968520641327,4,1003.7576486623395
f15,2207.704348087311,5,1075.3581603256498
f15,1995.003384590149,6,1032.079838689685
f15,1805.559876203537,7,1043.6714010756377
f15,1599.3523721694946,8,1085.4065668105875
f15,1581.7393624782562,9,1057.3378681523266
f15,1580.0625026226044,10,1102.7704303128296
f15,1580.2941575050354,11,1042.9528490805324
f15,1583.7323150634766,12,1022.2077501924889
f15,1580.0028066635132,13,1041.917856030259
f15,1507.8621509075165,14,1039.8752108379522
f15,1510.7050218582153,15,1110.8495339502513
f15,1502.8464493751526,16,1040.8937073965358
f15,1514.7483501434326,17,1029.1713744671167
f15,1536.9032430648804,18,996.6974192489994
f15,1537.8024237155914,19,1101.6695274967215
f16,964.5284056663513,0,912.7759744582141
f16,964.7923731803894,1,913.2705643412294
f16,965.4095554351807,2,913.2278784097317
f16,962.9058673381805,3,913.4366964333527
f16,962.3513512611389,4,913.412242685896
f16,957.2856712341309,5,913.4295070567828
f16,959.0983684062958,6,913.1228887684503
f16,958.2813575267792,7,913.423285490293
f16,957.1650323867798,8,913.3950690372221
f16,962.7569069862366,9,913.1055548224007
f16,960.384884595871,10,913.6368615974142
f16,962.0192708969116,11,913.4554807407228
f16,959.2264156341553,12,913.2222091505831
f16,958.2416744232178,13,913.486594377279
f16,956.6848616600037,14,913.0263762905457
f16,956.6240570545197,15,913.4346029234591
f16,957.4579198360443,16,913.3556016678073
f16,960.7373764514923,17,913.4316632729955
f16,955.4831171035767,18,913.5080422631718
f16,953.9355661869049,19,913.4586535914974
f17,1385.045750617981,0,15529389.934850272
f17,1383.4454839229584,1,23112027.809382427
f17,1382.739544391632,2,17505502.41747161
f17,1381.5180146694183,3,10078367.663683124
f17,1373.4723298549652,4,27364209.00114148
f17,1382.1456277370453,5,8561614.352915883
f17,1372.598777770996,6,13603168.759142332
f17,1377.3423454761505,7,15739059.125825495
f17,1383.998034477234,8,5340641.075364507
f17,1372.7516222000122,9,14865284.713952811
f17,1359.929669380188,10,7907410.045545336
f17,1351.5804381370544,11,17938901.72534529
f17,1335.3997797966003,12,5183857.049446303
f17,1334.3270120620728,13,5532345.574031199
f17,1347.690848350525,14,16346825.794362374
f17,1352.0310661792755,15,23125055.44480481
f17,1355.9041092395782,16,12709668.276532281
f17,1357.1212639808655,17,5202791.83680845
f17,1352.5266256332397,18,3931246.8088478525
f17,1359.9909081459045,19,26044950.85705439
f18,1517.832421541214,0,123238651.13740218
f18,1513.9697351455688,1,5459508.120594127
f18,1503.2199504375458,2,965375723.7166637
f18,1540.5730838775635,3,554714110.884787
f18,1550.7833895683289,4,20639609.817387946
f18,1549.779090642929,5,77499120.65278582
f18,1546.9098932743073,6,510939.6307107419
f18,1543.3025693893433,7,226515549.21121022
f18,1557.8946993350983,8,209377813.9781184
f18,1555.715345621109,9,898231177.0617604
f18,1541.2248842716217,10,13532701.297183054
f18,1559.1762955188751,11,754101486.4879051
f18,1555.2848024368286,12,385844559.7427755
f18,1551.2915110588074,13,139464019.96025112
f18,1543.1653583049774,14,139680650.37527296
f18,1551.8524091243744,15,613986063.6967744
f18,1560.9728848934174,16,40446746.09217993
f18,1555.8795592784882,17,1140173962.307428
f18,1560.5223994255066,18,1741354019.7137554
f18,1540.4025309085846,19,2272315.496949564
f19,1509.5487842559814,0,2242.011720271888
f19,1509.336303949356,1,2158.0991780133863
f19,1499.4894869327545,2,2250.6002614448744
f19,1490.5864815711975,3,2142.190688841237
f19,1498.6394045352936,4,2127.229052174561
f19,1499.0803554058075,5,2397.949970687602
f19,1506.8859686851501,6,2334.916239183681
f19,1510.647501707077,7,2145.929677500486
f19,1500.8557691574097,8,2210.86755221988
f19,1509.4572882652283,9,2253.5624909782455
f19,1508.4557802677155,10,2195.779444961283
f19,1482.3673782348633,11,2059.169469449086
f19,1497.864562034607,12,2194.4944609186937
f19,1492.1080901622772,13,2127.748493021244
f19,1475.0780758857727,14,2086.9452413164463
f19,1477.0750086307526,15,2019.6022015569188
f19,1488.5041716098785,16,2077.1573566613974
f19,1492.9986069202423,17,2331.7148979763415
f19,1475.8822667598724,18,2081.5169518323487
f19,1503.5096566677094,19,2102.271890795057
f20,2530.480273246765,0,2859.891528522502
f20,2484.5386996269226,1,2867.7792454050923
f20,2472.3955001831055,2,2859.209798199507
f20,2508.243541240692,3,2827.871600628632
f20,2510.12575507164,4,2808.530701523723
f20,2517.6638102531433,5,2817.4960823047822
f20,2529.6837837696075,6,2861.0470049090773
f20,2532.6020658016205,7,2877.378661550413
f20,2534.875593662262,8,2875.905508460052
f20,2489.4062016010284,9,2825.7178614283184
f20,2508.5735116004944,10,2798.269674254139
f20,2512.2424194812775,11,2865.831730555735
f20,2489.116596698761,12,2859.5487744085217
f20,2496.1626057624817,13,2835.505872143161
f20,2491.2094745635986,14,2862.6423588740254
f20,2506.4878425598145,15,2864.687869025185
f20,2508.125904560089,16,2852.336084850338
