function,time,trial,fit
f8,22.28305411338806,7,0.0
f6,24.51160192489624,6,4.440892098500626e-16
f1,24.599624633789062,6,0.0
f3,23.895920991897583,8,0.0
f9,99.40262269973755,1,0.0
f2,23.09326481819153,6,0.0
f5,38.36726975440979,4,26.95258997179994
f10,31.152290105819702,7,0.0
f8,22.235692739486694,8,0.0
f4,29.667168617248535,6,0.6666792055343396
f7,59.51127910614014,2,0.0
f6,24.398741483688354,7,4.440892098500626e-16
f1,22.110002040863037,7,0.0
f3,25.823694944381714,9,0.0
f2,23.04680848121643,7,0.0
f8,22.026122570037842,9,0.0
f1,21.81193208694458,8,0.0
f10,31.180654287338257,8,0.0
f6,25.179296255111694,8,4.440892098500626e-16
f4,31.460373878479004,7,0.6666791576317193
f2,23.524391412734985,8,0.0
f5,40.570486545562744,5,27.74392818323758
f3,25.994845867156982,10,0.0
f8,23.69856905937195,10,0.0
f1,22.24978804588318,9,0.0
f6,24.80904531478882,9,4.440892098500626e-16
f7,54.49344730377197,3,0.0
f2,22.523442029953003,9,0.0
f10,30.955599784851074,9,0.0
f4,29.057411193847656,8,0.6666707082882926
f3,25.690423011779785,11,0.0
f8,24.513113021850586,11,0.0
f1,21.3323392868042,10,0.0
f5,35.49657917022705,6,27.787101596000102
f9,85.06996011734009,2,0.0
f6,24.261958837509155,10,4.440892098500626e-16
f2,22.86951231956482,10,0.0
f3,22.511521816253662,12,0.0
f10,31.18957829475403,10,0.0
f4,31.759780883789062,9,0.6666671352752944
f8,22.763855457305908,12,0.0
f1,23.55880308151245,11,0.0
f2,22.34712028503418,11,0.0
f6,27.03313136100769,11,4.440892098500626e-16
f5,34.71529722213745,7,27.468874073339702
f8,17.73415970802307,13,0.0
f3,23.427645206451416,13,0.0
f10,23.231213331222534,11,0.0
f7,64.18339657783508,4,0.0
f1,25.38207244873047,12,0.0
f8,17.81308126449585,14,0.0
f4,38.649712562561035,10,0.6666796405771374
f6,27.044275522232056,12,4.440892098500626e-16
f2,28.466174125671387,12,0.0
f3,23.06113362312317,14,0.0
f10,24.707787036895752,12,0.0
f5,35.879108905792236,8,26.744151303048216
f8,18.058003902435303,15,0.0
f1,26.989916563034058,13,0.0
f3,21.081809282302856,15,0.0
f2,24.82937240600586,13,0.0
f4,29.523157358169556,11,0.6666711823460707
f9,86.64704203605652,3,0.0
f8,18.18681240081787,16,0.0
f6,34.622750997543335,13,4.440892098500626e-16
f1,21.65669870376587,14,0.0
f10,31.44533681869507,13,0.0
f7,56.60119366645813,5,0.0
f3,22.41052007675171,16,0.0
f5,34.151623487472534,9,27.83895958533115
f2,23.142865419387817,14,0.0
f8,18.808618783950806,17,0.0
f1,21.267411470413208,15,0.0
f4,33.393224239349365,12,0.666667096669598
f6,30.303688526153564,14,4.440892098500626e-16
f3,21.51532793045044,17,0.0
f10,29.778843641281128,14,0.0
f8,19.399651527404785,18,0.0
f2,27.433578968048096,15,0.0
f5,34.352946758270264,10,27.88408383390925
f1,21.631253480911255,16,0.0
f6,23.78710627555847,15,4.440892098500626e-16
f10,22.390136003494263,15,0.0
f3,26.214186668395996,18,0.0
f8,24.54414200782776,19,0.0
f4,37.928658962249756,13,0.6666806213667333
f1,24.683956146240234,17,0.0
f7,62.653483629226685,6,0.0
f2,31.428431272506714,16,0.0
f6,23.791284561157227,16,4.440892098500626e-16
f10,22.62808656692505,16,0.0
f5,32.98342800140381,11,27.05841748168077
f9,85.5595452785492,4,0.0
f3,26.346436500549316,19,0.0
f1,24.341291666030884,18,0.0
f2,22.399815320968628,17,0.0
f4,32.65683674812317,14,0.6666689943442395
f10,22.008821487426758,17,0.0
f6,25.463545560836792,17,4.440892098500626e-16
f5,32.87327599525452,12,27.17733580035066
f1,22.517606496810913,19,0.0
f2,22.2937593460083,18,0.0
f10,22.298470497131348,18,0.0
f4,29.86145806312561,15,0.6666672526564174
f6,24.647969961166382,18,4.440892098500626e-16
f7,57.697755098342896,7,0.0
f2,22.007445096969604,19,0.0
f5,32.728875160217285,13,28.0861691067936
f10,21.96672511100769,19,0.0
f6,22.683063507080078,19,4.440892098500626e-16
f4,25.95989489555359,16,0.6666710146084728
f9,80.98279237747192,5,0.0
f7,44.6876757144928,8,0.0
f4,21.258697986602783,17,0.6666719253609318
f5,30.399485111236572,14,26.996402169230272
f4,24.8586323261261,18,0.6666684073640544
f5,27.878926515579224,15,27.218046597377207
f7,44.61269021034241,9,0.0
f5,21.01129674911499,16,27.519116645474647
f4,24.921035051345825,19,0.6666772777851491
f9,74.62469530105591,6,0.0
f5,28.820767402648926,17,27.21730314882559
f7,42.51529788970947,10,0.0
f5,28.17649745941162,18,27.784677618734978
f7,29.408255577087402,11,0.0
f9,59.337120056152344,7,0.0
f5,31.01387619972229,19,27.877236996540084
f7,33.513840675354004,12,0.0
f7,31.83114266395569,13,0.0
f9,73.84044218063354,8,0.0
f7,28.437519311904907,14,0.0
f7,28.3367018699646,15,0.0
f9,68.82542753219604,9,0.0
f7,39.05485558509827,16,0.0
f7,28.193283557891846,17,0.0
f9,49.310333490371704,10,0.0
f7,36.475019693374634,18,0.0
f9,46.927332401275635,11,0.0
f7,46.49144172668457,19,0.0
f9,69.06881809234619,12,0.0
f9,51.2086181640625,13,0.0
f9,50.91301393508911,14,0.0
f9,60.35505437850952,15,0.0
f9,44.9886372089386,16,0.0
f9,70.07247877120972,17,0.0
f9,46.11855435371399,18,0.0
f9,46.03225541114807,19,0.0
f16,1369.8700587749481,0,912.8091647108
f17,1814.3929615020752,0,27633383.024201214
f15,1910.2869250774384,0,1159.01964117316
f19,2015.501868724823,0,4193.937410262128
f18,2054.000036239624,0,4660.406336377413
f16,894.2872169017792,1,913.219671238898
f14,2306.072034597397,0,630.9972813781218
f13,2455.9412894248962,0,196752.9506167529
f12,2463.302604675293,0,7429606.701555489
f11,2476.742964029312,0,2152232.859430104
f20,3071.576614379883,0,2881.284369578323
f17,1346.645879983902,1,50833984.44668017
f16,929.5298233032227,2,912.9612922135993
f15,1616.8903515338898,1,1110.8074120314905
f18,1539.3131749629974,1,4554.922646057755
f19,1649.222109079361,1,3503.504956350635
f16,957.8344378471375,3,913.0645956731506
f14,1982.6741456985474,1,630.2366096672807
f11,1938.1607942581177,1,4732642.119916724
f12,2029.8013186454773,1,14674861.504990187
f13,2079.005012512207,1,5239550.021127759
f17,1484.527640581131,2,33421078.179524265
f15,1536.3732924461365,2,1085.4296605163322
f16,916.5055136680603,4,912.3459718026027
f19,1649.219235420227,2,4221.976301145747
f18,1841.7178556919098,2,7480.062642371486
f20,2714.9138197898865,1,2785.587483915252
f16,957.8405518531799,5,913.2319578360136
f17,1437.5414593219757,3,38023864.35809814
f14,2097.972521543503,2,634.3573107219662
f12,1984.0102143287659,2,143867379.50910702
f11,2184.2998785972595,2,2544722.4023168134
f13,2080.9487760066986,2,144193.06578803074
f15,1745.9250254631042,3,1090.1974024742703
f19,1632.826993227005,3,4626.998333926118
f16,943.6385812759399,6,912.8012979570701
f18,1550.1429703235626,3,9165.522218535556
f17,1308.3488230705261,4,29064816.712161843
f16,1107.7456767559052,7,912.9210701789593
f15,1550.0994765758514,4,1042.2147123333634
f14,1998.867650270462,3,634.4501991998854
f20,2686.5787489414215,2,2856.2535964745707
f12,2034.440957069397,3,21376612.689311855
f19,1600.611296415329,4,5473.5127686894375
f11,2024.3149855136871,3,1615269.624289043
f17,1279.694207906723,5,27051028.154962853
f18,1711.7882657051086,4,268133.7341976459
f13,2209.061237335205,3,180024.2664242931
f16,918.5271575450897,8,913.1225466380228
f16,935.0058305263519,9,913.3063057541755
f15,1585.632336616516,5,1118.3921207473088
f17,1485.7842712402344,6,42654154.327601686
f19,1632.6966075897217,5,5380.818085240852
f18,1634.778207540512,5,6693.908900611467
f14,1962.6207072734833,4,631.5794025584128
f12,2020.2223210334778,4,9079320.609110871
f11,2081.8060495853424,4,1708692.5508205937
f13,1985.8647348880768,4,1169381988.2119415
f16,953.5114364624023,10,912.1584115856676
f20,2658.304706811905,3,2770.037231421224
f15,1550.6574666500092,6,1114.5634186772522
f17,1464.3786306381226,7,14045177.740703901
f16,910.9081473350525,11,912.6681544615678
f19,1714.1478991508484,6,3312.9123891691133
f18,1589.3446080684662,6,286028.0368475605
f14,2002.622998714447,5,634.5667942831986
f12,2084.0670907497406,5,922768.5642931545
f11,1976.9637801647186,5,6916273.9594637435
f16,916.1637599468231,12,913.290809107889
f13,2047.9540417194366,5,103339.98365239406
f17,1408.0372631549835,8,25283127.64583755
f15,1589.1028656959534,7,1129.383850418186
f19,1705.1716544628143,7,4813.282975082719
f16,899.961927652359,13,912.1966612293088
f18,1695.6979784965515,7,19594.51655845835
f20,2774.908697128296,4,2763.892961111047
f14,2035.7894616127014,6,637.9100251965345
f17,1368.80375790596,9,17915367.90405863
f16,923.0842969417572,14,913.2303832371374
f15,1570.1839258670807,8,1112.5399554556261
f12,2085.7178950309753,6,6059156.274279679
f11,2063.3754136562347,6,5880852.678380882
f13,2118.0979149341583,6,160101.78163911746
f18,1598.6375284194946,8,71553186.20128448
f19,1677.6776752471924,8,6132.387480027408
f16,901.4728586673737,15,912.795135916672
f17,1464.1078841686249,10,12545705.258999594
f15,1583.4737620353699,9,1067.1938128874813
f14,1965.118685245514,7,637.7972438565112
f16,916.9393827915192,16,912.8932266563816
f20,2691.2338886260986,5,2858.8719511836416
f12,2084.337228536606,7,77853599.50060615
f11,2086.3124907016754,7,7396818.700305009
f18,1638.9541537761688,9,6916.601526620443
f19,1646.5766587257385,9,4819.704148904281
f13,2019.680412054062,7,12780251717.712862
f16,938.0017659664154,17,913.3672624347583
f17,1468.1198554039001,11,24194152.84281073
f15,1548.9046518802643,10,1138.6921388328865
f16,1031.6253986358643,18,913.0274401463681
f14,2025.195255279541,8,635.9620715644675
f19,1705.441617012024,10,7350.208412078827
f17,1435.6755392551422,12,36582101.30763034
f18,1915.948406457901,10,2964220.812726521
f11,1973.7522106170654,8,4299805.061565251
f12,2059.052587747574,8,25185318.889464915
f13,2069.894605398178,8,195288.2323278726
f16,934.8757541179657,19,913.1824897586795
f20,2689.558720588684,6,2872.122232553241
f15,1579.0899350643158,11,1118.108483551799
f17,1266.5735702514648,13,19433285.955529142
f19,1518.8848690986633,11,2616.5588137078294
f18,1458.8499610424042,11,6522.022400010819
f14,1863.5130188465118,9,631.2640348193927
f11,1880.1287970542908,9,5717061.149178223
f15,1370.255351781845,12,1135.8451104210349
f12,1906.5443069934845,9,564467.4942618436
f13,1844.6474168300629,9,252420.23722139705
f17,1235.8324027061462,14,48535611.913622476
f19,1445.8863427639008,12,4207.119494750552
f18,1403.2931413650513,12,53626743119.15737
f20,2469.342064857483,7,2866.2255371827496
f14,1902.0027689933777,10,633.7605138873131
f15,1406.3017032146454,13,1075.2817797482244
f17,1215.9440159797668,15,7807162.014311816
f11,1913.15092587471,10,1753421.9123169782
f12,1885.3266355991364,10,4476534.966436952
f13,1908.1611502170563,10,137119.6621716957
f18,1441.3520419597626,13,7439.5979384642005
f19,1489.1460464000702,13,4178.4927802321035
f15,1380.4348142147064,14,1093.6609799818448
f17,1260.4072182178497,16,42396845.14561872
f14,1743.4059455394745,11,637.5716498173568
f20,2429.4317586421967,8,2918.6527698564914
f12,1781.816350698471,11,3064708.01639092
f18,1409.7565007209778,14,8306.68462062499
f19,1468.031613111496,14,4354.877168146704
f11,1979.0698997974396,11,5813123.569866988
f13,1801.1112594604492,11,27713687.494624317
f15,1369.358332157135,15,1048.61592810934
f17,1236.664421081543,17,20335116.864909567
f14,1732.0618026256561,12,633.5368734386343
f18,1388.425059080124,15,13331.058764029995
f19,1448.7503154277802,15,6803.095248609927
f12,1767.9199240207672,12,9862467.35339762
f17,1262.210652589798,18,29679037.290789165
f15,1417.5919334888458,16,1127.3181462720008
f11,1779.7926013469696,12,2534862.132622663
f13,1780.1155939102173,12,32011241.344680905
f20,2432.1982293128967,9,2927.0084817043717
f18,1452.1929018497467,16,8567.484096828975
f14,1775.4573709964752,13,636.0560434697536
f19,1503.8030889034271,16,4710.882669947745
f17,1388.140189409256,19,11634720.943290468
f15,1380.1028122901917,17,1147.4427729002668
f12,1770.4158871173859,13,15767490.681491934
f11,1758.8515043258667,13,10806325.978283916
f13,1759.7758972644806,13,1345027.4435915644
f18,1291.6021943092346,17,8457.184596328903
f19,1319.0320377349854,17,6030.805993218898
f15,1253.1330614089966,18,1118.8593463664038
f14,1572.7019619941711,14,636.3428124859936
f20,2379.2264518737793,10,2857.2127508212316
f12,1584.8894636631012,14,269906.9991327567
f11,1579.2521862983704,14,7606116.039432201
f13,1585.2458772659302,14,22040726.41719054
f18,1523.5389063358307,18,797853.4269210468
f19,1325.5349974632263,18,5879.639530782488
f15,1288.569565296173,19,1081.6734724699074
f14,1521.8594088554382,15,632.8320862377692
f20,2101.924247264862,11,2763.031128266374
f12,1557.4417562484741,15,25435746.14947257
f11,1556.8677761554718,15,2373556.652852342
f13,1572.3936927318573,15,596374.3560574907
f18,1271.0223038196564,19,104777.61894041109
f19,1339.7935962677002,19,3742.4443514527775
f14,1552.9197025299072,16,631.1860868281093
f12,1560.9735095500946,16,23658365.295423385
f11,1600.8970935344696,16,4247914.8054686515
f13,1614.476767539978,16,620624.3821341201
f20,2039.0484845638275,12,2891.7819099819185
f14,1501.8448605537415,17,630.3345795074262
f12,1518.4429154396057,17,786682.280012692
f11,1556.340853691101,17,7375700.226764389
f13,1582.1151332855225,17,11936765.16399795
f14,1625.566057920456,18,639.7313102537375
f20,2081.1523513793945,13,2704.491921089928
f12,1566.9565155506134,18,453427542.07133293
f13,1616.6960718631744,18,89691920.23072955
f11,1783.9056725502014,18,6522398.338963429
f14,1510.3981642723083,19,630.8465495584671
f20,2048.704065799713,14,2924.379984516123
f12,1561.6991393566132,19,1192482.1165210868
f13,1579.7733583450317,19,961440161.8039029
f11,1644.599699497223,19,3573506.0613838397
f20,1973.1722884178162,15,2877.5744128081687
f20,2026.445881843567,16,2793.7527833338363
f20,1993.2995233535767,17,2871.3176848692165
f20,2061.4933359622955,18,2788.9459818724195
f20,2030.3597736358643,19,2806.115439019818
